"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:08:31","2018-01-03 16:16:10","234","68","","B02877",""
"2018-01-03 16:24:38","2018-01-03 16:38:09","246","211","","B02877",""
"2018-01-03 16:44:14","2018-01-03 17:33:49","211","138","","B02877",""
"2018-01-03 16:43:32","2018-01-03 16:59:53","247","168","1","B02877",""
"2018-01-03 16:50:36","2018-01-03 17:08:15","247","74","1","B02877",""
"2018-01-03 16:10:29","2018-01-03 16:33:31","18","127","1","B02877",""
"2018-01-03 16:17:46","2018-01-03 16:40:26","241","127","1","B02877",""
"2018-01-03 16:20:36","2018-01-03 16:40:01","241","243","1","B02877",""
"2018-01-03 16:40:37","2018-01-03 17:04:45","107","256","","B02877",""
"2018-01-03 16:19:29","2018-01-03 16:29:38","100","246","","B02877",""
"2018-01-03 16:27:42","2018-01-03 17:39:39","138","265","","B02883",""
"2018-01-03 16:46:10","2018-01-03 17:23:00","43","265","","B02883",""
"2018-01-03 16:12:13","2018-01-03 16:40:01","247","212","","B02883",""
"2018-01-03 16:03:12","2018-01-03 16:22:08","72","258","","B02883",""
"2018-01-03 16:31:18","2018-01-03 16:34:52","76","76","","B02883",""
"2018-01-03 16:45:25","2018-01-03 16:57:41","77","76","","B02883",""
"2018-01-03 16:42:44","2018-01-03 17:15:03","82","258","","B02883",""
"2018-01-03 16:33:35","2018-01-03 16:46:44","248","51","","B02883",""
"2018-01-03 16:51:23","2018-01-03 17:13:24","183","240","","B02883",""
"2018-01-03 16:24:22","2018-01-03 16:31:20","243","244","","B02883",""
"2018-01-03 16:35:21","2018-01-03 17:24:52","244","78","","B02883",""
"2018-01-03 16:24:57","2018-01-03 16:33:11","181","189","","B02887",""
"2018-01-03 16:47:50","2018-01-03 17:23:29","181","255","","B02887",""
"2018-01-03 16:26:30","2018-01-03 16:40:41","61","49","","B02887",""
"2018-01-03 16:42:48","2018-01-03 17:13:48","49","89","1","B02887",""
"2018-01-03 16:45:21","2018-01-03 17:01:24","49","188","1","B02887",""
"2018-01-03 16:13:26","2018-01-03 16:24:23","26","26","","B02887",""
"2018-01-03 16:28:40","2018-01-03 17:11:07","26","91","","B02887",""
"2018-01-03 16:48:21","2018-01-03 17:07:00","234","144","","B02887",""
"2018-01-03 16:35:03","2018-01-03 17:37:37","132","23","","B02887",""
"2018-01-03 16:11:13","2018-01-03 16:37:52","12","48","","B02887",""
"2018-01-03 16:18:03","2018-01-03 17:03:03","174","138","","B02887",""
"2018-01-03 16:33:55","2018-01-03 16:41:22","246","90","","B02877",""
"2018-01-03 16:51:19","2018-01-03 17:11:49","48","113","","B02877",""
"2018-01-03 16:48:54","2018-01-03 17:08:41","174","3","","B02877",""
"2018-01-03 16:01:32","2018-01-03 16:06:40","61","177","1","B02877",""
"2018-01-03 16:01:36","2018-01-03 16:21:30","61","77","1","B02877",""
"2018-01-03 16:33:44","2018-01-03 16:38:47","39","39","1","B02877",""
"2018-01-03 16:35:52","2018-01-03 16:43:51","39","39","1","B02877",""
"2018-01-03 16:47:06","2018-01-03 16:58:24","39","35","","B02877",""
"2018-01-03 16:07:47","2018-01-03 16:50:54","177","39","1","B02877",""
"2018-01-03 16:16:59","2018-01-03 16:29:56","35","72","1","B02877",""
"2018-01-03 16:59:27","2018-01-03 17:19:06","39","91","1","B02877",""
"2018-01-03 16:37:43","2018-01-03 17:11:22","146","90","","B02883",""
"2018-01-03 16:42:51","2018-01-03 17:10:21","70","171","1","B02883",""
"2018-01-03 16:30:38","2018-01-03 17:08:14","80","181","","B02883",""
"2018-01-03 16:01:27","2018-01-03 17:12:14","146","1","","B02883",""
"2018-01-03 16:10:08","2018-01-03 16:36:00","231","181","","B02883",""
"2018-01-03 16:53:57","2018-01-03 16:59:21","74","41","","B02883",""
"2018-01-03 16:03:31","2018-01-03 16:31:25","161","166","","B02883",""
"2018-01-03 16:41:29","2018-01-03 17:10:42","138","243","","B02883",""
"2018-01-03 16:31:35","2018-01-03 17:07:54","241","51","","B02883",""
"2018-01-03 16:19:15","2018-01-03 16:32:53","147","167","1","B02883",""
"2018-01-03 16:31:27","2018-01-03 16:55:11","167","47","1","B02883",""
"2018-01-03 16:16:11","2018-01-03 16:57:33","162","138","","B02887",""
"2018-01-03 16:25:55","2018-01-03 16:43:59","197","173","","B02887",""
"2018-01-03 16:15:48","2018-01-03 17:18:26","140","259","1","B02887",""
"2018-01-03 16:17:31","2018-01-03 16:43:06","255","97","","B02887",""
"2018-01-03 16:52:32","2018-01-03 17:17:26","97","17","","B02887",""
"2018-01-03 16:08:02","2018-01-03 17:30:58","132","265","","B02887",""
"2018-01-03 16:14:08","2018-01-03 16:27:09","167","169","","B02887",""
"2018-01-03 16:30:48","2018-01-03 17:48:56","261","138","","B02887",""
"2018-01-03 16:07:18","2018-01-03 16:29:48","244","265","","B02887",""
"2018-01-03 16:21:59","2018-01-03 16:37:23","76","76","","B02887",""
"2018-01-03 16:07:17","2018-01-03 16:21:39","68","164","","B02887",""
"2018-01-03 16:05:18","2018-01-03 16:25:38","68","100","","B02877",""
"2018-01-03 16:23:29","2018-01-03 16:40:28","244","239","","B02877",""
"2018-01-03 16:34:58","2018-01-03 17:02:44","263","234","","B02877",""
"2018-01-03 16:50:16","2018-01-03 17:28:18","143","243","","B02877",""
"2018-01-03 16:42:55","2018-01-03 16:55:33","37","37","","B02877",""
"2018-01-03 16:04:40","2018-01-03 16:12:43","263","74","","B02877",""
"2018-01-03 16:12:55","2018-01-03 16:26:01","211","107","","B02877",""
"2018-01-03 16:38:59","2018-01-03 17:02:10","211","237","","B02877",""
"2018-01-03 16:35:34","2018-01-03 16:57:37","116","68","","B02877",""
"2018-01-03 16:16:02","2018-01-03 18:17:37","210","265","","B02877",""
"2018-01-03 16:12:23","2018-01-03 16:19:14","247","42","","B02877",""
"2018-01-03 16:16:53","2018-01-03 17:13:55","186","62","","B02883",""
"2018-01-03 16:22:06","2018-01-03 17:02:40","241","69","1","B02883",""
"2018-01-03 16:33:41","2018-01-03 16:46:19","169","69","1","B02883",""
"2018-01-03 16:42:22","2018-01-03 17:30:32","47","152","1","B02883",""
"2018-01-03 16:49:03","2018-01-03 17:05:01","250","46","","B02883",""
"2018-01-03 16:34:54","2018-01-03 17:39:52","124","49","1","B02883",""
"2018-01-03 16:48:26","2018-01-03 17:25:31","76","189","1","B02883",""
"2018-01-03 16:04:50","2018-01-03 16:32:02","62","72","1","B02883",""
"2018-01-03 16:16:04","2018-01-03 16:43:55","188","91","1","B02883",""
"2018-01-03 16:23:53","2018-01-03 16:27:02","71","71","1","B02883",""
"2018-01-03 16:49:33","2018-01-03 17:01:26","155","149","","B02883",""
"2018-01-03 16:11:53","2018-01-03 16:15:46","108","55","","B02887",""
"2018-01-03 16:34:50","2018-01-03 17:25:21","150","17","","B02887",""
"2018-01-03 16:50:08","2018-01-03 16:56:50","151","143","","B02887",""
"2018-01-03 16:23:38","2018-01-03 16:42:36","247","166","","B02887",""
"2018-01-03 16:18:22","2018-01-03 16:37:32","12","211","","B02887",""
"2018-01-03 16:07:58","2018-01-03 16:16:50","85","62","1","B02887",""
"2018-01-03 16:12:44","2018-01-03 16:43:34","138","237","","B02887",""
"2018-01-03 16:16:23","2018-01-03 16:30:55","51","259","","B02887",""
"2018-01-03 16:42:03","2018-01-03 16:58:54","185","174","1","B02887",""
"2018-01-03 16:49:23","2018-01-03 17:13:16","3","241","1","B02887",""
"2018-01-03 16:11:59","2018-01-03 16:38:02","62","65","1","B02887",""
"2018-01-03 16:56:16","2018-01-03 17:09:58","125","87","","B02883",""
"2018-01-03 16:17:20","2018-01-03 16:47:57","112","113","","B02883",""
"2018-01-03 16:52:32","2018-01-03 17:11:53","249","87","","B02883",""
"2018-01-03 16:17:10","2018-01-03 16:34:52","161","142","","B02883",""
"2018-01-03 16:41:08","2018-01-03 16:49:23","142","48","","B02883",""
"2018-01-03 16:55:49","2018-01-03 17:11:12","230","163","","B02883",""
"2018-01-03 16:53:48","2018-01-03 17:10:56","61","61","","B02883",""
"2018-01-03 16:32:38","2018-01-03 16:34:32","132","132","","B02883",""
"2018-01-03 16:44:43","2018-01-03 16:48:39","129","129","","B02883",""
"2018-01-03 16:54:04","2018-01-03 17:41:49","129","198","1","B02883",""
"2018-01-03 16:15:04","2018-01-03 16:48:16","227","55","1","B02883",""
"2018-01-03 16:22:27","2018-01-03 16:35:42","42","168","","B02877",""
"2018-01-03 16:39:17","2018-01-03 16:54:37","168","159","1","B02877",""
"2018-01-03 16:40:56","2018-01-03 17:18:07","168","244","1","B02877",""
"2018-01-03 16:41:00","2018-01-03 17:24:39","168","243","1","B02877",""
"2018-01-03 16:27:41","2018-01-03 17:01:05","37","7","","B02877",""
"2018-01-03 16:11:43","2018-01-03 16:22:46","181","40","","B02877",""
"2018-01-03 16:57:24","2018-01-03 17:02:18","231","125","","B02877",""
"2018-01-03 16:34:12","2018-01-03 16:53:24","169","213","","B02877",""
"2018-01-03 16:56:08","2018-01-03 17:27:01","213","244","","B02877",""
"2018-01-03 16:26:03","2018-01-03 16:44:55","235","168","","B02877",""
"2018-01-03 16:08:46","2018-01-03 16:33:00","140","163","","B02877",""
"2018-01-03 16:41:58","2018-01-03 17:12:23","25","35","1","B02887",""
"2018-01-03 16:46:21","2018-01-03 17:25:26","33","37","1","B02887",""
"2018-01-03 16:11:01","2018-01-03 16:31:38","43","161","","B02887",""
"2018-01-03 16:35:06","2018-01-03 16:47:27","161","263","","B02887",""
"2018-01-03 16:07:42","2018-01-03 16:44:43","94","248","1","B02887",""
"2018-01-03 16:39:17","2018-01-03 16:49:36","248","248","1","B02887",""
"2018-01-03 16:16:43","2018-01-03 17:29:19","138","265","","B02887",""
"2018-01-03 16:07:00","2018-01-03 16:14:41","50","68","","B02887",""
"2018-01-03 16:25:39","2018-01-03 16:35:11","161","237","","B02887",""
"2018-01-03 16:06:36","2018-01-03 17:01:55","230","1","","B02887",""
"2018-01-03 16:51:32","2018-01-03 18:06:24","132","80","","B02887",""
"2018-01-03 16:52:34","2018-01-03 17:59:11","29","234","","B02883",""
"2018-01-03 16:18:23","2018-01-03 16:23:27","165","89","","B02883",""
"2018-01-03 16:13:55","2018-01-03 17:05:38","61","14","1","B02883",""
"2018-01-03 16:17:10","2018-01-03 16:28:23","62","181","1","B02883",""
"2018-01-03 16:33:12","2018-01-03 17:31:50","181","210","1","B02883",""
"2018-01-03 16:22:45","2018-01-03 16:53:14","97","129","","B02883",""
"2018-01-03 16:43:42","2018-01-03 17:30:22","143","265","","B02883",""
"2018-01-03 16:13:27","2018-01-03 16:40:01","62","133","1","B02883",""
"2018-01-03 16:22:57","2018-01-03 16:44:30","62","26","1","B02883",""
"2018-01-03 16:49:29","2018-01-03 17:10:15","26","106","","B02883",""
"2018-01-03 16:12:20","2018-01-03 16:25:05","263","237","","B02883",""
"2018-01-03 16:37:56","2018-01-03 17:14:04","48","74","","B02877",""
"2018-01-03 16:36:18","2018-01-03 16:47:24","107","249","","B02877",""
"2018-01-03 16:28:13","2018-01-03 17:01:57","18","3","","B02877",""
"2018-01-03 16:29:49","2018-01-03 16:38:06","145","145","","B02877",""
"2018-01-03 16:03:58","2018-01-03 16:13:52","141","141","","B02877",""
"2018-01-03 16:21:47","2018-01-03 16:25:42","140","229","","B02877",""
"2018-01-03 16:51:21","2018-01-03 16:59:52","211","79","","B02877",""
"2018-01-03 16:28:44","2018-01-03 16:58:24","75","243","","B02877",""
"2018-01-03 16:07:13","2018-01-03 16:15:24","144","79","","B02877",""
"2018-01-03 16:46:23","2018-01-03 17:06:20","161","68","","B02877",""
"2018-01-03 16:11:32","2018-01-03 16:22:39","210","149","","B02877",""
"2018-01-03 16:08:50","2018-01-03 16:20:40","92","92","","B02887",""
"2018-01-03 16:40:31","2018-01-03 17:53:31","92","97","","B02887",""
"2018-01-03 16:22:06","2018-01-03 17:14:46","152","138","","B02887",""
"2018-01-03 16:06:49","2018-01-03 16:14:40","89","89","1","B02887",""
"2018-01-03 16:13:59","2018-01-03 16:28:15","13","79","","B02887",""
"2018-01-03 16:24:16","2018-01-03 16:58:45","76","36","","B02887",""
"2018-01-03 16:10:38","2018-01-03 16:15:06","125","211","","B02887",""
"2018-01-03 16:26:24","2018-01-03 16:53:00","144","88","","B02887",""
"2018-01-03 16:57:07","2018-01-03 17:07:08","12","13","","B02887",""
"2018-01-03 16:33:21","2018-01-03 17:21:57","36","165","1","B02887",""
"2018-01-03 16:01:41","2018-01-03 16:12:26","250","213","","B02887",""
"2018-01-03 16:36:29","2018-01-03 16:44:51","140","236","","B02883",""
"2018-01-03 16:54:17","2018-01-03 17:10:38","262","151","","B02883",""
"2018-01-03 16:40:42","2018-01-03 17:01:57","89","189","","B02883",""
"2018-01-03 16:38:48","2018-01-03 17:44:40","132","265","","B02883",""
"2018-01-03 16:47:00","2018-01-03 17:03:40","223","82","","B02883",""
"2018-01-03 16:43:36","2018-01-03 16:53:14","233","161","","B02883",""
"2018-01-03 16:57:03","2018-01-03 17:31:31","161","261","","B02883",""
"2018-01-03 16:15:40","2018-01-03 16:35:28","48","164","","B02883",""
"2018-01-03 16:58:27","2018-01-03 17:23:40","148","142","","B02883",""
"2018-01-03 16:10:59","2018-01-03 17:11:54","119","132","","B02883",""
"2018-01-03 16:21:26","2018-01-03 16:46:41","247","136","1","B02883",""
"2018-01-03 16:09:22","2018-01-03 16:16:01","44","44","","B02877",""
"2018-01-03 16:22:17","2018-01-03 16:25:56","84","204","","B02877",""
"2018-01-03 16:45:48","2018-01-03 17:20:50","208","259","","B02877",""
"2018-01-03 16:10:31","2018-01-03 16:16:17","14","14","","B02877",""
"2018-01-03 16:40:28","2018-01-03 17:12:40","14","149","","B02877",""
"2018-01-03 16:15:31","2018-01-03 16:36:25","47","242","1","B02877",""
"2018-01-03 16:20:41","2018-01-03 16:52:17","78","51","1","B02877",""
"2018-01-03 16:16:46","2018-01-03 16:29:04","161","236","","B02877",""
"2018-01-03 16:31:42","2018-01-03 16:55:44","43","244","","B02877",""
"2018-01-03 16:17:01","2018-01-03 16:47:46","79","41","","B02877",""
"2018-01-03 16:55:30","2018-01-03 17:21:28","238","231","","B02877",""
"2018-01-03 16:49:10","2018-01-03 18:08:52","167","169","","B02887",""
"2018-01-03 16:17:44","2018-01-03 17:01:40","71","76","1","B02887",""
"2018-01-03 16:23:56","2018-01-03 16:40:34","89","72","1","B02887",""
"2018-01-03 16:57:08","2018-01-03 17:05:08","25","106","","B02887",""
"2018-01-03 16:18:01","2018-01-03 16:34:00","235","127","","B02887",""
"2018-01-03 16:36:31","2018-01-03 16:49:53","127","235","","B02887",""
"2018-01-03 16:00:39","2018-01-03 16:07:33","226","226","","B02887",""
"2018-01-03 16:28:45","2018-01-03 16:54:03","76","10","1","B02887",""
"2018-01-03 16:43:26","2018-01-03 17:08:03","216","28","1","B02887",""
"2018-01-03 16:26:32","2018-01-03 16:48:27","124","117","","B02887",""
"2018-01-03 16:21:00","2018-01-03 16:53:04","196","216","","B02887",""
"2018-01-03 16:54:40","2018-01-03 17:07:24","241","94","","B02883",""
"2018-01-03 16:58:35","2018-01-03 17:08:32","141","233","","B02883",""
"2018-01-03 16:16:15","2018-01-03 16:26:38","66","33","","B02883",""
"2018-01-03 16:28:44","2018-01-03 16:44:17","33","255","","B02883",""
"2018-01-03 16:01:32","2018-01-03 16:08:50","226","112","","B02883",""
"2018-01-03 16:13:44","2018-01-03 16:25:58","112","80","","B02883",""
"2018-01-03 16:51:56","2018-01-03 18:14:02","148","132","","B02883",""
"2018-01-03 16:15:27","2018-01-03 16:34:22","190","89","","B02883",""
"2018-01-03 16:59:15","2018-01-03 17:10:22","119","168","","B02883",""
"2018-01-03 16:05:52","2018-01-03 16:23:52","140","161","","B02883",""
"2018-01-03 16:40:33","2018-01-03 18:00:49","161","265","","B02883",""
"2018-01-03 16:17:01","2018-01-03 16:38:27","239","229","","B02877",""
"2018-01-03 16:40:15","2018-01-03 17:44:23","211","1","","B02877",""
"2018-01-03 16:50:55","2018-01-03 17:08:50","132","130","1","B02877",""
"2018-01-03 16:51:02","2018-01-03 17:36:19","132","138","1","B02877",""
"2018-01-03 16:35:35","2018-01-03 16:42:26","43","263","","B02877",""
"2018-01-03 16:52:05","2018-01-03 17:04:48","262","43","","B02877",""
"2018-01-03 16:31:53","2018-01-03 16:44:19","97","17","","B02877",""
"2018-01-03 16:59:55","2018-01-03 17:33:05","17","66","","B02877",""
"2018-01-03 16:28:10","2018-01-03 16:37:02","157","82","","B02877",""
"2018-01-03 16:42:19","2018-01-03 17:08:39","129","255","","B02877",""
"2018-01-03 16:29:28","2018-01-03 16:39:12","20","18","1","B02877",""
"2018-01-03 16:45:16","2018-01-03 17:10:37","242","208","","B02887",""
"2018-01-03 16:07:22","2018-01-03 16:17:18","137","144","","B02887",""
"2018-01-03 16:08:34","2018-01-03 16:33:11","210","71","","B02887",""
"2018-01-03 16:38:25","2018-01-03 17:39:08","71","205","1","B02887",""
"2018-01-03 16:49:02","2018-01-03 17:22:41","188","10","1","B02887",""
"2018-01-03 16:04:41","2018-01-03 16:14:43","241","174","","B02887",""
"2018-01-03 16:32:05","2018-01-03 16:49:20","136","243","1","B02887",""
"2018-01-03 16:43:56","2018-01-03 17:04:40","127","120","1","B02887",""
"2018-01-03 16:05:45","2018-01-03 16:29:19","206","23","1","B02887",""
"2018-01-03 16:13:16","2018-01-03 16:21:41","115","251","1","B02887",""
"2018-01-03 16:33:20","2018-01-03 16:51:38","23","156","","B02887",""
"2018-01-03 16:24:17","2018-01-03 16:44:12","161","234","","B02883",""
"2018-01-03 16:55:06","2018-01-03 17:43:59","164","220","","B02883",""
"2018-01-03 16:13:13","2018-01-03 16:39:05","235","250","1","B02883",""
"2018-01-03 16:19:09","2018-01-03 16:35:42","161","90","","B02883",""
"2018-01-03 16:43:34","2018-01-03 16:56:10","168","147","","B02883",""
"2018-01-03 16:44:17","2018-01-03 16:57:27","61","61","","B02883",""
"2018-01-03 16:23:20","2018-01-03 16:29:41","158","113","","B02883",""
"2018-01-03 16:09:31","2018-01-03 16:16:17","85","85","","B02883",""
"2018-01-03 16:27:11","2018-01-03 16:51:22","85","35","1","B02883",""
"2018-01-03 16:33:01","2018-01-03 16:54:09","85","35","1","B02883",""
"2018-01-03 16:57:55","2018-01-03 17:06:02","246","230","","B02883",""
"2018-01-03 16:34:59","2018-01-03 16:51:23","94","174","1","B02877",""
"2018-01-03 16:07:47","2018-01-03 16:30:02","91","89","1","B02877",""
"2018-01-03 16:01:21","2018-01-03 16:24:35","20","159","","B02877",""
"2018-01-03 16:34:27","2018-01-03 17:02:10","168","244","","B02877",""
"2018-01-03 16:20:56","2018-01-03 16:35:47","196","102","","B02877",""
"2018-01-03 16:48:50","2018-01-03 17:25:33","198","148","","B02877",""
"2018-01-03 16:30:29","2018-01-03 17:53:39","164","132","","B02877",""
"2018-01-03 16:31:47","2018-01-03 16:51:42","170","246","","B02877",""
"2018-01-03 16:16:20","2018-01-03 16:22:29","14","14","","B02877",""
"2018-01-03 16:24:36","2018-01-03 16:38:40","14","14","1","B02877",""
"2018-01-03 16:30:25","2018-01-03 16:34:33","14","14","1","B02877",""
"2018-01-03 16:54:28","2018-01-03 17:29:57","42","45","","B02883",""
"2018-01-03 16:21:17","2018-01-03 16:30:28","160","95","","B02883",""
"2018-01-03 16:48:50","2018-01-03 16:57:34","209","231","","B02883",""
"2018-01-03 16:08:55","2018-01-03 16:52:53","48","138","","B02883",""
"2018-01-03 16:16:54","2018-01-03 16:55:38","112","143","","B02883",""
"2018-01-03 16:20:22","2018-01-03 17:07:06","146","36","1","B02883",""
"2018-01-03 16:32:04","2018-01-03 16:55:14","226","198","1","B02883",""
"2018-01-03 16:21:38","2018-01-03 16:32:44","26","123","","B02883",""
"2018-01-03 16:44:22","2018-01-03 17:12:38","178","178","","B02883",""
"2018-01-03 16:23:05","2018-01-03 16:27:55","236","75","","B02883",""
"2018-01-03 16:36:24","2018-01-03 16:45:04","74","74","","B02883",""
"2018-01-03 16:44:17","2018-01-03 17:18:02","67","89","","B02877",""
"2018-01-03 16:25:09","2018-01-03 16:37:11","236","237","","B02877",""
"2018-01-03 16:51:42","2018-01-03 17:24:59","162","166","","B02877",""
"2018-01-03 16:07:55","2018-01-03 16:25:44","255","79","","B02877",""
"2018-01-03 16:31:18","2018-01-03 16:38:51","79","114","","B02877",""
"2018-01-03 16:05:42","2018-01-03 16:24:38","220","243","","B02877",""
"2018-01-03 16:34:56","2018-01-03 17:00:11","127","78","","B02877",""
"2018-01-03 16:15:30","2018-01-03 16:47:05","83","217","","B02877",""
"2018-01-03 16:12:55","2018-01-03 16:25:45","164","107","","B02877",""
"2018-01-03 16:49:52","2018-01-03 17:04:55","246","144","","B02877",""
"2018-01-03 16:07:12","2018-01-03 16:11:00","246","68","","B02877",""
"2018-01-03 16:48:04","2018-01-03 16:58:47","226","129","","B02887",""
"2018-01-03 16:31:45","2018-01-03 16:46:06","114","164","","B02887",""
