"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:38:54","2018-01-03 18:06:47","89","67","","B02510",""
"2018-01-03 17:27:51","2018-01-03 18:54:07","148","132","","B02510",""
"2018-01-03 17:01:42","2018-01-03 17:27:00","113","145","","B02510",""
"2018-01-03 17:56:12","2018-01-03 18:08:49","48","230","","B02510",""
"2018-01-03 17:53:16","2018-01-03 18:10:42","159","247","","B02510",""
"2018-01-03 17:44:28","2018-01-03 18:19:15","261","230","","B02510",""
"2018-01-03 17:11:44","2018-01-03 18:11:02","211","61","1","B02510",""
"2018-01-03 17:17:32","2018-01-03 17:32:28","211","148","1","B02510",""
"2018-01-03 17:30:53","2018-01-03 18:17:31","138","66","","B02510",""
"2018-01-03 17:53:00","2018-01-03 18:12:04","236","4","","B02510",""
"2018-01-03 17:24:01","2018-01-03 18:04:16","36","76","","B02510",""
"2018-01-03 17:59:43","2018-01-03 18:24:09","37","255","","B02510",""
"2018-01-03 17:29:54","2018-01-03 17:54:28","75","243","","B02682",""
"2018-01-03 17:59:07","2018-01-03 18:02:25","244","244","","B02682",""
"2018-01-03 17:28:22","2018-01-03 17:52:47","48","231","","B02682",""
"2018-01-03 17:06:56","2018-01-03 17:19:46","26","227","","B02682",""
"2018-01-03 17:16:10","2018-01-03 17:35:13","143","68","","B02682",""
"2018-01-03 17:56:37","2018-01-03 18:18:54","186","236","","B02682",""
"2018-01-03 17:11:49","2018-01-03 18:13:03","255","35","1","B02682",""
"2018-01-03 17:17:50","2018-01-03 17:38:00","256","17","1","B02682",""
"2018-01-03 17:06:54","2018-01-03 17:40:54","169","248","1","B02682",""
"2018-01-03 17:50:27","2018-01-03 17:56:44","248","212","","B02682",""
"2018-01-03 17:59:23","2018-01-03 18:19:20","182","51","1","B02682",""
"2018-01-03 17:45:37","2018-01-03 18:08:58","230","234","","B02682",""
"2018-01-03 17:12:35","2018-01-03 17:44:37","224","166","","B02682",""
"2018-01-03 17:49:39","2018-01-03 17:57:37","166","42","","B02682",""
"2018-01-03 17:04:42","2018-01-03 17:14:06","189","190","","B02682",""
"2018-01-03 17:18:57","2018-01-03 18:04:19","97","161","","B02682",""
"2018-01-03 17:13:14","2018-01-03 17:48:35","132","150","","B02682",""
"2018-01-03 17:48:51","2018-01-03 19:06:56","90","132","","B02682",""
"2018-01-03 17:16:19","2018-01-03 17:42:07","234","262","","B02682",""
"2018-01-03 17:25:59","2018-01-03 18:03:58","69","3","","B02682",""
"2018-01-03 17:29:36","2018-01-03 17:54:00","87","255","","B02682",""
"2018-01-03 17:57:51","2018-01-03 18:04:39","255","112","","B02682",""
"2018-01-03 17:48:48","2018-01-03 18:22:08","145","198","","B02510",""
"2018-01-03 17:43:29","2018-01-03 17:58:28","60","126","","B02510",""
"2018-01-03 17:55:12","2018-01-03 18:01:56","179","179","","B02510",""
"2018-01-03 17:07:36","2018-01-03 17:28:27","77","29","1","B02510",""
"2018-01-03 17:41:47","2018-01-03 18:07:24","7","112","","B02510",""
"2018-01-03 17:47:26","2018-01-03 18:37:32","87","138","","B02510",""
"2018-01-03 17:19:55","2018-01-03 17:31:39","42","247","","B02510",""
"2018-01-03 17:43:29","2018-01-03 17:59:23","210","155","","B02510",""
"2018-01-03 17:24:02","2018-01-03 18:50:48","159","265","","B02510",""
"2018-01-03 17:25:04","2018-01-03 18:03:08","36","148","","B02510",""
"2018-01-03 17:14:01","2018-01-03 17:25:22","242","212","","B02510",""
"2018-01-03 17:35:38","2018-01-03 17:43:22","213","248","1","B02510",""
"2018-01-03 17:42:32","2018-01-03 18:16:27","132","61","1","B02510",""
"2018-01-03 17:52:12","2018-01-03 18:14:03","140","7","","B02510",""
"2018-01-03 17:38:38","2018-01-03 17:57:56","32","248","","B02510",""
"2018-01-03 17:45:18","2018-01-03 17:56:43","78","126","","B02510",""
"2018-01-03 17:15:51","2018-01-03 17:33:08","140","237","1","B02510",""
"2018-01-03 17:29:20","2018-01-03 17:37:16","237","141","1","B02510",""
"2018-01-03 17:51:18","2018-01-03 18:00:11","140","263","1","B02510",""
"2018-01-03 17:44:14","2018-01-03 17:49:07","80","80","1","B02510",""
"2018-01-03 17:57:30","2018-01-03 18:35:04","80","36","1","B02510",""
"2018-01-03 17:40:22","2018-01-03 17:52:09","239","236","","B02510",""
"2018-01-03 17:56:36","2018-01-03 18:25:26","236","42","1","B02510",""
"2018-01-03 17:54:47","2018-01-03 18:09:19","177","35","","B02510",""
"2018-01-03 17:14:58","2018-01-03 17:25:03","164","186","","B02510",""
"2018-01-03 17:30:08","2018-01-03 17:47:17","186","231","","B02510",""
"2018-01-03 17:03:42","2018-01-03 17:28:26","236","230","","B02682",""
"2018-01-03 17:33:52","2018-01-03 17:43:06","230","43","","B02682",""
"2018-01-03 17:45:02","2018-01-03 18:01:11","43","164","","B02682",""
"2018-01-03 17:29:55","2018-01-03 17:50:57","197","10","","B02682",""
"2018-01-03 17:59:27","2018-01-03 18:14:55","218","139","","B02682",""
"2018-01-03 17:09:58","2018-01-03 17:24:49","161","142","","B02682",""
"2018-01-03 17:32:45","2018-01-03 17:49:42","163","164","","B02682",""
"2018-01-03 17:59:03","2018-01-03 18:16:57","234","79","","B02682",""
"2018-01-03 17:07:11","2018-01-03 17:15:34","47","167","","B02682",""
"2018-01-03 17:18:24","2018-01-03 17:24:50","167","168","","B02682",""
"2018-01-03 17:25:27","2018-01-03 18:06:27","168","235","1","B02682",""
"2018-01-03 17:31:01","2018-01-03 17:55:08","168","169","1","B02682",""
"2018-01-03 17:27:38","2018-01-03 17:59:52","225","61","","B02682",""
"2018-01-03 17:06:09","2018-01-03 17:44:55","113","223","","B02682",""
"2018-01-03 17:14:21","2018-01-03 17:51:15","129","198","","B02682",""
"2018-01-03 17:22:33","2018-01-03 17:57:22","230","265","","B02682",""
"2018-01-03 17:13:06","2018-01-03 17:32:16","174","18","1","B02682",""
"2018-01-03 17:22:07","2018-01-03 17:32:08","18","18","1","B02682",""
"2018-01-03 17:38:45","2018-01-03 18:11:07","18","244","","B02682",""
"2018-01-03 17:37:24","2018-01-03 18:09:58","20","200","1","B02682",""
"2018-01-03 17:43:50","2018-01-03 17:59:46","18","174","1","B02682",""
"2018-01-03 17:15:32","2018-01-03 17:30:07","220","238","","B02682",""
"2018-01-03 17:38:42","2018-01-03 18:26:05","138","143","","B02510",""
"2018-01-03 17:23:22","2018-01-03 17:41:23","69","168","","B02510",""
"2018-01-03 17:14:24","2018-01-03 17:46:26","229","170","","B02510",""
"2018-01-03 17:54:49","2018-01-03 19:47:09","233","1","","B02510",""
"2018-01-03 17:42:52","2018-01-03 17:59:30","138","138","","B02510",""
"2018-01-03 17:05:53","2018-01-03 17:15:41","258","197","","B02510",""
"2018-01-03 17:23:37","2018-01-03 17:38:56","197","76","","B02510",""
"2018-01-03 17:05:13","2018-01-03 17:23:16","17","255","","B02510",""
"2018-01-03 17:30:32","2018-01-03 17:38:18","255","112","","B02510",""
"2018-01-03 17:51:15","2018-01-03 18:05:57","112","145","1","B02510",""
"2018-01-03 17:59:51","2018-01-03 18:59:48","132","125","","B02510",""
"2018-01-03 17:16:33","2018-01-03 18:23:40","144","1","","B02510",""
"2018-01-03 17:02:32","2018-01-03 17:08:02","246","48","1","B02510",""
"2018-01-03 17:52:00","2018-01-03 17:59:05","186","107","","B02510",""
"2018-01-03 17:54:32","2018-01-03 18:01:10","198","198","","B02510",""
"2018-01-03 17:31:55","2018-01-03 17:55:15","80","226","","B02510",""
"2018-01-03 17:18:40","2018-01-03 18:04:58","75","231","","B02510",""
"2018-01-03 17:36:34","2018-01-03 17:45:50","226","7","","B02510",""
"2018-01-03 17:03:38","2018-01-03 17:14:01","29","55","","B02510",""
"2018-01-03 17:25:06","2018-01-03 17:46:57","55","210","1","B02510",""
"2018-01-03 17:45:21","2018-01-03 17:58:57","150","149","1","B02510",""
"2018-01-03 17:35:04","2018-01-03 17:42:45","259","81","","B02510",""
"2018-01-03 17:46:53","2018-01-03 17:49:15","254","254","1","B02510",""
"2018-01-03 17:57:50","2018-01-03 18:40:07","49","158","","B02510",""
"2018-01-03 17:35:45","2018-01-03 18:53:35","132","265","","B02510",""
"2018-01-03 17:08:37","2018-01-03 17:20:32","70","129","","B02510",""
"2018-01-03 17:40:19","2018-01-03 17:50:37","143","68","","B02682",""
"2018-01-03 17:14:06","2018-01-03 17:49:50","37","49","1","B02682",""
"2018-01-03 17:34:21","2018-01-03 17:44:41","225","17","1","B02682",""
"2018-01-03 17:12:57","2018-01-03 17:24:10","68","90","","B02682",""
"2018-01-03 17:01:47","2018-01-03 17:08:56","85","85","1","B02682",""
"2018-01-03 17:27:34","2018-01-03 18:02:22","188","255","","B02682",""
"2018-01-03 17:17:08","2018-01-03 17:31:30","14","21","","B02682",""
"2018-01-03 17:35:08","2018-01-03 17:59:46","22","165","","B02682",""
"2018-01-03 17:06:45","2018-01-03 17:09:46","11","11","","B02682",""
"2018-01-03 17:12:14","2018-01-03 18:04:20","11","85","1","B02682",""
"2018-01-03 17:29:05","2018-01-03 18:06:42","26","188","1","B02682",""
"2018-01-03 17:09:24","2018-01-03 17:27:30","48","164","","B02510",""
"2018-01-03 17:42:29","2018-01-03 18:00:09","100","163","","B02510",""
"2018-01-03 17:25:12","2018-01-03 17:38:27","121","92","","B02510",""
"2018-01-03 17:18:51","2018-01-03 17:27:38","89","165","","B02510",""
"2018-01-03 17:52:38","2018-01-03 17:52:39","","265","","B01454",""
"2018-01-03 17:32:05","2018-01-03 17:33:24","","265","","B01454",""
"2018-01-03 17:52:03","2018-01-03 17:59:55","","265","","B01454",""
"2018-01-03 17:56:26","2018-01-03 18:04:29","","265","","B01455",""
"2018-01-03 17:06:49","2018-01-03 17:11:41","","265","","B01455",""
"2018-01-03 17:08:50","2018-01-03 17:12:24","","265","","B01455",""
"2018-01-03 17:11:37","2018-01-03 17:49:06","","265","","B01455",""
"2018-01-03 17:44:11","2018-01-03 17:47:11","","265","","B01455",""
"2018-01-03 17:59:05","2018-01-03 18:02:32","","265","","B01455",""
"2018-01-03 17:25:00","2018-01-03 17:40:00","","","","B00281",""
"2018-01-03 17:07:13","2018-01-03 17:16:54","82","82","","B00290",""
"2018-01-03 17:10:44","2018-01-03 17:35:57","173","82","","B00290",""
"2018-01-03 17:40:26","2018-01-03 18:02:35","","","","B00296",""
"2018-01-03 17:28:55","2018-01-03 18:45:46","","","","B00296",""
"2018-01-03 17:40:10","2018-01-03 18:54:54","","","","B00296",""
"2018-01-03 17:10:01","2018-01-03 17:23:58","","265","","B00310",""
"2018-01-03 17:50:23","2018-01-03 17:58:51","","265","","B00310",""
"2018-01-03 17:46:55","2018-01-03 23:13:09","","265","","B00310",""
"2018-01-03 17:17:10","2018-01-03 17:25:55","","265","","B00310",""
"2018-01-03 17:40:54","2018-01-03 17:40:56","","265","","B00310",""
"2018-01-03 17:13:40","2018-01-03 18:40:56","132","265","","B02510",""
"2018-01-03 17:23:45","2018-01-03 17:37:15","62","35","","B02510",""
"2018-01-03 17:23:31","2018-01-03 17:56:47","87","230","","B02510",""
"2018-01-03 17:22:21","2018-01-03 17:33:16","159","147","1","B02510",""
"2018-01-03 17:37:48","2018-01-03 17:55:29","126","74","","B02510",""
"2018-01-03 17:24:15","2018-01-03 17:54:14","88","163","","B02510",""
"2018-01-03 17:58:44","2018-01-03 18:18:53","163","226","","B02510",""
"2018-01-03 17:52:17","2018-01-03 18:08:52","79","186","","B02510",""
"2018-01-03 17:59:24","2018-01-03 18:07:22","198","198","1","B02510",""
"2018-01-03 17:07:36","2018-01-03 17:25:24","233","236","","B02510",""
"2018-01-03 17:31:18","2018-01-03 17:35:40","236","236","","B02510",""
"2018-01-03 17:52:28","2018-01-03 18:18:57","237","68","","B02510",""
"2018-01-03 17:45:43","2018-01-03 18:33:08","256","61","","B02510",""
"2018-01-03 17:26:10","2018-01-03 17:26:15","","265","","B00310",""
"2018-01-03 17:06:43","2018-01-03 17:12:52","","265","","B00310",""
"2018-01-03 17:28:35","2018-01-03 17:30:05","","265","","B00310",""
"2018-01-03 17:38:55","2018-01-03 17:42:25","","265","","B00310",""
"2018-01-03 17:53:12","2018-01-03 17:59:23","","265","","B00310",""
"2018-01-03 17:53:41","2018-01-03 17:58:51","","265","","B00310",""
"2018-01-03 17:05:46","2018-01-03 17:17:19","","265","","B00310",""
"2018-01-03 17:51:23","2018-01-03 18:06:21","","265","","B00310",""
"2018-01-03 17:13:03","2018-01-03 17:30:57","","265","","B00310",""
"2018-01-03 17:50:45","2018-01-03 17:58:26","","265","","B00310",""
"2018-01-03 17:07:21","2018-01-03 17:19:30","","265","","B00310",""
"2018-01-03 17:41:18","2018-01-03 17:59:35","","265","","B01455",""
"2018-01-03 17:22:38","2018-01-03 17:30:05","89","89","","B01466",""
"2018-01-03 17:54:50","2018-01-03 18:04:53","89","89","","B01466",""
"2018-01-03 17:11:41","2018-01-03 18:06:18","188","76","","B01466",""
"2018-01-03 17:04:25","2018-01-03 18:19:37","55","132","","B01466",""
"2018-01-03 17:14:42","2018-01-03 18:11:42","228","89","","B01466",""
"2018-01-03 17:06:20","2018-01-03 17:23:04","","265","","B01467",""
"2018-01-03 17:31:44","2018-01-03 17:44:08","","265","","B01467",""
"2018-01-03 17:56:34","2018-01-03 17:57:37","","265","","B01467",""
"2018-01-03 17:00:02","2018-01-03 17:36:02","","265","","B01467",""
"2018-01-03 17:39:12","2018-01-03 17:57:33","","265","","B00310",""
"2018-01-03 17:57:01","2018-01-03 18:02:36","","265","","B00310",""
"2018-01-03 17:16:49","2018-01-03 17:47:10","","265","","B00310",""
"2018-01-03 17:19:31","2018-01-03 17:27:34","","265","","B00310",""
"2018-01-03 17:42:44","2018-01-03 17:51:40","","265","","B00310",""
"2018-01-03 17:59:40","2018-01-03 18:20:04","","265","","B00310",""
"2018-01-03 17:18:56","2018-01-03 18:01:55","","265","","B00310",""
"2018-01-03 17:20:13","2018-01-03 17:46:57","","265","","B00310",""
"2018-01-03 17:04:11","2018-01-03 17:10:07","","265","","B00310",""
"2018-01-03 17:25:00","2018-01-03 17:34:24","","265","","B00310",""
"2018-01-03 17:03:19","2018-01-03 17:29:09","","","","B00318",""
"2018-01-03 17:42:18","2018-01-03 17:53:41","74","74","","B02510",""
"2018-01-03 17:43:14","2018-01-03 18:22:19","132","86","1","B02510",""
"2018-01-03 17:28:57","2018-01-03 17:59:26","192","101","","B02510",""
"2018-01-03 17:06:24","2018-01-03 17:15:58","52","195","","B02510",""
"2018-01-03 17:08:51","2018-01-03 18:07:53","161","165","","B02510",""
"2018-01-03 17:35:04","2018-01-03 17:53:22","102","95","","B02510",""
"2018-01-03 17:59:07","2018-01-03 18:38:40","233","138","","B02510",""
"2018-01-03 17:55:16","2018-01-03 18:02:30","33","66","","B02510",""
"2018-01-03 17:11:23","2018-01-03 18:02:54","152","255","","B02510",""
"2018-01-03 17:49:16","2018-01-03 18:14:57","79","232","1","B02510",""
"2018-01-03 17:14:55","2018-01-03 17:21:00","223","223","","B02510",""
"2018-01-03 17:34:13","2018-01-03 17:40:39","223","223","1","B02510",""
"2018-01-03 17:39:19","2018-01-03 18:02:48","17","35","","B02510",""
"2018-01-03 17:23:16","2018-01-03 18:04:00","","","","B00318",""
"2018-01-03 17:57:17","2018-01-03 18:18:03","","","","B00318",""
"2018-01-03 17:28:28","2018-01-03 17:55:32","","","","B00318",""
"2018-01-03 17:59:00","2018-01-03 18:45:21","","","","B00318",""
"2018-01-03 17:34:25","2018-01-03 18:02:53","","","","B00318",""
"2018-01-03 17:53:46","2018-01-03 18:12:50","","","","B00318",""
"2018-01-03 17:54:40","2018-01-03 18:17:59","","","","B00318",""
"2018-01-03 17:46:36","2018-01-03 18:23:09","","","","B00318",""
"2018-01-03 17:04:00","2018-01-03 17:31:00","","","","B00319",""
"2018-01-03 17:10:00","2018-01-03 17:21:00","","","","B00319",""
"2018-01-03 17:40:00","2018-01-03 18:16:00","","","","B00319",""
"2018-01-03 17:38:00","2018-01-03 18:02:00","","","","B00319",""
"2018-01-03 17:23:48","2018-01-03 17:42:32","","265","","B01467",""
"2018-01-03 17:43:43","2018-01-03 18:09:07","","265","","B01467",""
"2018-01-03 17:33:20","2018-01-03 17:38:37","","265","","B01467",""
"2018-01-03 17:40:54","2018-01-03 17:55:30","","265","","B01467",""
"2018-01-03 17:18:30","2018-01-03 17:36:38","","265","","B01467",""
"2018-01-03 17:42:55","2018-01-03 17:50:56","","265","","B01467",""
"2018-01-03 17:17:46","2018-01-03 17:49:57","","265","","B01467",""
"2018-01-03 17:40:01","2018-01-03 17:53:49","","265","","B01467",""
"2018-01-03 17:45:24","2018-01-03 18:01:06","","265","","B01467",""
"2018-01-03 17:00:49","2018-01-03 18:02:46","","265","","B01467",""
"2018-01-03 17:51:42","2018-01-03 18:00:02","","265","","B01469",""
"2018-01-03 17:30:03","2018-01-03 17:41:04","70","","","B00325         ",""
"2018-01-03 17:07:00","2018-01-03 18:23:00","","","","B00337",""
"2018-01-03 17:42:00","2018-01-03 18:16:00","","","","B00337",""
"2018-01-03 17:06:00","2018-01-03 17:36:00","","","","B00337",""
"2018-01-03 17:09:00","2018-01-03 17:40:00","","","","B00337",""
"2018-01-03 17:36:00","2018-01-03 17:48:00","","","","B00346",""
"2018-01-03 17:25:00","2018-01-03 17:38:00","","","","B00346",""
"2018-01-03 17:27:44","2018-01-03 17:43:20","","265","","B00350",""
"2018-01-03 17:25:44","2018-01-03 17:34:39","","265","","B00350",""
"2018-01-03 17:43:11","2018-01-03 17:51:22","","265","","B00350",""
"2018-01-03 17:55:49","2018-01-03 18:00:53","","265","","B00350",""
"2018-01-03 17:36:48","2018-01-03 18:17:08","","265","","B01469",""
"2018-01-03 17:14:35","2018-01-03 17:42:17","","265","","B01469",""
"2018-01-03 17:03:29","2018-01-03 17:33:46","","265","","B01469",""
"2018-01-03 17:01:27","2018-01-03 17:11:15","","265","","B01469",""
"2018-01-03 17:37:00","2018-01-03 17:54:48","","265","","B01469",""
"2018-01-03 17:00:52","2018-01-03 17:07:28","","265","","B01469",""
"2018-01-03 17:03:02","2018-01-03 17:08:16","","265","","B01469",""
"2018-01-03 17:44:51","2018-01-03 17:47:46","","265","","B01469",""
"2018-01-03 17:32:26","2018-01-03 17:36:38","","265","","B01469",""
"2018-01-03 17:56:58","2018-01-03 18:03:31","","265","","B01469",""
"2018-01-03 17:35:27","2018-01-03 17:44:50","","265","","B01469",""
"2018-01-03 17:32:10","2018-01-03 17:56:59","","265","","B00350",""
"2018-01-03 17:10:59","2018-01-03 17:31:46","","265","","B00350",""
"2018-01-03 17:12:15","2018-01-03 17:20:47","","265","","B00350",""
"2018-01-03 17:45:00","2018-01-03 18:13:00","","","","B00369",""
"2018-01-03 17:40:09","2018-01-03 18:07:07","61","25","","B00373",""
"2018-01-03 17:58:25","2018-01-03 18:09:49","225","225","","B00373",""
"2018-01-03 17:21:28","2018-01-03 17:23:13","","265","","B00375",""
"2018-01-03 17:56:03","2018-01-03 18:00:00","","265","","B00375",""
"2018-01-03 17:15:11","2018-01-03 17:43:38","","265","","B00375",""
"2018-01-03 17:14:12","2018-01-03 17:26:17","","265","","B00375",""
"2018-01-03 17:12:21","2018-01-03 17:24:36","211","107","","B02510",""
"2018-01-03 17:10:12","2018-01-03 17:16:32","241","241","","B02510",""
"2018-01-03 17:35:36","2018-01-03 18:02:30","243","68","","B02510",""
"2018-01-03 17:06:56","2018-01-03 17:26:32","43","68","","B02510",""
"2018-01-03 17:46:47","2018-01-03 17:51:23","246","48","","B02510",""
"2018-01-03 17:24:18","2018-01-03 17:59:39","95","132","","B02510",""
"2018-01-03 17:46:22","2018-01-03 17:54:36","249","158","","B02510",""
"2018-01-03 17:45:14","2018-01-03 18:01:16","211","246","","B02510",""
"2018-01-03 17:07:26","2018-01-03 18:04:43","226","25","","B02510",""
"2018-01-03 17:05:00","2018-01-03 17:24:12","72","39","","B02510",""
"2018-01-03 17:08:34","2018-01-03 17:28:51","68","231","","B02510",""
"2018-01-03 17:32:43","2018-01-03 18:03:47","231","148","","B02510",""
"2018-01-03 17:10:49","2018-01-03 17:40:52","112","36","","B02510",""
"2018-01-03 17:21:35","2018-01-03 17:23:41","","265","","B01469",""
"2018-01-03 17:54:04","2018-01-03 17:56:23","","265","","B01469",""
"2018-01-03 17:43:14","2018-01-03 17:54:45","56","196","","B01470         ",""
"2018-01-03 17:18:57","2018-01-03 17:37:18","260","83","","B01470         ",""
"2018-01-03 17:51:33","2018-01-03 18:27:25","191","191","","B01470         ",""
"2018-01-03 17:25:00","2018-01-03 17:35:00","","","","B01478",""
"2018-01-03 17:40:00","2018-01-03 18:10:00","","","","B01478",""
"2018-01-03 17:14:49","2018-01-03 17:14:50","","265","","B01479",""
"2018-01-03 17:13:00","2018-01-03 18:16:00","","","","B01482",""
"2018-01-03 17:56:56","2018-01-03 18:16:57","193","263","","B02510",""
