"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:50:01","2018-01-03 18:05:03","43","24","","B02877",""
"2018-01-03 17:56:15","2018-01-03 18:13:42","117","86","","B02877",""
"2018-01-03 17:00:03","2018-01-03 17:12:53","237","239","","B02877",""
"2018-01-03 17:33:27","2018-01-03 17:41:54","239","142","","B02877",""
"2018-01-03 17:35:40","2018-01-03 18:57:42","161","265","","B02877",""
"2018-01-03 17:07:15","2018-01-03 17:29:28","100","238","","B02877",""
"2018-01-03 17:43:05","2018-01-03 18:07:43","142","230","","B02877",""
"2018-01-03 17:59:59","2018-01-03 18:13:42","89","85","","B02878",""
"2018-01-03 17:46:15","2018-01-03 18:41:18","138","40","","B02878",""
"2018-01-03 17:31:14","2018-01-03 17:44:58","97","190","","B02878",""
"2018-01-03 17:26:44","2018-01-03 17:31:23","183","58","","B02875",""
"2018-01-03 17:35:30","2018-01-03 17:45:41","208","213","","B02875",""
"2018-01-03 17:10:23","2018-01-03 17:19:54","126","212","","B02875",""
"2018-01-03 17:37:33","2018-01-03 17:51:34","212","126","1","B02875",""
"2018-01-03 17:49:30","2018-01-03 18:38:15","126","48","1","B02875",""
"2018-01-03 17:29:47","2018-01-03 18:03:02","97","76","","B02875",""
"2018-01-03 17:06:27","2018-01-03 17:42:22","75","244","1","B02875",""
"2018-01-03 17:13:00","2018-01-03 17:23:44","74","41","1","B02875",""
"2018-01-03 17:27:55","2018-01-03 17:37:21","41","116","1","B02875",""
"2018-01-03 17:47:32","2018-01-03 18:20:05","244","79","","B02875",""
"2018-01-03 17:04:16","2018-01-03 17:14:25","84","176","","B02875",""
"2018-01-03 17:14:43","2018-01-03 17:50:29","255","25","","B02878",""
"2018-01-03 17:55:32","2018-01-03 18:54:43","33","72","1","B02878",""
"2018-01-03 17:51:55","2018-01-03 18:07:28","231","148","","B02878",""
"2018-01-03 17:30:01","2018-01-03 17:54:30","87","164","","B02878",""
"2018-01-03 17:07:50","2018-01-03 17:26:10","140","170","","B02878",""
"2018-01-03 17:29:08","2018-01-03 17:53:17","170","231","","B02878",""
"2018-01-03 17:03:01","2018-01-03 17:12:22","162","137","","B02878",""
"2018-01-03 17:14:53","2018-01-03 17:22:13","233","161","","B02878",""
"2018-01-03 17:27:54","2018-01-03 17:44:50","161","100","","B02878",""
"2018-01-03 17:51:09","2018-01-03 18:03:20","48","249","","B02878",""
"2018-01-03 17:50:28","2018-01-03 18:31:38","87","138","","B02878",""
"2018-01-03 17:32:03","2018-01-03 17:53:39","109","23","","B02875",""
"2018-01-03 17:59:33","2018-01-03 18:22:47","24","127","","B02875",""
"2018-01-03 17:17:04","2018-01-03 17:20:40","76","76","","B02875",""
"2018-01-03 17:31:21","2018-01-03 17:52:04","76","177","1","B02875",""
"2018-01-03 17:35:57","2018-01-03 18:03:35","76","225","1","B02875",""
"2018-01-03 17:38:27","2018-01-03 18:07:15","76","225","1","B02875",""
"2018-01-03 17:16:46","2018-01-03 17:37:23","217","225","1","B02875",""
"2018-01-03 17:20:18","2018-01-03 17:39:35","217","225","1","B02875",""
"2018-01-03 17:10:03","2018-01-03 17:15:15","154","155","","B02875",""
"2018-01-03 17:27:34","2018-01-03 17:33:03","210","210","","B02875",""
"2018-01-03 17:41:32","2018-01-03 17:54:55","210","91","","B02875",""
"2018-01-03 17:04:36","2018-01-03 17:26:10","68","237","","B02867",""
"2018-01-03 17:53:35","2018-01-03 18:53:15","162","178","","B02867",""
"2018-01-03 17:51:25","2018-01-03 18:10:41","261","33","","B02867",""
"2018-01-03 17:49:15","2018-01-03 19:32:12","164","265","","B02867",""
"2018-01-03 17:38:09","2018-01-03 18:15:41","225","146","","B02867",""
"2018-01-03 17:40:02","2018-01-03 17:53:21","230","68","1","B02867",""
"2018-01-03 17:50:06","2018-01-03 17:58:00","48","234","1","B02867",""
"2018-01-03 17:00:24","2018-01-03 17:04:54","230","48","","B02867",""
"2018-01-03 17:35:20","2018-01-03 18:13:15","138","142","","B02867",""
"2018-01-03 17:25:57","2018-01-03 17:39:44","237","161","","B02867",""
"2018-01-03 17:52:58","2018-01-03 18:22:12","230","74","1","B02867",""
"2018-01-03 17:28:16","2018-01-03 17:55:03","188","76","1","B02875",""
"2018-01-03 17:45:52","2018-01-03 18:27:42","35","130","1","B02875",""
"2018-01-03 17:06:35","2018-01-03 17:50:40","255","238","1","B02875",""
"2018-01-03 17:17:05","2018-01-03 17:24:23","112","145","1","B02875",""
"2018-01-03 17:58:01","2018-01-03 18:06:22","239","263","","B02875",""
"2018-01-03 17:19:33","2018-01-03 17:29:23","215","197","1","B02875",""
"2018-01-03 17:24:50","2018-01-03 17:41:25","216","258","1","B02875",""
"2018-01-03 17:52:45","2018-01-03 17:57:09","258","63","","B02875",""
"2018-01-03 17:30:41","2018-01-03 18:29:47","132","49","","B02875",""
"2018-01-03 17:53:08","2018-01-03 17:57:41","244","243","","B02875",""
"2018-01-03 17:59:49","2018-01-03 18:06:01","243","243","","B02875",""
"2018-01-03 17:11:15","2018-01-03 17:20:16","143","238","","B02878",""
"2018-01-03 17:24:01","2018-01-03 17:28:57","238","238","","B02878",""
"2018-01-03 17:50:13","2018-01-03 18:07:24","50","233","","B02878",""
"2018-01-03 17:11:53","2018-01-03 17:44:52","162","138","","B02878",""
"2018-01-03 17:53:40","2018-01-03 18:38:52","138","229","","B02878",""
"2018-01-03 17:53:55","2018-01-03 18:10:40","140","230","","B02878",""
"2018-01-03 17:32:49","2018-01-03 18:11:34","162","144","","B02878",""
"2018-01-03 17:55:50","2018-01-03 18:04:40","233","140","","B02878",""
"2018-01-03 17:40:14","2018-01-03 18:16:04","223","198","","B02878",""
"2018-01-03 17:07:30","2018-01-03 17:12:12","48","143","","B02878",""
"2018-01-03 17:15:48","2018-01-03 17:27:17","142","141","","B02878",""
"2018-01-03 17:58:09","2018-01-03 18:15:26","142","75","1","B02867",""
"2018-01-03 17:27:13","2018-01-03 18:11:11","149","26","1","B02867",""
"2018-01-03 17:47:08","2018-01-03 18:08:07","165","227","1","B02867",""
"2018-01-03 17:49:59","2018-01-03 18:02:55","161","43","","B02867",""
"2018-01-03 17:26:07","2018-01-03 17:40:58","100","234","","B02867",""
"2018-01-03 17:57:34","2018-01-03 18:21:40","113","43","","B02867",""
"2018-01-03 17:57:51","2018-01-03 18:32:38","145","198","1","B02867",""
"2018-01-03 17:55:18","2018-01-03 18:10:20","161","68","","B02867",""
"2018-01-03 17:25:23","2018-01-03 17:34:49","48","161","","B02867",""
"2018-01-03 17:06:58","2018-01-03 17:44:40","235","242","1","B02867",""
"2018-01-03 17:22:06","2018-01-03 17:45:21","79","142","","B02867",""
"2018-01-03 17:21:06","2018-01-03 17:42:36","113","48","","B02875",""
"2018-01-03 17:46:46","2018-01-03 18:09:10","69","75","","B02875",""
"2018-01-03 17:18:54","2018-01-03 17:33:48","69","126","","B02875",""
"2018-01-03 17:45:24","2018-01-03 18:03:37","126","213","","B02875",""
"2018-01-03 17:18:27","2018-01-03 17:59:00","61","125","","B02875",""
"2018-01-03 17:04:00","2018-01-03 17:44:48","100","138","","B02875",""
"2018-01-03 17:43:31","2018-01-03 17:59:52","170","100","","B02875",""
"2018-01-03 17:13:57","2018-01-03 18:31:06","232","153","","B02875",""
"2018-01-03 17:30:18","2018-01-03 17:32:58","76","77","","B02875",""
"2018-01-03 17:38:09","2018-01-03 18:04:55","77","132","","B02875",""
"2018-01-03 17:33:09","2018-01-03 18:19:08","225","77","","B02875",""
"2018-01-03 17:31:51","2018-01-03 17:48:05","141","107","","B02878",""
"2018-01-03 17:07:14","2018-01-03 17:21:36","112","256","","B02878",""
"2018-01-03 17:38:39","2018-01-03 18:00:55","112","37","","B02878",""
"2018-01-03 17:17:20","2018-01-03 17:56:31","260","80","1","B02878",""
"2018-01-03 17:24:33","2018-01-03 17:37:08","260","157","1","B02878",""
"2018-01-03 17:04:47","2018-01-03 17:30:39","239","229","","B02878",""
"2018-01-03 17:59:36","2018-01-03 18:10:06","4","249","","B02878",""
"2018-01-03 17:11:26","2018-01-03 17:26:44","230","141","","B02878",""
"2018-01-03 17:55:50","2018-01-03 18:38:02","141","138","","B02878",""
"2018-01-03 17:10:04","2018-01-03 17:25:34","71","61","1","B02878",""
"2018-01-03 17:31:42","2018-01-03 17:52:45","61","62","1","B02878",""
"2018-01-03 17:05:28","2018-01-03 17:15:35","140","140","","B02875",""
"2018-01-03 17:25:24","2018-01-03 17:58:10","140","238","","B02875",""
"2018-01-03 17:44:06","2018-01-03 17:53:16","69","159","","B02875",""
"2018-01-03 17:02:26","2018-01-03 17:23:19","261","65","","B02875",""
"2018-01-03 17:29:19","2018-01-03 17:43:19","65","66","","B02875",""
"2018-01-03 17:44:17","2018-01-03 18:11:52","66","190","","B02875",""
"2018-01-03 17:00:14","2018-01-03 17:11:59","37","37","","B02875",""
"2018-01-03 17:16:04","2018-01-03 17:37:29","37","49","","B02875",""
"2018-01-03 17:04:37","2018-01-03 17:19:57","80","157","","B02875",""
"2018-01-03 17:41:50","2018-01-03 17:44:47","37","37","","B02875",""
"2018-01-03 17:20:34","2018-01-03 17:56:47","49","35","","B02875",""
"2018-01-03 17:06:00","2018-01-03 17:35:50","231","181","","B02867",""
"2018-01-03 17:43:35","2018-01-03 18:00:26","220","169","","B02867",""
"2018-01-03 17:19:19","2018-01-03 17:47:47","252","191","","B02867",""
"2018-01-03 17:58:33","2018-01-03 18:36:10","116","186","1","B02867",""
"2018-01-03 17:14:18","2018-01-03 17:28:26","150","29","1","B02867",""
"2018-01-03 17:23:01","2018-01-03 17:33:39","29","55","1","B02867",""
"2018-01-03 17:50:38","2018-01-03 18:31:31","170","225","","B02867",""
"2018-01-03 17:07:18","2018-01-03 17:13:23","36","198","1","B02867",""
"2018-01-03 17:26:37","2018-01-03 17:33:53","36","36","","B02867",""
"2018-01-03 17:52:14","2018-01-03 18:12:02","217","17","","B02867",""
"2018-01-03 17:52:08","2018-01-03 18:18:58","237","79","","B02867",""
"2018-01-03 17:15:36","2018-01-03 17:49:40","265","244","1","B02878",""
"2018-01-03 17:20:44","2018-01-03 17:55:57","167","244","1","B02878",""
"2018-01-03 17:44:36","2018-01-03 17:50:37","244","244","1","B02878",""
"2018-01-03 17:59:52","2018-01-03 18:27:02","244","138","","B02878",""
"2018-01-03 17:15:08","2018-01-03 17:26:49","231","231","","B02878",""
"2018-01-03 17:45:59","2018-01-03 19:38:45","13","265","","B02878",""
"2018-01-03 17:05:22","2018-01-03 17:36:52","228","22","1","B02878",""
"2018-01-03 17:09:10","2018-01-03 17:31:30","114","142","","B02878",""
"2018-01-03 17:45:53","2018-01-03 18:39:02","143","265","","B02878",""
"2018-01-03 17:43:35","2018-01-03 17:59:25","211","45","","B02878",""
"2018-01-03 17:18:48","2018-01-03 17:41:03","262","223","","B02878",""
"2018-01-03 17:53:53","2018-01-03 18:03:27","35","177","","B02875",""
"2018-01-03 17:14:04","2018-01-03 17:29:10","157","255","","B02875",""
"2018-01-03 17:57:29","2018-01-03 18:10:46","37","225","","B02875",""
"2018-01-03 17:02:35","2018-01-03 17:44:13","89","35","1","B02875",""
"2018-01-03 17:30:09","2018-01-03 17:53:35","61","77","1","B02875",""
"2018-01-03 17:06:47","2018-01-03 17:28:11","91","210","1","B02875",""
"2018-01-03 17:14:19","2018-01-03 17:38:43","155","108","1","B02875",""
"2018-01-03 17:14:14","2018-01-03 17:26:22","248","147","","B02875",""
"2018-01-03 17:29:07","2018-01-03 17:41:14","147","159","1","B02875",""
"2018-01-03 17:37:39","2018-01-03 17:50:05","147","159","1","B02875",""
"2018-01-03 17:24:43","2018-01-03 17:52:56","243","100","","B02875",""
"2018-01-03 17:39:40","2018-01-03 18:22:01","37","188","","B02867",""
"2018-01-03 17:36:14","2018-01-03 17:54:10","123","165","","B02867",""
"2018-01-03 17:03:42","2018-01-03 17:18:46","165","155","","B02867",""
"2018-01-03 17:29:46","2018-01-03 17:43:02","155","165","","B02867",""
"2018-01-03 17:57:54","2018-01-03 18:07:34","165","91","","B02867",""
"2018-01-03 17:10:44","2018-01-03 17:27:54","141","151","","B02867",""
"2018-01-03 17:10:59","2018-01-03 17:43:38","220","239","","B02867",""
"2018-01-03 17:19:21","2018-01-03 17:29:50","94","241","1","B02867",""
"2018-01-03 17:29:14","2018-01-03 17:38:23","241","174","1","B02867",""
"2018-01-03 17:41:44","2018-01-03 18:04:57","112","140","","B02867",""
"2018-01-03 17:29:45","2018-01-03 17:40:52","165","123","","B02867",""
"2018-01-03 17:20:35","2018-01-03 17:44:05","181","62","","B02875",""
"2018-01-03 17:24:41","2018-01-03 17:32:40","100","233","","B02875",""
"2018-01-03 17:43:27","2018-01-03 17:57:10","233","262","","B02875",""
"2018-01-03 17:45:39","2018-01-03 17:54:46","158","113","","B02875",""
"2018-01-03 17:06:12","2018-01-03 17:26:14","76","205","","B02875",""
"2018-01-03 17:46:20","2018-01-03 17:51:24","215","215","","B02875",""
"2018-01-03 17:55:20","2018-01-03 18:15:29","215","175","","B02875",""
"2018-01-03 17:37:59","2018-01-03 17:50:51","42","166","","B02875",""
"2018-01-03 17:54:04","2018-01-03 18:19:14","166","249","","B02875",""
"2018-01-03 17:32:47","2018-01-03 17:46:35","65","65","","B02875",""
"2018-01-03 17:53:32","2018-01-03 18:17:49","65","224","1","B02875",""
"2018-01-03 17:12:49","2018-01-03 17:46:18","228","217","","B02878",""
"2018-01-03 17:03:01","2018-01-03 17:57:30","61","68","1","B02878",""
"2018-01-03 17:11:14","2018-01-03 17:24:37","17","49","1","B02878",""
"2018-01-03 17:02:25","2018-01-03 17:31:50","62","76","","B02878",""
"2018-01-03 17:35:08","2018-01-03 17:52:02","76","39","","B02878",""
"2018-01-03 17:57:27","2018-01-03 18:01:57","39","39","","B02878",""
"2018-01-03 17:15:30","2018-01-03 17:28:22","90","161","","B02878",""
"2018-01-03 17:34:04","2018-01-03 17:44:24","164","186","","B02878",""
"2018-01-03 17:58:46","2018-01-03 18:11:40","209","79","","B02878",""
"2018-01-03 17:10:59","2018-01-03 17:24:34","180","197","","B02878",""
"2018-01-03 17:32:56","2018-01-03 17:47:12","197","258","1","B02878",""
"2018-01-03 17:25:30","2018-01-03 17:38:42","261","144","","B02875",""
"2018-01-03 17:08:22","2018-01-03 17:18:30","191","265","","B02875",""
"2018-01-03 17:39:08","2018-01-03 18:35:52","38","249","","B02875",""
"2018-01-03 17:12:48","2018-01-03 17:29:26","231","87","1","B02875",""
"2018-01-03 17:40:10","2018-01-03 17:56:02","87","148","","B02875",""
"2018-01-03 17:14:21","2018-01-03 17:44:23","43","79","","B02875",""
"2018-01-03 17:50:30","2018-01-03 18:21:16","79","37","","B02875",""
"2018-01-03 17:03:03","2018-01-03 17:12:09","74","75","1","B02875",""
"2018-01-03 17:04:03","2018-01-03 17:06:57","74","74","1","B02875",""
"2018-01-03 17:33:04","2018-01-03 17:57:05","236","107","","B02875",""
"2018-01-03 17:18:27","2018-01-03 18:20:24","125","138","","B02875",""
"2018-01-03 17:16:38","2018-01-03 17:50:20","146","100","","B02876",""
"2018-01-03 17:05:01","2018-01-03 17:21:48","170","79","","B02876",""
"2018-01-03 17:31:48","2018-01-03 17:43:00","144","107","","B02876",""
"2018-01-03 17:47:44","2018-01-03 17:52:43","79","224","","B02876",""
"2018-01-03 17:55:50","2018-01-03 18:16:19","107","236","","B02876",""
"2018-01-03 17:25:56","2018-01-03 17:32:08","134","134","","B02876",""
"2018-01-03 17:06:48","2018-01-03 18:34:18","132","265","","B02876",""
"2018-01-03 17:45:23","2018-01-03 17:51:18","40","40","","B02876",""
"2018-01-03 17:54:16","2018-01-03 18:07:50","40","195","","B02876",""
"2018-01-03 17:15:14","2018-01-03 17:52:17","186","7","","B02876",""
"2018-01-03 17:10:34","2018-01-03 17:32:16","162","234","","B02876",""
"2018-01-03 17:06:53","2018-01-03 17:38:48","118","206","","B02867",""
"2018-01-03 17:14:16","2018-01-03 17:25:58","177","35","1","B02867",""
"2018-01-03 17:10:02","2018-01-03 19:25:21","227","265","","B02867",""
"2018-01-03 17:58:08","2018-01-03 18:10:15","129","173","1","B02867",""
"2018-01-03 17:09:48","2018-01-03 17:55:01","210","77","1","B02867",""
"2018-01-03 17:21:15","2018-01-03 18:36:42","91","215","1","B02867",""
"2018-01-03 17:30:55","2018-01-03 18:36:49","91","215","1","B02867",""
"2018-01-03 17:25:58","2018-01-03 17:39:33","226","260","","B02867",""
"2018-01-03 17:49:06","2018-01-03 18:20:59","49","68","","B02867",""
"2018-01-03 17:19:12","2018-01-03 17:26:31","100","234","","B02867",""
"2018-01-03 17:30:42","2018-01-03 17:59:58","113","141","","B02867",""
"2018-01-03 17:36:25","2018-01-03 17:40:18","197","197","1","B02878",""
"2018-01-03 17:54:33","2018-01-03 18:15:02","258","70","","B02878",""
"2018-01-03 17:49:07","2018-01-03 18:07:01","161","143","1","B02878",""
"2018-01-03 17:45:39","2018-01-03 17:57:48","227","22","","B02878",""
"2018-01-03 17:08:47","2018-01-03 17:19:35","165","89","","B02878",""
"2018-01-03 17:31:28","2018-01-03 17:49:20","71","35","","B02878",""
"2018-01-03 17:25:33","2018-01-03 17:36:24","197","258","","B02878",""
"2018-01-03 17:46:01","2018-01-03 17:49:54","63","258","","B02878",""
"2018-01-03 17:05:19","2018-01-03 17:24:29","67","150","","B02878",""
"2018-01-03 17:07:49","2018-01-03 17:18:30","145","146","","B02878",""
"2018-01-03 17:46:22","2018-01-03 18:15:06","112","138","","B02878",""
"2018-01-03 17:34:14","2018-01-03 17:54:56","90","233","","B02876",""
"2018-01-03 17:42:38","2018-01-03 18:32:50","138","132","","B02876",""
"2018-01-03 17:26:36","2018-01-03 17:40:19","141","41","","B02876",""
"2018-01-03 17:25:22","2018-01-03 17:37:17","17","49","","B02876",""
"2018-01-03 17:42:52","2018-01-03 17:58:26","17","217","1","B02876",""
"2018-01-03 17:45:52","2018-01-03 17:52:58","17","217","1","B02876",""
"2018-01-03 17:20:18","2018-01-03 17:43:47","37","17","1","B02876",""
"2018-01-03 17:26:56","2018-01-03 18:24:09","37","195","1","B02876",""
"2018-01-03 17:39:21","2018-01-03 18:00:18","225","97","1","B02876",""
"2018-01-03 17:24:08","2018-01-03 17:48:05","231","142","","B02876",""
"2018-01-03 17:18:09","2018-01-03 17:33:17","83","196","","B02876",""
"2018-01-03 17:02:16","2018-01-03 17:48:23","69","213","1","B02867",""
"2018-01-03 17:03:49","2018-01-03 17:54:25","69","213","1","B02867",""
"2018-01-03 17:56:45","2018-01-03 18:51:30","132","141","1","B02867",""
"2018-01-03 17:58:31","2018-01-03 19:07:01","132","239","1","B02867",""
"2018-01-03 17:20:17","2018-01-03 18:39:08","145","39","","B02867",""
"2018-01-03 17:53:35","2018-01-03 18:20:18","87","48","","B02867",""
"2018-01-03 17:29:34","2018-01-03 18:04:14","138","48","","B02867",""
"2018-01-03 17:41:16","2018-01-03 17:51:39","261","158","","B02867",""
"2018-01-03 17:13:23","2018-01-03 17:27:21","230","142","","B02867",""
"2018-01-03 17:58:47","2018-01-03 18:08:21","100","234","","B02867",""
"2018-01-03 17:06:22","2018-01-03 17:18:08","205","215","","B02867",""
"2018-01-03 17:04:17","2018-01-03 17:55:58","62","218","","B02876",""
"2018-01-03 17:13:08","2018-01-03 17:43:54","256","198","","B02876",""
"2018-01-03 17:49:28","2018-01-03 18:25:05","26","85","1","B02876",""
"2018-01-03 17:11:02","2018-01-03 17:19:00","255","80","","B02876",""
"2018-01-03 17:26:55","2018-01-03 17:44:21","80","260","","B02876",""
"2018-01-03 17:52:00","2018-01-03 18:35:46","260","124","","B02876",""
"2018-01-03 17:28:23","2018-01-03 17:50:15","249","230","","B02876",""
"2018-01-03 17:02:40","2018-01-03 17:11:06","238","24","","B02876",""
"2018-01-03 17:31:19","2018-01-03 18:08:22","138","140","","B02876",""
"2018-01-03 17:36:16","2018-01-03 18:20:48","175","68","","B02876",""
"2018-01-03 17:30:25","2018-01-03 17:41:56","113","246","","B02876",""
"2018-01-03 17:02:46","2018-01-03 17:09:43","144","87","","B02878",""
"2018-01-03 17:28:11","2018-01-03 18:05:27","88","14","","B02878",""
"2018-01-03 17:36:16","2018-01-03 17:43:22","68","246","","B02878",""
"2018-01-03 17:51:14","2018-01-03 18:10:05","246","164","","B02878",""
"2018-01-03 17:23:57","2018-01-03 17:30:49","232","232","","B02878",""
"2018-01-03 17:33:09","2018-01-03 17:51:47","232","234","1","B02878",""
"2018-01-03 17:45:16","2018-01-03 18:05:14","107","246","1","B02878",""
"2018-01-03 17:26:00","2018-01-03 18:23:47","132","54","","B02878",""
"2018-01-03 17:59:48","2018-01-03 18:15:17","132","63","","B02878",""
"2018-01-03 17:22:08","2018-01-03 17:58:16","227","29","","B02878",""
"2018-01-03 17:12:06","2018-01-03 17:15:03","10","10","","B02878",""
"2018-01-03 17:08:12","2018-01-03 17:41:09","148","238","","B02876",""
"2018-01-03 17:45:50","2018-01-03 17:54:34","239","142","","B02876",""
