"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:16:28","2018-01-03 17:24:31","","","","B00014",""
"2018-01-03 17:19:47","2018-01-03 17:27:22","","","","B00014",""
"2018-01-03 17:26:45","2018-01-03 18:53:19","","","","B00014",""
"2018-01-03 17:13:31","2018-01-03 18:04:34","","","","B00014",""
"2018-01-03 17:04:45","2018-01-03 18:13:02","","","","B00014",""
"2018-01-03 17:40:24","2018-01-03 18:04:43","37","37","","B02510",""
"2018-01-03 17:19:25","2018-01-03 17:48:40","163","260","","B02510",""
"2018-01-03 17:19:47","2018-01-03 17:28:03","14","14","","B02510",""
"2018-01-03 17:59:19","2018-01-03 18:02:24","108","29","","B02510",""
"2018-01-03 17:12:37","2018-01-03 17:35:20","158","238","","B02510",""
"2018-01-03 17:49:08","2018-01-03 18:30:21","138","60","","B02510",""
"2018-01-03 17:00:10","2018-01-03 17:15:00","262","239","1","B02510",""
"2018-01-03 17:06:48","2018-01-03 17:19:29","236","151","1","B02510",""
"2018-01-03 17:46:21","2018-01-03 18:07:10","147","41","","B02510",""
"2018-01-03 17:36:47","2018-01-03 17:58:10","89","62","","B02510",""
"2018-01-03 17:07:54","2018-01-03 17:37:02","192","193","","B02510",""
"2018-01-03 17:13:32","2018-01-03 17:20:43","246","186","","B02510",""
"2018-01-03 17:28:32","2018-01-03 17:36:41","164","233","1","B02510",""
"2018-01-03 17:02:10","2018-01-03 17:20:03","","265","","B01338",""
"2018-01-03 17:45:07","2018-01-03 18:00:44","","265","","B01338",""
"2018-01-03 17:22:59","2018-01-03 17:51:16","","265","","B01338",""
"2018-01-03 17:08:33","2018-01-03 17:13:48","","265","","B01338",""
"2018-01-03 17:49:35","2018-01-03 17:56:48","","265","","B01338",""
"2018-01-03 17:27:11","2018-01-03 18:53:57","","265","","B01338",""
"2018-01-03 17:14:19","2018-01-03 17:35:08","","265","","B01338",""
"2018-01-03 17:58:21","2018-01-03 18:30:33","","265","","B01338",""
"2018-01-03 17:03:10","2018-01-03 17:35:09","","265","","B01338",""
"2018-01-03 17:49:22","2018-01-03 17:55:39","","265","","B01338",""
"2018-01-03 17:20:01","2018-01-03 17:52:26","","265","","B01338",""
"2018-01-03 17:06:36","2018-01-03 17:12:47","129","129","","B00021",""
"2018-01-03 17:55:56","2018-01-03 18:16:35","","56","","B00021",""
"2018-01-03 17:46:58","2018-01-03 17:55:30","129","129","","B00021",""
"2018-01-03 17:21:39","2018-01-03 17:38:49","129","260","","B00021",""
"2018-01-03 17:55:36","2018-01-03 18:07:15","260","129","","B00021",""
"2018-01-03 17:24:49","2018-01-03 17:30:42","","265","","B00037",""
"2018-01-03 17:55:25","2018-01-03 17:55:27","","265","","B00037",""
"2018-01-03 17:03:49","2018-01-03 17:18:06","","265","","B00037",""
"2018-01-03 17:53:41","2018-01-03 18:02:30","","265","","B00037",""
"2018-01-03 17:21:09","2018-01-03 17:30:57","","265","","B00037",""
"2018-01-03 17:55:50","2018-01-03 18:02:31","","265","","B01338",""
"2018-01-03 17:11:29","2018-01-03 17:31:50","","265","","B01338",""
"2018-01-03 17:30:14","2018-01-03 17:35:25","","265","","B01338",""
"2018-01-03 17:20:50","2018-01-03 18:06:31","","265","","B01338",""
"2018-01-03 17:27:25","2018-01-03 17:55:56","","265","","B01338",""
"2018-01-03 17:09:36","2018-01-03 17:36:32","","265","","B01338",""
"2018-01-03 17:14:39","2018-01-03 17:42:17","","265","","B01339",""
"2018-01-03 17:00:57","2018-01-03 17:22:40","","265","","B01339",""
"2018-01-03 17:31:33","2018-01-03 17:51:55","","265","","B01339",""
"2018-01-03 17:56:39","2018-01-03 18:22:37","","265","","B01339",""
"2018-01-03 17:27:42","2018-01-03 17:43:38","","265","","B01339",""
"2018-01-03 17:43:56","2018-01-03 18:06:59","","265","","B00037",""
"2018-01-03 17:47:15","2018-01-03 17:47:17","","265","","B00037",""
"2018-01-03 17:27:27","2018-01-03 17:27:30","","265","","B00037",""
"2018-01-03 17:09:05","2018-01-03 17:27:02","","265","","B00037",""
"2018-01-03 17:29:59","2018-01-03 17:41:31","","265","","B00037",""
"2018-01-03 17:51:17","2018-01-03 18:10:20","","265","","B00037",""
"2018-01-03 17:14:06","2018-01-03 17:14:08","","265","","B00037",""
"2018-01-03 17:46:53","2018-01-03 22:44:35","","","","B00039",""
"2018-01-03 17:54:00","2018-01-03 18:01:00","","","","B00054",""
"2018-01-03 17:20:00","2018-01-03 17:37:00","","","","B00056",""
"2018-01-03 17:42:00","2018-01-03 17:50:00","","","","B00056",""
"2018-01-03 17:41:42","2018-01-03 19:09:57","233","265","","B02510",""
"2018-01-03 17:02:20","2018-01-03 17:11:52","80","256","","B02510",""
"2018-01-03 17:01:44","2018-01-03 17:12:01","74","42","","B02510",""
"2018-01-03 17:16:26","2018-01-03 17:35:35","42","159","","B02510",""
"2018-01-03 17:55:16","2018-01-03 18:09:46","168","41","","B02510",""
"2018-01-03 17:20:35","2018-01-03 18:12:46","106","227","","B02510",""
"2018-01-03 17:40:33","2018-01-03 19:58:25","161","265","","B02510",""
"2018-01-03 17:29:17","2018-01-03 17:57:32","116","138","","B02510",""
"2018-01-03 17:51:27","2018-01-03 18:56:11","132","238","1","B02510",""
"2018-01-03 17:31:55","2018-01-03 18:48:52","261","1","","B02510",""
"2018-01-03 17:19:47","2018-01-03 17:36:04","168","47","","B02510",""
"2018-01-03 17:48:51","2018-01-03 18:00:40","167","60","1","B02510",""
"2018-01-03 17:14:23","2018-01-03 17:54:36","239","265","","B02510",""
"2018-01-03 17:19:22","2018-01-03 17:19:23","","265","","B00095",""
"2018-01-03 17:49:55","2018-01-03 18:10:09","","265","","B00095",""
"2018-01-03 17:06:23","2018-01-03 17:06:25","","265","","B00095",""
"2018-01-03 17:23:35","2018-01-03 17:23:37","","265","","B00095",""
"2018-01-03 17:00:09","2018-01-03 17:00:15","","265","","B00095",""
"2018-01-03 17:12:56","2018-01-03 17:12:57","","265","","B00095",""
"2018-01-03 17:18:52","2018-01-03 17:52:27","","265","","B00095",""
"2018-01-03 17:47:24","2018-01-03 17:56:08","","265","","B00095",""
"2018-01-03 17:17:15","2018-01-03 17:17:22","","265","","B00095",""
"2018-01-03 17:48:41","2018-01-03 17:48:44","","265","","B00095",""
"2018-01-03 17:52:53","2018-01-03 17:58:48","","","","B00111",""
"2018-01-03 17:45:46","2018-01-03 18:19:42","","265","","B01339",""
"2018-01-03 17:36:10","2018-01-03 18:04:03","","265","","B01339",""
"2018-01-03 17:09:32","2018-01-03 17:23:45","","265","","B01339",""
"2018-01-03 17:43:34","2018-01-03 18:23:19","","265","","B01339",""
"2018-01-03 17:48:04","2018-01-03 17:50:32","","265","","B01339",""
"2018-01-03 17:09:50","2018-01-03 17:19:28","","265","","B01339",""
"2018-01-03 17:37:08","2018-01-03 18:13:23","","265","","B01339",""
"2018-01-03 17:54:45","2018-01-03 18:09:42","","265","","B01339",""
"2018-01-03 17:15:52","2018-01-03 17:26:38","","265","","B01339",""
"2018-01-03 17:41:56","2018-01-03 17:48:05","","265","","B01339",""
"2018-01-03 17:20:36","2018-01-03 17:32:53","","265","","B01339",""
"2018-01-03 17:38:51","2018-01-03 18:44:49","","","","B00111",""
"2018-01-03 17:17:07","2018-01-03 17:28:35","","","","B00111",""
"2018-01-03 17:33:33","2018-01-03 17:49:13","","","","B00111",""
"2018-01-03 17:31:53","2018-01-03 18:21:50","","","","B00111",""
"2018-01-03 17:32:32","2018-01-03 18:15:08","","","","B00111",""
"2018-01-03 17:35:13","2018-01-03 17:44:25","","","","B00111",""
"2018-01-03 17:08:08","2018-01-03 18:44:40","","","","B00111",""
"2018-01-03 17:14:52","2018-01-03 18:24:48","","","","B00111",""
"2018-01-03 17:19:55","2018-01-03 17:24:31","","","","B00111",""
"2018-01-03 17:22:14","2018-01-03 17:49:06","","","","B00111",""
"2018-01-03 17:20:49","2018-01-03 17:46:38","","","","B00111",""
"2018-01-03 17:42:04","2018-01-03 17:50:31","","","","B00111",""
"2018-01-03 17:31:26","2018-01-03 18:23:27","138","49","","B02510",""
"2018-01-03 17:02:12","2018-01-03 17:16:00","125","79","1","B02510",""
"2018-01-03 17:09:38","2018-01-03 17:25:45","211","234","1","B02510",""
"2018-01-03 17:31:01","2018-01-03 17:45:07","234","186","","B02510",""
"2018-01-03 17:57:19","2018-01-03 18:17:38","230","114","","B02510",""
"2018-01-03 17:38:21","2018-01-03 17:59:14","162","114","","B02510",""
"2018-01-03 17:06:26","2018-01-03 17:41:03","138","230","","B02510",""
"2018-01-03 17:49:36","2018-01-03 17:58:17","230","48","","B02510",""
"2018-01-03 17:22:42","2018-01-03 17:55:55","232","161","1","B02510",""
"2018-01-03 17:35:50","2018-01-03 17:47:54","233","161","1","B02510",""
"2018-01-03 17:34:34","2018-01-03 18:02:47","236","100","","B02510",""
"2018-01-03 17:39:23","2018-01-03 18:06:03","145","255","1","B02510",""
"2018-01-03 17:56:55","2018-01-03 18:10:30","112","255","1","B02510",""
"2018-01-03 17:38:36","2018-01-03 18:00:40","","265","","B01339",""
"2018-01-03 17:24:41","2018-01-03 17:49:26","","265","","B01339",""
"2018-01-03 17:10:00","2018-01-03 17:16:05","","265","","B01339",""
"2018-01-03 17:22:59","2018-01-03 17:33:12","","265","","B01339",""
"2018-01-03 17:53:05","2018-01-03 18:02:00","","265","","B01339",""
"2018-01-03 17:23:19","2018-01-03 17:29:20","","265","","B01339",""
"2018-01-03 17:38:41","2018-01-03 18:08:02","","265","","B01339",""
"2018-01-03 17:05:39","2018-01-03 17:17:52","","265","","B01339",""
"2018-01-03 17:38:20","2018-01-03 18:06:04","","265","","B01339",""
"2018-01-03 17:02:34","2018-01-03 17:02:36","","265","","B01339",""
"2018-01-03 17:46:05","2018-01-03 17:46:07","","265","","B01339",""
"2018-01-03 17:54:20","2018-01-03 19:03:33","","","","B00111",""
"2018-01-03 17:51:45","2018-01-03 18:17:31","","","","B00111",""
"2018-01-03 17:38:02","2018-01-03 18:50:22","","","","B00111",""
"2018-01-03 17:38:00","2018-01-03 18:40:56","","","","B00111",""
"2018-01-03 17:26:50","2018-01-03 18:14:26","","","","B00111",""
"2018-01-03 17:35:53","2018-01-03 17:49:55","","","","B00111",""
"2018-01-03 17:22:28","2018-01-03 18:38:42","","","","B00111",""
"2018-01-03 17:47:30","2018-01-03 17:53:51","","265","","B00112",""
"2018-01-03 17:12:15","2018-01-03 18:26:31","","265","","B00112",""
"2018-01-03 17:01:08","2018-01-03 18:06:20","","265","","B00112",""
"2018-01-03 17:25:56","2018-01-03 17:58:00","","265","","B00112",""
"2018-01-03 17:10:59","2018-01-03 17:35:38","","265","","B01339",""
"2018-01-03 17:14:21","2018-01-03 17:37:50","","265","","B01339",""
"2018-01-03 17:58:00","2018-01-03 18:21:02","","265","","B01340",""
"2018-01-03 17:55:06","2018-01-03 18:00:34","","265","","B01340",""
"2018-01-03 17:03:57","2018-01-03 17:11:40","","265","","B01340",""
"2018-01-03 17:09:47","2018-01-03 17:53:29","","265","","B01340",""
"2018-01-03 17:59:20","2018-01-03 18:25:18","","265","","B01340",""
"2018-01-03 17:06:38","2018-01-03 17:06:40","","265","","B01340",""
"2018-01-03 17:13:26","2018-01-03 17:13:27","","265","","B01340",""
"2018-01-03 17:26:53","2018-01-03 17:43:44","","265","","B01340",""
"2018-01-03 17:56:10","2018-01-03 17:56:12","","265","","B01340",""
"2018-01-03 17:46:43","2018-01-03 18:40:10","138","49","","B02510",""
"2018-01-03 17:12:03","2018-01-03 17:39:14","3","69","","B02510",""
"2018-01-03 17:16:58","2018-01-03 18:13:17","125","97","","B02510",""
"2018-01-03 17:03:17","2018-01-03 18:01:08","170","1","","B02510",""
"2018-01-03 17:30:55","2018-01-03 17:39:03","162","236","","B02510",""
"2018-01-03 17:44:33","2018-01-03 18:58:49","141","96","1","B02510",""
"2018-01-03 17:21:28","2018-01-03 17:42:34","175","95","","B02510",""
"2018-01-03 17:52:31","2018-01-03 18:01:37","95","135","1","B02510",""
"2018-01-03 17:21:00","2018-01-03 17:37:35","114","13","","B02510",""
"2018-01-03 17:49:46","2018-01-03 18:12:09","231","164","","B02510",""
"2018-01-03 17:04:17","2018-01-03 17:35:25","147","235","1","B02682",""
"2018-01-03 17:07:52","2018-01-03 17:33:10","147","235","1","B02682",""
"2018-01-03 17:31:12","2018-01-03 17:51:24","126","182","","B02682",""
"2018-01-03 17:22:51","2018-01-03 17:46:31","146","129","","B02682",""
"2018-01-03 17:51:26","2018-01-03 18:40:12","129","132","","B02682",""
"2018-01-03 17:09:35","2018-01-03 17:29:26","85","155","1","B02682",""
"2018-01-03 17:21:07","2018-01-03 17:25:46","91","91","1","B02682",""
"2018-01-03 17:33:58","2018-01-03 17:39:51","155","91","","B02682",""
"2018-01-03 17:29:53","2018-01-03 17:46:28","127","43","","B02682",""
"2018-01-03 17:17:52","2018-01-03 17:44:38","41","127","","B02682",""
"2018-01-03 17:40:55","2018-01-03 17:56:44","231","148","","B02682",""
"2018-01-03 17:10:42","2018-01-03 17:25:52","168","41","1","B02682",""
"2018-01-03 17:30:29","2018-01-03 17:36:37","41","41","","B02682",""
"2018-01-03 17:21:36","2018-01-03 17:35:06","130","134","","B02682",""
"2018-01-03 17:38:11","2018-01-03 17:56:56","134","216","","B02682",""
"2018-01-03 17:52:22","2018-01-03 18:04:23","198","198","","B02510",""
"2018-01-03 17:28:13","2018-01-03 17:38:53","217","17","","B02510",""
"2018-01-03 17:26:34","2018-01-03 18:44:36","220","132","","B02510",""
"2018-01-03 17:17:20","2018-01-03 17:25:50","211","249","","B02510",""
"2018-01-03 17:05:06","2018-01-03 17:15:09","219","132","1","B02510",""
"2018-01-03 17:20:17","2018-01-03 18:26:33","132","189","","B02510",""
"2018-01-03 17:03:21","2018-01-03 17:15:31","82","173","","B02510",""
"2018-01-03 17:52:07","2018-01-03 18:07:58","79","170","","B02510",""
"2018-01-03 17:11:53","2018-01-03 17:25:34","125","249","1","B02510",""
"2018-01-03 17:17:36","2018-01-03 17:21:59","125","249","1","B02510",""
"2018-01-03 17:44:09","2018-01-03 18:02:50","90","144","1","B02510",""
"2018-01-03 17:49:31","2018-01-03 18:14:11","234","45","1","B02510",""
"2018-01-03 17:53:28","2018-01-03 18:45:01","234","188","1","B02510",""
"2018-01-03 17:14:44","2018-01-03 17:28:59","33","211","1","B02682",""
"2018-01-03 17:27:39","2018-01-03 17:38:23","125","148","1","B02682",""
"2018-01-03 17:49:19","2018-01-03 18:09:41","144","246","1","B02682",""
"2018-01-03 17:52:05","2018-01-03 18:02:53","211","68","1","B02682",""
"2018-01-03 17:07:44","2018-01-03 17:21:25","170","68","1","B02682",""
"2018-01-03 17:08:48","2018-01-03 17:28:56","170","48","1","B02682",""
"2018-01-03 17:35:04","2018-01-03 17:45:04","50","249","","B02682",""
"2018-01-03 17:25:05","2018-01-03 17:39:16","16","175","","B02682",""
"2018-01-03 17:54:27","2018-01-03 18:00:38","15","16","","B02682",""
"2018-01-03 17:00:14","2018-01-03 17:25:56","29","178","1","B02682",""
"2018-01-03 17:08:56","2018-01-03 17:29:33","210","22","1","B02682",""
"2018-01-03 17:03:02","2018-01-03 17:15:19","39","72","","B02510",""
"2018-01-03 17:46:42","2018-01-03 17:54:04","149","155","1","B02510",""
"2018-01-03 17:28:05","2018-01-03 17:42:34","108","178","","B02510",""
"2018-01-03 17:23:41","2018-01-03 18:45:33","138","106","1","B02510",""
"2018-01-03 17:36:51","2018-01-03 18:02:04","138","80","1","B02510",""
"2018-01-03 17:57:13","2018-01-03 18:15:15","164","48","","B02510",""
"2018-01-03 17:05:07","2018-01-03 17:15:27","161","164","","B02510",""
"2018-01-03 17:41:34","2018-01-03 17:50:54","129","173","","B02510",""
"2018-01-03 17:56:43","2018-01-03 18:28:12","229","90","","B02510",""
"2018-01-03 17:15:57","2018-01-03 17:31:16","119","262","","B02510",""
"2018-01-03 17:38:18","2018-01-03 18:01:46","262","161","","B02510",""
"2018-01-03 17:22:19","2018-01-03 18:24:12","132","262","1","B02510",""
"2018-01-03 17:01:09","2018-01-03 17:42:03","247","226","1","B02510",""
"2018-01-03 17:08:05","2018-01-03 17:27:09","146","226","","B02682",""
"2018-01-03 17:53:45","2018-01-03 18:09:01","229","107","","B02682",""
"2018-01-03 17:14:38","2018-01-03 17:25:15","178","133","","B02682",""
"2018-01-03 17:47:20","2018-01-03 17:57:04","89","85","","B02682",""
"2018-01-03 17:29:53","2018-01-03 17:37:08","100","233","","B02682",""
"2018-01-03 17:18:36","2018-01-03 17:29:38","180","124","","B02682",""
"2018-01-03 17:31:56","2018-01-03 17:37:51","124","180","","B02682",""
"2018-01-03 17:26:08","2018-01-03 17:38:18","137","164","","B02682",""
"2018-01-03 17:45:12","2018-01-03 17:59:47","100","233","","B02682",""
"2018-01-03 17:42:49","2018-01-03 18:04:40","68","231","1","B02682",""
"2018-01-03 17:54:29","2018-01-03 18:21:54","90","33","1","B02682",""
"2018-01-03 17:04:49","2018-01-03 17:17:16","170","107","1","B02510",""
"2018-01-03 17:09:25","2018-01-03 17:22:53","137","114","1","B02510",""
"2018-01-03 17:30:23","2018-01-03 17:54:58","211","137","","B02510",""
"2018-01-03 17:10:41","2018-01-03 18:01:38","41","88","1","B02510",""
"2018-01-03 17:39:07","2018-01-03 18:46:39","140","189","1","B02510",""
"2018-01-11 21:51:12","2018-01-11 22:10:28","229","119","1","B02880",""
"2018-01-11 21:00:07","2018-01-11 22:02:58","142","265","","B02880",""
"2018-01-11 21:06:24","2018-01-11 21:24:12","68","143","","B02880",""
"2018-01-11 21:37:21","2018-01-11 21:50:59","246","79","","B02880",""
"2018-01-11 21:28:08","2018-01-11 21:47:06","13","256","","B02880",""
"2018-01-11 21:22:27","2018-01-11 21:47:33","113","25","","B02880",""
"2018-01-11 21:59:53","2018-01-11 22:24:56","25","140","","B02880",""
"2018-01-11 21:50:01","2018-01-11 22:02:22","145","112","","B02876",""
"2018-01-11 21:19:30","2018-01-11 21:42:43","255","177","","B02876",""
"2018-01-11 21:50:24","2018-01-11 22:11:11","225","255","1","B02876",""
"2018-01-11 21:59:10","2018-01-11 22:06:23","37","217","1","B02876",""
"2018-01-11 21:06:04","2018-01-11 21:32:32","217","198","1","B02876",""
"2018-01-11 21:51:29","2018-01-11 22:01:27","80","112","","B02876",""
"2018-01-11 21:02:34","2018-01-11 21:12:41","246","48","","B02876",""
"2018-01-11 21:20:06","2018-01-11 21:44:24","100","235","","B02876",""
"2018-01-11 21:28:59","2018-01-11 21:41:51","68","170","","B02876",""
"2018-01-11 21:45:56","2018-01-11 21:55:45","164","246","","B02876",""
"2018-01-11 21:17:46","2018-01-11 21:25:10","226","226","","B02876",""
"2018-01-11 21:06:07","2018-01-11 21:11:23","130","215","","B02871",""
"2018-01-11 21:25:48","2018-01-11 21:53:16","130","39","","B02871",""
"2018-01-11 21:14:31","2018-01-11 21:34:18","46","259","","B02871",""
"2018-01-11 21:49:41","2018-01-11 21:58:11","39","91","","B02871",""
"2018-01-11 21:40:42","2018-01-11 21:50:46","89","71","","B02871",""
"2018-01-11 21:54:43","2018-01-11 22:05:05","71","35","","B02871",""
"2018-01-11 21:26:11","2018-01-11 21:49:59","112","100","","B02871",""
"2018-01-11 21:20:38","2018-01-11 21:34:39","87","90","","B02871",""
"2018-01-11 21:39:31","2018-01-11 21:55:49","90","148","","B02871",""
"2018-01-11 21:53:25","2018-01-11 22:18:49","156","206","","B02871",""
"2018-01-11 21:55:31","2018-01-11 22:16:35","85","177","1","B02871",""
"2018-01-11 21:04:18","2018-01-11 21:18:43","80","225","1","B02880",""
"2018-01-11 21:25:05","2018-01-11 21:48:42","231","75","","B02880",""
"2018-01-11 21:22:21","2018-01-11 21:52:58","138","100","","B02880",""
"2018-01-11 21:14:16","2018-01-11 21:21:20","148","79","","B02880",""
"2018-01-11 21:32:52","2018-01-11 21:51:25","113","162","","B02880",""
"2018-01-11 21:54:25","2018-01-11 22:29:16","233","265","","B02880",""
"2018-01-11 21:06:37","2018-01-11 21:34:37","65","188","","B02880",""
"2018-01-11 21:47:22","2018-01-11 22:02:24","62","181","1","B02880",""
"2018-01-11 21:49:16","2018-01-11 21:53:19","62","61","1","B02880",""
"2018-01-11 21:18:43","2018-01-11 21:29:51","229","236","","B02880",""
"2018-01-11 21:18:31","2018-01-11 21:54:52","158","228","","B02880",""
"2018-01-11 21:15:26","2018-01-11 21:37:19","148","163","","B02876",""
"2018-01-11 21:05:17","2018-01-11 21:11:15","10","215","","B02876",""
"2018-01-11 21:23:20","2018-01-11 21:34:42","134","134","1","B02876",""
"2018-01-11 21:29:33","2018-01-11 21:34:35","134","134","1","B02876",""
"2018-01-11 21:43:20","2018-01-11 22:03:48","95","198","","B02876",""
"2018-01-11 21:42:33","2018-01-11 21:53:44","248","244","","B02876",""
"2018-01-11 21:57:39","2018-01-11 22:16:52","244","167","","B02876",""
"2018-01-11 21:51:31","2018-01-11 22:01:06","161","234","","B02876",""
"2018-01-11 21:28:56","2018-01-11 21:35:53","137","164","","B02877",""
"2018-01-11 21:37:38","2018-01-11 22:09:11","234","196","","B02877",""
