"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:33:48","2018-01-03 18:53:23","246","261","","B02682",""
"2018-01-03 18:56:11","2018-01-03 19:14:09","261","114","","B02682",""
"2018-01-03 18:47:56","2018-01-03 18:58:40","260","83","","B02682",""
"2018-01-03 18:23:26","2018-01-03 18:53:48","130","161","","B02682",""
"2018-01-03 18:13:29","2018-01-03 18:38:38","85","17","","B02682",""
"2018-01-03 18:10:47","2018-01-03 18:13:39","142","163","","B02682",""
"2018-01-03 18:22:52","2018-01-03 18:33:53","161","233","1","B02682",""
"2018-01-03 18:24:21","2018-01-03 18:34:07","161","233","1","B02682",""
"2018-01-03 18:28:59","2018-01-03 18:34:07","162","233","1","B02682",""
"2018-01-03 18:42:55","2018-01-03 18:52:47","233","233","","B02682",""
"2018-01-03 18:31:13","2018-01-03 18:51:04","186","48","","B02682",""
"2018-01-03 18:51:10","2018-01-03 19:12:52","138","37","1","B02510",""
"2018-01-03 18:13:02","2018-01-03 18:41:50","148","106","","B02510",""
"2018-01-03 18:43:49","2018-01-03 18:52:07","106","189","","B02510",""
"2018-01-03 18:56:32","2018-01-03 19:26:00","189","36","","B02510",""
"2018-01-03 18:27:05","2018-01-03 18:36:08","228","181","1","B02510",""
"2018-01-03 18:30:22","2018-01-03 18:56:10","181","188","1","B02510",""
"2018-01-03 18:02:24","2018-01-03 18:12:46","168","69","","B02510",""
"2018-01-03 18:30:07","2018-01-03 18:51:45","226","198","","B02510",""
"2018-01-03 18:02:38","2018-01-03 18:13:01","68","48","1","B02510",""
"2018-01-03 18:06:20","2018-01-03 18:22:08","246","161","1","B02510",""
"2018-01-03 18:26:40","2018-01-03 18:50:20","161","166","","B02510",""
"2018-01-03 18:05:39","2018-01-03 18:42:36","181","108","","B02510",""
"2018-01-03 18:51:52","2018-01-03 19:02:47","210","123","","B02510",""
"2018-01-03 18:12:35","2018-01-03 18:29:24","97","113","","B02510",""
"2018-01-03 18:04:59","2018-01-03 19:03:24","132","265","","B02510",""
"2018-01-03 18:14:14","2018-01-03 18:29:19","83","7","1","B02510",""
"2018-01-03 18:38:00","2018-01-03 19:29:10","7","28","1","B02510",""
"2018-01-03 18:42:31","2018-01-03 18:46:38","71","71","","B02510",""
"2018-01-03 18:15:31","2018-01-03 18:28:21","188","85","","B02510",""
"2018-01-03 18:15:26","2018-01-03 18:30:52","112","80","","B02510",""
"2018-01-03 18:46:55","2018-01-03 18:57:39","112","255","","B02510",""
"2018-01-03 18:52:19","2018-01-03 19:00:28","163","163","","B02510",""
"2018-01-03 18:25:04","2018-01-03 18:49:20","262","79","","B02510",""
"2018-01-03 18:47:23","2018-01-03 19:20:48","112","223","1","B02510",""
"2018-01-03 18:02:05","2018-01-03 18:39:26","246","65","","B02510",""
"2018-01-03 18:43:23","2018-01-03 18:52:48","97","25","1","B02510",""
"2018-01-03 18:07:12","2018-01-03 18:43:24","22","181","","B02510",""
"2018-01-03 18:08:00","2018-01-03 18:16:53","156","187","","B02510",""
"2018-01-03 18:22:44","2018-01-03 18:31:34","156","23","1","B02510",""
"2018-01-03 18:34:42","2018-01-03 18:55:57","217","217","","B02510",""
"2018-01-03 18:25:14","2018-01-03 18:33:39","161","164","","B02510",""
"2018-01-03 18:05:13","2018-01-03 18:49:02","162","265","","B02510",""
"2018-01-03 18:16:15","2018-01-03 18:44:16","183","239","","B02510",""
"2018-01-03 18:52:47","2018-01-03 19:14:33","234","142","","B02510",""
"2018-01-03 18:41:50","2018-01-03 20:22:49","140","265","","B02510",""
"2018-01-03 18:44:12","2018-01-03 19:23:41","162","24","1","B02510",""
"2018-01-03 18:52:47","2018-01-03 19:08:42","237","142","1","B02510",""
"2018-01-03 18:56:42","2018-01-03 19:03:37","163","48","1","B02510",""
"2018-01-03 18:01:31","2018-01-03 18:15:49","228","133","","B02510",""
"2018-01-03 18:56:19","2018-01-03 19:12:13","246","231","","B02682",""
"2018-01-03 18:17:53","2018-01-03 18:34:36","167","20","1","B02682",""
"2018-01-03 18:20:25","2018-01-03 18:34:24","47","20","1","B02682",""
"2018-01-03 18:48:46","2018-01-03 18:57:13","60","213","","B02682",""
"2018-01-03 18:57:49","2018-01-03 19:07:00","137","234","","B02682",""
"2018-01-03 18:39:17","2018-01-03 18:52:36","66","255","1","B02682",""
"2018-01-03 18:40:56","2018-01-03 18:48:15","66","256","1","B02682",""
"2018-01-03 18:54:34","2018-01-03 19:01:21","255","80","","B02682",""
"2018-01-03 18:37:47","2018-01-03 18:46:17","90","113","","B02682",""
"2018-01-03 18:13:11","2018-01-03 19:41:01","112","1","","B02682",""
"2018-01-03 18:05:50","2018-01-03 18:35:19","211","181","","B02682",""
"2018-01-03 18:36:35","2018-01-03 18:54:28","181","89","","B02682",""
"2018-01-03 18:30:20","2018-01-03 18:44:32","163","143","","B02682",""
"2018-01-03 18:08:24","2018-01-03 18:24:09","162","262","","B02682",""
"2018-01-03 18:54:11","2018-01-03 19:02:35","225","61","","B02682",""
"2018-01-03 18:25:12","2018-01-03 18:58:53","198","140","","B02682",""
"2018-01-03 18:33:42","2018-01-03 18:55:48","42","263","","B02682",""
"2018-01-03 18:56:50","2018-01-03 19:05:11","263","141","","B02682",""
"2018-01-03 18:04:57","2018-01-03 18:14:10","11","21","","B02682",""
"2018-01-03 18:17:21","2018-01-03 18:30:22","21","55","","B02682",""
"2018-01-03 18:15:03","2018-01-03 18:32:03","224","141","","B02682",""
"2018-01-03 18:46:01","2018-01-03 19:17:33","141","83","1","B02682",""
"2018-01-03 18:36:18","2018-01-03 18:54:17","236","4","","B02510",""
"2018-01-03 18:07:17","2018-01-03 18:12:35","226","260","1","B02510",""
"2018-01-03 18:46:33","2018-01-03 19:02:51","36","256","","B02510",""
"2018-01-03 18:01:38","2018-01-03 18:28:48","140","79","1","B02510",""
"2018-01-03 18:09:57","2018-01-03 18:36:17","229","4","1","B02510",""
"2018-01-03 18:41:59","2018-01-03 19:10:02","148","262","","B02510",""
"2018-01-03 18:08:43","2018-01-03 18:20:46","211","87","","B02510",""
"2018-01-03 18:25:02","2018-01-03 19:01:25","209","21","","B02510",""
"2018-01-03 18:00:57","2018-01-03 18:27:46","168","136","","B02510",""
"2018-01-03 18:40:21","2018-01-03 18:51:08","225","37","","B02510",""
"2018-01-03 18:06:39","2018-01-03 18:17:37","95","134","","B02510",""
"2018-01-03 18:27:26","2018-01-03 19:10:42","134","265","","B02510",""
"2018-01-03 18:22:03","2018-01-03 18:33:54","49","225","","B02510",""
"2018-01-03 18:49:54","2018-01-03 18:58:34","24","75","1","B02510",""
"2018-01-03 18:20:07","2018-01-03 18:55:06","116","220","","B02510",""
"2018-01-03 18:07:18","2018-01-03 18:37:44","185","69","","B02510",""
"2018-01-03 18:55:41","2018-01-03 19:05:43","69","167","","B02510",""
"2018-01-03 18:00:25","2018-01-03 18:38:58","25","177","","B02510",""
"2018-01-03 18:01:09","2018-01-03 18:19:48","13","234","","B02510",""
"2018-01-03 18:57:56","2018-01-03 19:07:28","164","68","1","B02510",""
"2018-01-03 18:45:51","2018-01-03 18:52:36","37","36","1","B02510",""
"2018-01-03 18:06:07","2018-01-03 18:18:40","234","145","","B02510",""
"2018-01-03 18:32:32","2018-01-03 18:53:27","220","24","","B02510",""
"2018-01-03 18:10:02","2018-01-03 19:40:52","48","1","","B02510",""
"2018-01-03 18:08:24","2018-01-03 18:38:16","138","252","","B02510",""
"2018-01-03 18:42:03","2018-01-03 19:14:29","143","107","1","B02510",""
"2018-01-03 18:59:35","2018-01-03 19:09:22","226","157","1","B02682",""
"2018-01-03 18:04:41","2018-01-03 18:38:15","186","151","1","B02682",""
"2018-01-03 18:22:12","2018-01-03 18:39:55","50","151","1","B02682",""
"2018-01-03 18:28:12","2018-01-03 19:04:30","143","127","1","B02682",""
"2018-01-03 18:06:22","2018-01-03 18:22:17","237","7","","B02682",""
"2018-01-03 18:50:48","2018-01-03 18:58:12","237","141","","B02682",""
"2018-01-03 18:02:23","2018-01-03 18:58:00","68","265","","B02682",""
"2018-01-03 18:45:51","2018-01-03 19:02:26","231","65","","B02682",""
"2018-01-03 18:39:45","2018-01-03 19:01:45","142","233","1","B02682",""
"2018-01-03 18:48:48","2018-01-03 19:01:36","163","233","1","B02682",""
"2018-01-03 18:11:46","2018-01-03 18:39:03","226","82","1","B02682",""
"2018-01-03 18:14:36","2018-01-03 18:38:57","226","82","1","B02682",""
"2018-01-03 18:32:51","2018-01-03 18:45:51","82","82","1","B02682",""
"2018-01-03 18:55:11","2018-01-03 19:34:34","157","215","1","B02682",""
"2018-01-03 18:24:10","2018-01-03 18:56:08","137","97","","B02682",""
"2018-01-03 18:10:44","2018-01-03 18:21:20","191","191","","B02682",""
"2018-01-03 18:15:09","2018-01-03 18:29:16","13","144","","B02682",""
"2018-01-03 18:34:33","2018-01-03 18:59:26","114","186","1","B02682",""
"2018-01-03 18:39:34","2018-01-03 18:59:36","113","186","1","B02682",""
"2018-01-03 18:13:09","2018-01-03 18:28:26","122","98","","B02682",""
"2018-01-03 18:11:46","2018-01-03 18:21:50","234","186","","B02682",""
"2018-01-03 18:56:43","2018-01-03 19:18:35","233","255","","B02682",""
"2018-01-03 18:43:32","2018-01-03 18:50:42","11","21","","B02682",""
"2018-01-03 18:03:06","2018-01-03 18:09:10","123","123","","B02682",""
"2018-01-03 18:37:16","2018-01-03 18:55:02","161","141","","B02682",""
"2018-01-03 18:08:01","2018-01-03 18:10:12","223","223","","B02682",""
"2018-01-03 18:17:13","2018-01-03 18:36:43","223","145","","B02682",""
"2018-01-03 18:41:37","2018-01-03 18:46:47","145","112","","B02682",""
"2018-01-03 18:57:43","2018-01-03 19:23:44","112","261","","B02682",""
"2018-01-03 18:15:02","2018-01-03 19:03:28","132","145","","B02682",""
"2018-01-03 18:18:37","2018-01-03 18:25:27","40","181","","B02682",""
"2018-01-03 18:30:30","2018-01-03 18:37:20","181","181","","B02682",""
"2018-01-03 18:45:15","2018-01-03 19:05:02","97","79","","B02682",""
"2018-01-03 18:03:01","2018-01-03 18:14:58","17","97","","B02682",""
"2018-01-03 18:55:33","2018-01-03 19:02:33","231","249","","B02682",""
"2018-01-03 18:09:22","2018-01-03 18:26:35","85","89","","B02682",""
"2018-01-03 18:37:35","2018-01-03 19:21:53","188","79","1","B02682",""
"2018-01-03 18:51:34","2018-01-03 19:05:31","189","97","1","B02682",""
"2018-01-03 18:12:11","2018-01-03 18:24:24","7","202","","B02682",""
"2018-01-03 18:13:44","2018-01-03 18:40:39","186","87","","B02682",""
"2018-01-03 18:19:16","2018-01-03 18:37:25","140","161","","B02682",""
"2018-01-03 18:43:48","2018-01-03 19:27:55","161","66","1","B02682",""
"2018-01-03 18:44:13","2018-01-03 19:06:08","161","114","1","B02682",""
"2018-01-03 18:48:51","2018-01-03 19:16:24","161","87","1","B02682",""
"2018-01-03 18:58:12","2018-01-03 19:03:49","107","79","1","B02682",""
"2018-01-03 18:22:13","2018-01-03 18:36:59","155","39","","B02682",""
"2018-01-03 18:20:47","2018-01-03 18:55:32","66","181","1","B02682",""
"2018-01-03 18:29:43","2018-01-03 18:44:47","49","97","1","B02682",""
"2018-01-03 18:18:50","2018-01-03 18:46:45","79","142","","B02682",""
"2018-01-03 18:15:35","2018-01-03 18:41:55","243","236","","B02682",""
"2018-01-03 18:24:22","2018-01-03 18:30:51","129","223","","B02682",""
"2018-01-03 18:01:18","2018-01-03 18:19:05","200","259","","B02682",""
"2018-01-03 18:47:22","2018-01-03 19:02:26","153","18","","B02682",""
"2018-01-03 18:04:02","2018-01-03 18:11:48","68","48","1","B02682",""
"2018-01-03 18:13:58","2018-01-03 19:32:32","230","1","","B02682",""
"2018-01-03 18:02:45","2018-01-03 18:08:56","249","211","","B02682",""
"2018-01-03 18:12:42","2018-01-03 18:59:35","211","188","1","B02682",""
"2018-01-03 18:22:11","2018-01-03 18:36:34","144","65","1","B02682",""
"2018-01-03 18:15:24","2018-01-03 18:38:38","246","263","","B02682",""
"2018-01-03 18:58:32","2018-01-03 19:13:51","141","162","","B02682",""
"2018-01-03 18:11:21","2018-01-03 18:23:35","161","236","","B02682",""
"2018-01-03 18:32:05","2018-01-03 18:42:45","237","141","","B02682",""
"2018-01-03 18:45:26","2018-01-03 18:50:04","237","237","","B02682",""
"2018-01-03 18:59:03","2018-01-03 19:10:00","43","142","","B02682",""
"2018-01-03 18:12:55","2018-01-03 18:22:00","144","87","","B02682",""
"2018-01-03 18:25:06","2018-01-03 18:47:04","88","66","","B02682",""
"2018-01-03 18:48:54","2018-01-03 19:13:30","66","79","","B02682",""
"2018-01-03 18:24:35","2018-01-03 18:37:19","154","149","","B02682",""
"2018-01-03 18:41:32","2018-01-03 18:57:36","149","22","","B02682",""
"2018-01-03 18:47:10","2018-01-03 19:41:04","7","15","1","B02682",""
"2018-01-03 18:14:51","2018-01-03 18:40:38","40","256","1","B02682",""
"2018-01-03 18:25:57","2018-01-03 18:44:40","66","255","1","B02682",""
"2018-01-03 18:53:53","2018-01-03 18:57:41","255","256","","B02682",""
"2018-01-03 18:15:01","2018-01-03 18:20:24","250","242","","B02682",""
"2018-01-03 18:52:42","2018-01-03 19:03:42","185","182","","B02682",""
"2018-01-03 18:49:59","2018-01-03 19:26:48","246","141","","B02682",""
"2018-01-03 18:32:52","2018-01-03 19:57:04","132","265","","B02682",""
"2018-01-03 18:38:02","2018-01-03 18:53:18","225","80","1","B02510",""
"2018-01-03 18:30:18","2018-01-03 18:43:00","234","68","1","B02510",""
"2018-01-03 18:36:28","2018-01-03 18:52:18","186","246","1","B02510",""
"2018-01-03 18:57:41","2018-01-03 19:07:31","186","170","","B02510",""
"2018-01-03 18:07:53","2018-01-03 18:22:11","34","13","","B02510",""
"2018-01-03 18:32:30","2018-01-03 19:08:03","61","61","1","B02510",""
"2018-01-03 18:40:29","2018-01-03 18:57:30","61","61","1","B02510",""
"2018-01-03 18:52:53","2018-01-03 19:07:29","61","61","1","B02510",""
"2018-01-03 18:25:51","2018-01-03 18:55:53","234","24","","B02510",""
"2018-01-03 18:34:53","2018-01-03 18:37:30","185","185","","B02510",""
"2018-01-03 18:49:45","2018-01-03 19:09:46","235","41","","B02510",""
"2018-01-03 18:19:55","2018-01-03 18:24:52","65","66","","B02510",""
"2018-01-03 18:35:56","2018-01-03 18:55:41","87","161","","B02510",""
"2018-01-03 18:47:18","2018-01-03 19:24:18","239","164","1","B02510",""
"2018-01-03 18:49:05","2018-01-03 18:59:19","239","263","1","B02510",""
"2018-01-03 18:48:21","2018-01-03 19:27:43","72","76","1","B02510",""
"2018-01-03 18:01:52","2018-01-03 18:10:43","215","130","","B02510",""
"2018-01-03 18:16:24","2018-01-03 18:39:46","230","170","","B02510",""
"2018-01-03 18:41:50","2018-01-03 18:51:39","170","229","","B02510",""
"2018-01-03 18:54:15","2018-01-03 20:06:08","229","1","","B02510",""
"2018-01-03 18:42:53","2018-01-03 18:50:53","7","179","","B02510",""
"2018-01-03 18:15:56","2018-01-03 19:27:48","170","16","","B02510",""
"2018-01-03 18:13:49","2018-01-03 18:56:38","138","87","","B02510",""
"2018-01-03 18:46:20","2018-01-03 19:23:03","225","237","","B02510",""
"2018-01-03 18:25:18","2018-01-03 18:38:48","158","164","","B02510",""
"2018-01-03 18:42:35","2018-01-03 18:59:32","161","263","","B02510",""
"2018-01-03 18:21:53","2018-01-03 19:12:43","36","155","1","B02682",""
"2018-01-03 18:41:16","2018-01-03 19:01:54","177","91","1","B02682",""
"2018-01-03 18:49:10","2018-01-03 19:08:10","165","26","","B02682",""
"2018-01-03 18:24:34","2018-01-03 18:31:06","158","68","","B02682",""
"2018-01-03 18:33:34","2018-01-03 18:41:48","68","68","","B02682",""
"2018-01-03 18:48:45","2018-01-03 19:00:51","68","230","","B02682",""
"2018-01-03 18:08:02","2018-01-03 18:18:22","160","198","","B02682",""
"2018-01-03 18:21:18","2018-01-03 19:07:46","160","139","","B02682",""
"2018-01-03 18:07:17","2018-01-03 18:40:53","138","244","","B02682",""
"2018-01-03 18:46:08","2018-01-03 18:51:35","244","244","","B02682",""
"2018-01-03 18:59:04","2018-01-03 19:12:36","244","238","","B02682",""
"2018-01-03 18:09:32","2018-01-03 18:39:50","233","142","1","B02510",""
"2018-01-03 18:20:40","2018-01-03 18:55:31","163","246","1","B02510",""
"2018-01-03 18:27:09","2018-01-03 18:47:43","162","143","1","B02510",""
"2018-01-03 18:00:37","2018-01-03 18:08:16","61","17","","B02510",""
"2018-01-03 18:16:11","2018-01-03 18:38:24","49","181","","B02510",""
"2018-01-03 18:39:58","2018-01-03 18:45:42","181","181","","B02510",""
"2018-01-03 18:31:43","2018-01-03 18:42:40","124","132","","B02510",""
"2018-01-03 18:56:23","2018-01-03 19:06:41","216","130","","B02510",""
"2018-01-03 18:38:15","2018-01-03 18:54:15","148","249","","B02510",""
"2018-01-03 18:59:45","2018-01-03 19:08:54","249","113","","B02510",""
"2018-01-03 18:12:55","2018-01-03 18:23:23","229","164","","B02510",""
"2018-01-03 18:07:35","2018-01-03 18:20:02","181","189","","B02510",""
"2018-01-03 18:38:36","2018-01-03 19:01:24","189","112","","B02510",""
"2018-01-03 18:38:38","2018-01-03 18:59:39","243","42","1","B02510",""
"2018-01-03 18:46:41","2018-01-03 19:10:23","244","168","1","B02510",""
"2018-01-03 18:50:07","2018-01-03 19:26:13","244","138","1","B02510",""
"2018-01-03 18:00:54","2018-01-03 18:52:25","132","189","","B02510",""
"2018-01-03 18:49:24","2018-01-03 19:04:21","87","231","","B02510",""
"2018-01-03 18:29:28","2018-01-03 19:08:29","158","97","","B02510",""
"2018-01-03 18:20:47","2018-01-03 18:52:30","198","140","","B02510",""
"2018-01-03 18:07:11","2018-01-03 18:19:24","114","90","","B02510",""
"2018-01-03 18:24:01","2018-01-03 18:37:55","234","4","","B02510",""
"2018-01-03 18:47:02","2018-01-03 19:09:06","114","161","","B02510",""
"2018-01-03 18:30:49","2018-01-03 19:01:25","161","249","","B02510",""
"2018-01-03 18:04:26","2018-01-03 18:45:07","238","265","1","B02510",""
"2018-01-03 18:39:22","2018-01-03 19:05:25","174","151","1","B02510",""
"2018-01-03 18:06:47","2018-01-03 18:13:53","161","162","","B02682",""
"2018-01-03 18:47:31","2018-01-03 18:56:40","148","137","","B02682",""
"2018-01-03 18:58:42","2018-01-03 19:10:34","137","232","","B02682",""
"2018-01-03 18:08:03","2018-01-03 18:12:07","37","37","","B02682",""
"2018-01-03 18:10:12","2018-01-03 18:14:17","14","14","","B02682",""
"2018-01-03 18:01:53","2018-01-03 18:21:48","183","174","1","B02682",""
"2018-01-03 18:23:46","2018-01-03 18:31:18","114","113","","B02682",""
"2018-01-03 18:41:05","2018-01-03 18:49:09","234","249","","B02682",""
"2018-01-03 18:52:17","2018-01-03 18:58:31","113","234","","B02682",""
"2018-01-03 18:08:14","2018-01-03 18:35:03","4","17","","B02682",""
"2018-01-03 18:58:07","2018-01-03 19:13:40","217","17","","B02682",""
"2018-01-03 18:16:55","2018-01-03 18:28:35","14","228","","B02682",""
"2018-01-03 18:39:51","2018-01-03 18:54:06","231","68","1","B02682",""
"2018-01-03 18:49:01","2018-01-03 19:01:27","249","68","1","B02682",""
"2018-01-03 18:38:49","2018-01-03 18:46:27","161","170","","B02682",""
"2018-01-03 18:50:52","2018-01-03 18:59:28","233","137","","B02682",""
"2018-01-03 18:18:23","2018-01-03 18:22:59","125","211","","B02682",""
"2018-01-03 18:20:06","2018-01-03 18:50:31","138","140","","B02682",""
"2018-01-03 18:07:27","2018-01-03 18:25:51","129","7","1","B02682",""
"2018-01-03 18:09:32","2018-01-03 18:38:05","129","146","1","B02682",""
"2018-01-03 18:30:19","2018-01-03 18:46:29","179","226","1","B02682",""
"2018-01-03 18:54:34","2018-01-03 19:27:52","177","89","","B02682",""
"2018-01-03 18:05:26","2018-01-03 18:29:06","161","79","","B02682",""
"2018-01-03 18:33:59","2018-01-03 19:07:17","79","181","1","B02682",""
"2018-01-03 18:55:46","2018-01-03 19:04:30","97","181","1","B02682",""
"2018-01-03 18:19:20","2018-01-03 18:33:30","156","206","","B02682",""
"2018-01-03 18:52:07","2018-01-03 19:06:38","251","6","","B02682",""
"2018-01-03 18:18:34","2018-01-03 19:31:57","164","132","","B02682",""
"2018-01-03 18:33:49","2018-01-03 18:56:50","138","170","","B02682",""
"2018-01-03 18:47:03","2018-01-03 19:13:32","256","61","","B02682",""
"2018-01-03 18:38:26","2018-01-03 18:58:44","138","145","","B02682",""
"2018-01-03 18:55:48","2018-01-03 19:23:32","35","89","","B02682",""
"2018-01-03 18:12:07","2018-01-03 18:30:13","211","68","","B02682",""
"2018-01-03 18:36:05","2018-01-03 18:46:42","186","249","","B02682",""
"2018-01-03 18:50:18","2018-01-03 18:57:32","90","234","1","B02682",""
"2018-01-03 18:56:19","2018-01-03 19:14:12","234","79","1","B02682",""
"2018-01-03 18:08:02","2018-01-03 18:28:20","230","107","","B02682",""
