"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:10:10","2018-01-30 21:20:08","","","","B02914",""
"2018-01-30 21:11:04","2018-01-30 21:28:30","","","","B02914",""
"2018-01-30 21:49:15","2018-01-30 22:01:44","","","","B02914",""
"2018-01-30 21:04:48","2018-01-30 21:13:40","","","","B02914",""
"2018-01-30 21:15:00","2018-01-30 21:19:26","69","69","","B02887",""
"2018-01-30 21:25:47","2018-01-30 21:46:26","247","212","1","B02887",""
"2018-01-30 21:30:13","2018-01-30 21:55:27","159","32","1","B02887",""
"2018-01-30 21:14:46","2018-01-30 21:31:20","237","90","","B02887",""
"2018-01-30 21:38:46","2018-01-30 21:59:54","234","261","","B02887",""
"2018-01-30 21:27:51","2018-01-30 21:49:05","258","171","","B02887",""
"2018-01-30 21:47:26","2018-01-30 22:12:39","92","130","1","B02887",""
"2018-01-30 21:52:08","2018-01-30 21:59:58","92","135","1","B02887",""
"2018-01-30 21:58:36","2018-01-30 22:13:14","161","224","","B02887",""
"2018-01-30 21:41:56","2018-01-30 21:48:00","48","48","","B02887",""
"2018-01-30 21:55:03","2018-01-30 22:06:19","48","162","","B02887",""
"2018-01-30 21:21:29","2018-01-30 21:26:44","","","","B02914",""
"2018-01-30 21:35:22","2018-01-30 21:45:23","","","","B02914",""
"2018-01-30 21:09:06","2018-01-30 21:30:00","","","","B02914",""
"2018-01-30 21:53:19","2018-01-30 21:57:42","","","","B02914",""
"2018-01-30 21:15:01","2018-01-30 21:18:59","","","","B02914",""
"2018-01-30 21:45:08","2018-01-30 21:54:09","","","","B02914",""
"2018-01-30 21:50:32","2018-01-30 21:57:14","","","","B02914",""
"2018-01-30 21:47:43","2018-01-30 21:50:56","","","","B02914",""
"2018-01-30 21:56:12","2018-01-30 22:13:33","","","","B02914",""
"2018-01-30 21:09:03","2018-01-30 21:31:27","","","","B02914",""
"2018-01-30 21:46:47","2018-01-30 22:14:23","","","","B02914",""
"2018-01-30 21:43:28","2018-01-30 22:28:30","230","265","","B02887",""
"2018-01-30 21:19:58","2018-01-30 21:35:06","121","64","","B02887",""
"2018-01-30 21:13:19","2018-01-30 21:39:48","130","248","","B02887",""
"2018-01-30 21:16:50","2018-01-30 21:47:05","152","36","","B02887",""
"2018-01-30 21:49:44","2018-01-30 21:55:20","198","102","","B02887",""
"2018-01-30 21:05:06","2018-01-30 21:30:54","76","72","1","B02887",""
"2018-01-30 21:24:40","2018-01-30 21:44:00","35","155","1","B02887",""
"2018-01-30 21:49:36","2018-01-30 21:59:26","155","91","","B02887",""
"2018-01-30 21:00:54","2018-01-30 21:08:29","47","235","1","B02887",""
"2018-01-30 21:52:34","2018-01-30 22:09:42","238","230","1","B02887",""
"2018-01-30 21:57:07","2018-01-30 22:01:15","142","142","1","B02887",""
"2018-01-30 21:13:17","2018-01-30 21:19:58","81","51","","B02887",""
"2018-01-30 21:27:19","2018-01-30 21:42:41","51","213","","B02887",""
"2018-01-30 21:44:54","2018-01-30 21:59:10","213","167","","B02887",""
"2018-01-30 21:41:24","2018-01-30 21:53:55","181","33","","B02887",""
"2018-01-30 21:55:13","2018-01-30 22:43:48","33","63","1","B02887",""
"2018-01-30 21:10:23","2018-01-30 21:43:07","68","75","1","B02887",""
"2018-01-30 21:17:30","2018-01-30 21:32:16","68","163","1","B02887",""
"2018-01-30 21:28:40","2018-01-30 21:50:42","161","74","1","B02887",""
"2018-01-30 21:36:08","2018-01-30 21:54:45","237","42","1","B02887",""
"2018-01-30 21:25:12","2018-01-30 21:37:32","52","14","","B02887",""
"2018-01-30 21:07:07","2018-01-30 21:20:43","234","229","","B02887",""
"2018-01-30 21:02:09","2018-01-30 21:05:16","","","","B02914",""
"2018-01-30 21:15:22","2018-01-30 21:22:44","","","","B02914",""
"2018-01-30 21:38:40","2018-01-30 21:49:29","","","","B02914",""
"2018-01-30 21:30:58","2018-01-30 21:36:46","","","","B02914",""
"2018-01-30 21:40:17","2018-01-30 22:02:02","","","","B02914",""
"2018-01-30 21:18:39","2018-01-30 21:49:28","","","","B02914",""
"2018-01-30 21:03:05","2018-01-30 21:26:00","","","","B02914",""
"2018-01-30 21:47:15","2018-01-30 21:54:53","","","","B02914",""
"2018-01-30 21:22:48","2018-01-30 21:30:53","","","","B02914",""
"2018-01-30 21:00:01","2018-01-30 21:12:01","","","","B02914",""
"2018-01-30 21:56:20","2018-01-30 22:02:17","","","","B02914",""
"2018-01-30 21:25:57","2018-01-30 21:34:48","162","262","","B02887",""
"2018-01-30 21:05:26","2018-01-30 21:19:36","114","256","","B02887",""
"2018-01-30 21:31:05","2018-01-30 21:40:10","256","255","","B02887",""
"2018-01-30 21:56:52","2018-01-30 22:20:48","114","239","","B02887",""
"2018-01-30 21:07:26","2018-01-30 21:14:11","14","14","","B02887",""
"2018-01-30 21:23:54","2018-01-30 21:44:22","237","238","","B02887",""
"2018-01-30 21:05:20","2018-01-30 21:12:43","113","234","","B02887",""
"2018-01-30 21:14:46","2018-01-30 21:27:13","90","232","","B02887",""
"2018-01-30 21:31:53","2018-01-30 22:05:51","164","265","","B02887",""
"2018-01-30 21:29:12","2018-01-30 21:57:44","163","90","","B02887",""
"2018-01-30 21:27:52","2018-01-30 21:38:54","94","167","","B02887",""
"2018-01-30 21:15:45","2018-01-30 21:32:37","","","","B02914",""
"2018-01-30 21:49:39","2018-01-30 22:18:38","","","","B02914",""
"2018-01-30 21:43:30","2018-01-30 22:06:09","","","","B02914",""
"2018-01-30 21:13:46","2018-01-30 21:18:39","","","","B02914",""
"2018-01-30 21:41:48","2018-01-30 21:45:37","","","","B02914",""
"2018-01-30 21:12:03","2018-01-30 21:26:48","","","","B02914",""
"2018-01-30 21:32:54","2018-01-30 21:51:50","","","","B02914",""
"2018-01-30 21:01:34","2018-01-30 21:16:54","","","","B02914",""
"2018-01-30 21:23:10","2018-01-30 21:42:36","","","","B02914",""
"2018-01-30 21:18:18","2018-01-30 21:23:54","","","","B02914",""
"2018-01-30 21:03:36","2018-01-30 21:31:00","","","","B02914",""
"2018-01-30 21:53:46","2018-01-30 22:06:51","119","127","","B02887",""
"2018-01-30 21:15:49","2018-01-30 21:26:37","144","112","","B02887",""
"2018-01-30 21:38:56","2018-01-30 21:48:03","125","107","","B02887",""
"2018-01-30 21:56:38","2018-01-30 22:05:20","186","114","","B02887",""
"2018-01-30 21:59:20","2018-01-30 22:37:28","138","91","","B02887",""
"2018-01-30 21:52:45","2018-01-30 22:17:05","7","16","","B02887",""
"2018-01-30 21:33:39","2018-01-30 21:53:23","112","36","1","B02887",""
"2018-01-30 21:41:17","2018-01-30 22:04:00","112","198","1","B02887",""
"2018-01-30 21:18:58","2018-01-30 21:32:26","39","155","1","B02887",""
"2018-01-30 21:23:12","2018-01-30 21:34:11","39","155","1","B02887",""
"2018-01-30 21:50:11","2018-01-30 22:00:16","39","77","","B02887",""
"2018-01-30 21:25:28","2018-01-30 21:48:35","","","","B02914",""
"2018-01-30 21:56:02","2018-01-30 22:03:33","","","","B02914",""
"2018-01-30 21:03:12","2018-01-30 21:11:21","","","","B02914",""
"2018-01-30 21:04:06","2018-01-30 21:14:12","","","","B02914",""
"2018-01-30 21:21:48","2018-01-30 21:25:11","","","","B02914",""
"2018-01-30 21:06:45","2018-01-30 21:19:27","","","","B02914",""
"2018-01-30 21:00:37","2018-01-30 21:06:33","","","","B02914",""
"2018-01-30 21:18:57","2018-01-30 21:25:43","","","","B02914",""
"2018-01-30 21:30:11","2018-01-30 21:45:23","","","","B02914",""
"2018-01-30 21:23:55","2018-01-30 21:40:30","","","","B02914",""
"2018-01-30 21:10:27","2018-01-30 21:31:30","","","","B02914",""
"2018-01-03 17:26:16","2018-01-03 17:37:46","173","173","","B02395",""
"2018-01-03 17:46:36","2018-01-03 18:00:42","82","83","","B02395",""
"2018-01-03 17:02:20","2018-01-03 17:15:28","77","72","","B02395",""
"2018-01-03 17:30:18","2018-01-03 17:42:59","235","169","","B02395",""
"2018-01-03 17:51:27","2018-01-03 18:25:35","169","3","","B02395",""
"2018-01-03 17:17:44","2018-01-03 17:36:40","95","171","","B02395",""
"2018-01-03 17:38:11","2018-01-03 18:01:33","168","116","","B02395",""
"2018-01-03 17:46:52","2018-01-03 17:55:07","95","95","","B02395",""
"2018-01-03 17:25:26","2018-01-03 17:45:04","162","68","","B02395",""
"2018-01-03 17:48:02","2018-01-03 17:53:28","246","68","","B02395",""
"2018-01-03 17:15:21","2018-01-03 17:31:30","79","141","","B02395",""
"2018-01-03 17:41:28","2018-01-03 17:46:29","237","236","","B02395",""
"2018-01-03 17:52:57","2018-01-03 18:10:43","236","42","","B02395",""
"2018-01-03 17:39:47","2018-01-03 17:53:37","155","91","1","B02395",""
"2018-01-03 17:39:58","2018-01-03 17:56:26","155","91","1","B02395",""
"2018-01-03 17:05:03","2018-01-03 17:29:06","81","126","1","B02395",""
"2018-01-03 17:31:36","2018-01-03 17:44:04","147","167","1","B02395",""
"2018-01-03 17:34:15","2018-01-03 17:57:33","147","169","1","B02395",""
"2018-01-03 17:41:46","2018-01-03 18:19:36","167","169","1","B02395",""
"2018-01-03 17:27:15","2018-01-03 17:58:50","94","159","1","B02395",""
"2018-01-03 17:31:31","2018-01-03 17:43:06","94","47","1","B02395",""
"2018-01-03 17:30:33","2018-01-03 17:57:54","82","7","","B01215         ",""
"2018-01-03 17:59:06","2018-01-03 18:13:46","146","193","","B01215         ",""
"2018-01-03 17:48:56","2018-01-03 17:56:31","7","7","","B01215         ",""
"2018-01-03 17:30:48","2018-01-03 17:57:47","226","260","","B01215         ",""
"2018-01-03 17:05:38","2018-01-03 17:45:50","7","170","","B01215         ",""
"2018-01-03 17:20:16","2018-01-03 17:44:54","7","179","","B01215         ",""
"2018-01-03 17:59:38","2018-01-03 18:15:19","7","7","","B01215         ",""
"2018-01-03 17:30:26","2018-01-03 18:30:51","185","243","1","B02395",""
"2018-01-03 17:39:37","2018-01-03 18:08:06","3","247","1","B02395",""
"2018-01-03 17:07:53","2018-01-03 17:13:36","61","188","","B02395",""
"2018-01-03 17:22:36","2018-01-03 17:30:04","188","61","","B02395",""
"2018-01-03 17:44:02","2018-01-03 18:01:36","190","61","","B02395",""
"2018-01-03 17:14:32","2018-01-03 17:30:01","247","235","1","B02395",""
"2018-01-03 17:25:24","2018-01-03 17:45:44","119","244","1","B02395",""
"2018-01-03 17:48:30","2018-01-03 18:13:52","244","247","","B02395",""
"2018-01-03 17:29:19","2018-01-03 17:44:27","236","42","","B02395",""
"2018-01-03 17:59:08","2018-01-03 18:05:51","247","235","","B02395",""
"2018-01-03 17:44:14","2018-01-03 18:05:23","17","97","","B02395",""
"2018-01-03 17:37:43","2018-01-03 17:58:23","7","129","","B01215         ",""
"2018-01-03 17:33:50","2018-01-03 17:57:14","129","179","","B01215         ",""
"2018-01-03 17:58:40","2018-01-03 18:20:18","7","179","","B01215         ",""
"2018-01-03 17:43:56","2018-01-03 18:12:21","70","223","","B01215         ",""
"2018-01-03 17:23:00","2018-01-03 17:36:53","7","7","","B01215         ",""
"2018-01-03 17:48:24","2018-01-03 18:15:28","7","223","","B01215         ",""
"2018-01-03 17:04:26","2018-01-03 17:21:22","7","129","","B01215         ",""
"2018-01-03 17:47:15","2018-01-03 17:49:03","","","","B01197",""
"2018-01-03 17:00:14","2018-01-03 17:16:47","","265","","B01200",""
"2018-01-03 17:25:56","2018-01-03 17:39:19","","265","","B01200",""
"2018-01-03 17:49:55","2018-01-03 17:49:58","","265","","B01200",""
"2018-01-03 17:56:05","2018-01-03 17:56:12","","265","","B01200",""
"2018-01-03 17:04:49","2018-01-03 17:04:52","","265","","B01200",""
"2018-01-03 17:32:05","2018-01-03 17:32:08","","265","","B01200",""
"2018-01-03 17:05:17","2018-01-03 17:05:19","","265","","B01200",""
"2018-01-03 17:30:36","2018-01-03 17:30:39","","265","","B01200",""
"2018-01-03 17:53:10","2018-01-03 17:53:14","","265","","B01200",""
"2018-01-03 17:37:47","2018-01-03 18:39:37","","265","","B01200",""
"2018-01-03 17:45:00","2018-01-03 18:10:30","","265","","B01315",""
"2018-01-03 17:47:57","2018-01-03 17:58:42","","265","","B01315",""
"2018-01-03 17:55:04","2018-01-03 18:03:22","","265","","B01315",""
"2018-01-03 17:48:53","2018-01-03 17:52:11","","265","","B01315",""
"2018-01-03 17:07:33","2018-01-03 17:47:55","","265","","B01315",""
"2018-01-03 17:24:50","2018-01-03 17:28:26","","265","","B01315",""
"2018-01-03 17:35:24","2018-01-03 17:51:52","","265","","B01315",""
"2018-01-03 17:44:34","2018-01-03 17:59:49","","265","","B01315",""
"2018-01-03 17:12:14","2018-01-03 17:53:34","","265","","B01315",""
"2018-01-03 17:58:56","2018-01-03 18:08:48","","265","","B01315",""
"2018-01-03 17:45:35","2018-01-03 17:54:33","","265","","B01315",""
"2018-01-03 17:17:15","2018-01-03 17:27:28","236","237","1","B02510",""
"2018-01-03 17:34:59","2018-01-03 17:40:49","162","137","1","B02510",""
"2018-01-03 17:46:45","2018-01-03 18:05:13","164","262","","B02510",""
"2018-01-03 17:52:51","2018-01-03 18:04:16","223","223","","B02510",""
"2018-01-03 17:13:59","2018-01-03 17:40:52","138","263","","B02510",""
"2018-01-03 17:46:47","2018-01-03 18:42:34","75","181","1","B02510",""
"2018-01-03 17:02:31","2018-01-03 17:14:11","230","164","","B02510",""
"2018-01-03 17:19:23","2018-01-03 17:36:16","170","249","","B02510",""
"2018-01-03 17:41:42","2018-01-03 18:11:23","211","162","","B02510",""
"2018-01-03 17:19:39","2018-01-03 17:27:19","137","229","","B02510",""
"2018-01-03 17:32:41","2018-01-03 18:52:53","162","132","1","B02510",""
"2018-01-03 17:38:12","2018-01-03 17:49:16","39","155","1","B02510",""
"2018-01-03 17:52:36","2018-01-03 18:36:24","223","209","","B02510",""
"2018-01-03 17:04:42","2018-01-03 17:45:36","","265","","B01312",""
"2018-01-03 17:18:58","2018-01-03 17:20:23","","265","","B01312",""
"2018-01-03 17:43:54","2018-01-03 17:50:21","","265","","B01312",""
"2018-01-03 17:28:05","2018-01-03 17:32:41","","265","","B01312",""
"2018-01-03 17:25:43","2018-01-03 18:34:37","","265","","B01312",""
"2018-01-03 17:12:07","2018-01-03 19:21:33","","265","","B01312",""
"2018-01-03 17:06:37","2018-01-03 17:19:46","","265","","B01312",""
"2018-01-03 17:22:08","2018-01-03 17:32:06","","265","","B01312",""
"2018-01-03 17:36:27","2018-01-03 17:56:02","","265","","B01312",""
"2018-01-03 17:13:24","2018-01-03 17:22:32","","265","","B01312",""
"2018-01-03 17:50:11","2018-01-03 18:06:00","","265","","B01312",""
"2018-01-03 17:58:56","2018-01-03 18:45:07","","265","","B01312",""
"2018-01-03 17:22:38","2018-01-03 17:28:12","","265","","B01312",""
"2018-01-03 17:55:13","2018-01-03 18:16:43","","265","","B01312",""
"2018-01-03 17:46:50","2018-01-03 18:38:11","","265","","B01312",""
"2018-01-03 17:33:58","2018-01-03 17:59:23","","265","","B01312",""
"2018-01-03 17:22:24","2018-01-03 17:56:50","","265","","B01312",""
"2018-01-03 17:59:48","2018-01-03 18:25:28","","265","","B01312",""
"2018-01-03 17:24:42","2018-01-03 17:43:51","","265","","B01312",""
"2018-01-03 17:04:00","2018-01-03 19:17:12","","265","","B01312",""
"2018-01-03 17:28:11","2018-01-03 17:48:37","","265","","B01312",""
"2018-01-03 17:07:32","2018-01-03 17:20:27","","265","","B01312",""
"2018-01-03 17:35:04","2018-01-03 18:08:15","148","161","","B02510",""
"2018-01-03 17:11:30","2018-01-03 17:45:45","261","230","","B02510",""
"2018-01-03 17:41:34","2018-01-03 18:05:46","181","227","","B02510",""
"2018-01-03 17:46:20","2018-01-03 18:06:28","116","75","","B02510",""
"2018-01-03 17:06:11","2018-01-03 17:15:16","179","179","1","B02510",""
"2018-01-03 17:36:59","2018-01-03 17:48:07","223","179","","B02510",""
"2018-01-03 17:10:58","2018-01-03 17:22:54","3","3","","B02510",""
"2018-01-03 17:05:55","2018-01-03 17:20:38","82","70","","B02510",""
"2018-01-03 17:24:07","2018-01-03 18:20:13","80","53","","B02510",""
"2018-01-03 17:04:25","2018-01-03 17:28:39","246","74","","B02510",""
"2018-01-03 17:31:40","2018-01-03 18:24:16","74","169","1","B02510",""
"2018-01-03 17:42:40","2018-01-03 17:52:27","74","42","1","B02510",""
"2018-01-03 17:11:24","2018-01-03 17:38:43","236","170","1","B02510",""
"2018-01-03 17:32:13","2018-01-03 17:52:31","","265","","B01312",""
"2018-01-03 17:57:46","2018-01-03 18:03:56","","265","","B01312",""
"2018-01-03 17:11:13","2018-01-03 17:29:17","","265","","B01312",""
"2018-01-03 17:24:26","2018-01-03 17:34:53","","265","","B01312",""
"2018-01-03 17:37:06","2018-01-03 17:46:06","","265","","B01312",""
"2018-01-03 17:02:29","2018-01-03 17:05:25","","265","","B01312",""
"2018-01-03 17:25:19","2018-01-03 17:26:30","","265","","B01312",""
"2018-01-03 17:30:46","2018-01-03 18:19:36","","265","","B01312",""
"2018-01-03 17:46:13","2018-01-03 17:50:10","","265","","B01312",""
"2018-01-03 17:04:02","2018-01-03 18:02:49","","265","","B01312",""
"2018-01-03 17:24:02","2018-01-03 18:26:04","","265","","B01312",""
"2018-01-03 17:44:27","2018-01-03 18:23:13","138","238","1","B02510",""
"2018-01-03 17:44:31","2018-01-03 18:10:04","138","263","1","B02510",""
"2018-01-03 17:14:05","2018-01-03 17:26:12","225","36","1","B02510",""
"2018-01-03 17:32:28","2018-01-03 17:40:23","36","36","","B02510",""
"2018-01-03 17:51:43","2018-01-03 18:05:47","198","226","1","B02510",""
"2018-01-03 17:31:27","2018-01-03 17:48:48","178","165","1","B02510",""
"2018-01-03 17:07:47","2018-01-03 17:27:16","233","148","","B02510",""
"2018-01-03 17:52:51","2018-01-03 18:04:20","137","140","","B02510",""
"2018-01-03 17:04:55","2018-01-03 17:15:13","4","211","","B02510",""
"2018-01-03 17:22:14","2018-01-03 17:35:51","114","125","1","B02510",""
"2018-01-03 17:31:16","2018-01-03 17:44:12","125","113","1","B02510",""
"2018-01-03 17:42:35","2018-01-03 17:54:02","113","107","1","B02510",""
"2018-01-03 17:48:09","2018-01-03 18:02:19","107","107","1","B02510",""
"2018-01-03 17:32:48","2018-01-20 17:42:59","","265","","B01300",""
"2018-01-03 17:33:47","2018-01-12 17:42:41","","265","","B01300",""
"2018-01-03 17:34:20","2018-01-24 17:39:21","","265","","B01300",""
"2018-01-03 17:55:39","2018-01-07 18:08:47","","265","","B01300",""
"2018-01-03 17:07:00","2018-01-03 18:49:00","","","","B01308",""
"2018-01-03 17:11:00","2018-01-03 19:13:00","","","","B01308",""
"2018-01-03 17:00:00","2018-01-03 17:55:00","","","","B01308",""
"2018-01-03 17:30:00","2018-01-03 18:30:00","","","","B01309",""
"2018-01-03 17:11:41","2018-01-03 17:14:38","","265","","B01312",""
"2018-01-03 17:19:09","2018-01-03 17:27:21","","265","","B01312",""
"2018-01-03 17:41:05","2018-01-03 17:48:26","","265","","B01312",""
"2018-01-03 17:52:18","2018-01-20 18:05:52","","265","","B01300",""
"2018-01-03 17:10:07","2018-01-07 17:23:17","","265","","B01300",""
"2018-01-03 17:19:47","2018-01-07 17:32:33","","265","","B01300",""
"2018-01-03 17:20:10","2018-01-06 17:23:13","","265","","B01300",""
"2018-01-03 17:22:20","2018-01-03 17:57:57","","265","","B01300",""
"2018-01-03 17:25:25","2018-01-08 17:37:18","","265","","B01300",""
"2018-01-03 17:39:16","2018-01-13 17:49:44","","265","","B01300",""
"2018-01-03 17:48:00","2018-01-18 18:02:07","","265","","B01300",""
"2018-01-03 17:50:57","2018-01-13 18:03:42","","265","","B01300",""
"2018-01-03 17:58:57","2018-01-15 18:06:21","","265","","B01300",""
"2018-01-03 17:35:47","2018-01-13 17:41:31","","265","","B01300",""
"2018-01-03 17:54:45","2018-01-03 17:54:47","","265","","B01282",""
"2018-01-03 17:06:09","2018-01-03 17:06:11","","265","","B01282",""
"2018-01-03 17:22:08","2018-01-03 17:22:31","","265","","B01282",""
"2018-01-03 17:18:42","2018-01-03 17:18:43","","265","","B01282",""
"2018-01-03 17:27:25","2018-01-03 17:28:56","","265","","B01282",""
"2018-01-30 21:00:16","2018-01-30 21:05:06","62","188","1","B02882",""
"2018-01-30 21:10:50","2018-01-30 21:29:47","188","39","1","B02882",""
"2018-01-03 16:56:34","2018-01-03 17:18:11","91","35","1","B02878",""
"2018-01-03 16:18:45","2018-01-03 16:30:05","162","142","","B02878",""
"2018-01-03 16:34:31","2018-01-03 16:52:36","161","48","","B02878",""
"2018-01-03 16:55:52","2018-01-03 17:00:47","48","143","","B02878",""
"2018-01-03 16:19:17","2018-01-03 17:00:24","90","138","","B02878",""
"2018-01-03 16:17:18","2018-01-03 16:57:05","72","189","1","B02878",""
"2018-01-03 16:56:36","2018-01-03 17:13:50","166","230","","B02883",""
"2018-01-03 16:07:37","2018-01-03 16:25:01","114","88","","B02883",""
"2018-01-03 16:29:34","2018-01-03 16:54:34","88","161","","B02883",""
