"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:23:28","2018-01-03 17:36:47","236","239","1","B02800",""
"2018-01-03 17:25:29","2018-01-03 17:41:11","236","143","1","B02800",""
"2018-01-03 17:41:12","2018-01-03 18:00:57","143","125","1","B02800",""
"2018-01-03 17:46:29","2018-01-03 18:17:48","50","144","1","B02800",""
"2018-01-03 17:10:38","2018-01-03 17:37:19","68","75","1","B02800",""
"2018-01-03 17:54:04","2018-01-03 18:03:53","260","129","","B02764",""
"2018-01-03 17:56:29","2018-01-03 18:27:40","61","155","1","B02764",""
"2018-01-03 17:13:49","2018-01-03 17:26:10","162","236","","B02764",""
"2018-01-03 17:04:39","2018-01-03 17:11:14","211","211","","B02764",""
"2018-01-03 17:19:39","2018-01-03 17:48:00","211","48","","B02764",""
"2018-01-03 17:17:44","2018-01-03 17:31:42","140","162","","B02764",""
"2018-01-03 17:26:12","2018-01-03 17:30:01","133","133","","B02764",""
"2018-01-03 17:37:45","2018-01-03 17:48:31","236","43","","B02764",""
"2018-01-03 17:54:12","2018-01-03 18:12:28","163","100","","B02764",""
"2018-01-03 17:53:49","2018-01-03 18:14:02","231","164","","B02764",""
"2018-01-03 17:34:04","2018-01-03 17:44:09","89","149","","B02764",""
"2018-01-03 17:18:23","2018-01-03 17:44:27","48","74","1","B02800",""
"2018-01-03 17:20:38","2018-01-03 17:31:46","50","141","1","B02800",""
"2018-01-03 17:10:25","2018-01-03 17:31:23","48","141","1","B02800",""
"2018-01-03 17:14:40","2018-01-03 17:33:49","230","141","1","B02800",""
"2018-01-03 17:23:15","2018-01-03 17:39:39","163","263","1","B02800",""
"2018-01-03 17:24:01","2018-01-03 17:44:13","163","75","1","B02800",""
"2018-01-03 17:48:54","2018-01-03 17:58:12","75","262","","B02800",""
"2018-01-03 17:37:18","2018-01-03 18:18:46","137","65","1","B02800",""
"2018-01-03 17:38:47","2018-01-03 18:04:26","233","148","1","B02800",""
"2018-01-03 17:37:58","2018-01-03 17:48:03","237","229","1","B02800",""
"2018-01-03 17:43:13","2018-01-03 18:00:06","161","107","1","B02800",""
"2018-01-03 17:49:06","2018-01-03 18:17:50","163","186","","B02764",""
"2018-01-03 17:52:10","2018-01-03 18:48:17","227","210","","B02764",""
"2018-01-03 17:57:23","2018-01-03 18:39:01","25","123","","B02764",""
"2018-01-03 17:13:57","2018-01-03 17:29:55","237","151","","B02764",""
"2018-01-03 17:32:32","2018-01-03 17:50:57","100","246","","B02764",""
"2018-01-03 17:46:07","2018-01-03 18:25:33","25","225","","B02764",""
"2018-01-03 17:28:13","2018-01-03 17:43:50","114","164","","B02764",""
"2018-01-03 17:53:26","2018-01-03 18:02:35","100","113","","B02764",""
"2018-01-03 17:48:26","2018-01-03 18:01:53","74","179","","B02764",""
"2018-01-03 17:49:32","2018-01-03 18:04:04","162","164","","B02764",""
"2018-01-03 17:26:27","2018-01-03 17:44:00","79","231","","B02764",""
"2018-01-03 17:51:32","2018-01-03 18:25:19","233","66","1","B02800",""
"2018-01-03 17:52:22","2018-01-03 18:04:21","233","79","1","B02800",""
"2018-01-03 17:25:01","2018-01-03 17:40:52","163","142","1","B02800",""
"2018-01-03 17:27:16","2018-01-03 17:32:00","163","163","1","B02800",""
"2018-01-03 17:39:17","2018-01-03 17:51:29","142","151","1","B02800",""
"2018-01-03 17:00:16","2018-01-03 17:11:23","137","141","","B02800",""
"2018-01-03 17:28:16","2018-01-03 17:35:20","162","140","","B02800",""
"2018-01-03 17:59:41","2018-01-03 18:32:23","170","49","","B02800",""
"2018-01-03 17:19:07","2018-01-03 17:29:05","164","186","","B02800",""
"2018-01-03 17:44:54","2018-01-03 18:14:20","68","262","1","B02800",""
"2018-01-03 17:47:22","2018-01-03 18:11:26","100","141","1","B02800",""
"2018-01-03 17:52:33","2018-01-03 18:31:29","231","263","","B02764",""
"2018-01-30 21:53:06","2018-01-30 22:26:55","48","127","1","B02877",""
"2018-01-30 21:56:53","2018-01-30 22:14:41","48","244","1","B02877",""
"2018-01-30 21:14:24","2018-01-30 21:54:45","36","113","","B02877",""
"2018-01-30 21:12:27","2018-01-30 21:43:47","255","48","","B02877",""
"2018-01-30 21:53:33","2018-01-30 22:38:42","230","265","","B02877",""
"2018-01-30 21:04:14","2018-01-30 21:23:37","225","65","1","B02877",""
"2018-01-30 21:18:02","2018-01-30 21:36:35","49","40","1","B02877",""
"2018-01-30 21:39:35","2018-01-30 21:53:56","52","97","","B02877",""
"2018-01-30 21:59:13","2018-01-30 22:03:04","49","65","","B02877",""
"2018-01-30 21:54:54","2018-01-30 22:10:10","140","129","","B02877",""
"2018-01-30 21:59:29","2018-01-30 22:06:10","18","18","","B02877",""
"2018-01-30 21:24:24","2018-01-30 21:40:26","211","265","","B02871",""
"2018-01-30 21:03:48","2018-01-30 21:13:05","112","226","1","B02871",""
"2018-01-30 21:26:49","2018-01-30 21:41:03","7","56","","B02871",""
"2018-01-30 21:01:54","2018-01-30 21:08:52","152","41","1","B02871",""
"2018-01-30 21:14:23","2018-01-30 21:25:38","41","69","1","B02871",""
"2018-01-30 21:15:30","2018-01-30 21:35:47","41","147","1","B02871",""
"2018-01-30 21:46:06","2018-01-30 21:50:20","147","168","","B02871",""
"2018-01-30 21:59:26","2018-01-30 22:13:38","168","174","","B02871",""
"2018-01-30 21:54:49","2018-01-30 22:10:30","161","7","","B02871",""
"2018-01-30 21:16:38","2018-01-30 21:29:39","89","72","","B02871",""
"2018-01-30 21:37:46","2018-01-30 21:56:39","71","76","","B02871",""
"2018-01-30 21:12:13","2018-01-30 21:25:27","130","205","1","B02883",""
"2018-01-30 21:47:51","2018-01-30 21:58:07","131","130","","B02883",""
"2018-01-30 21:06:48","2018-01-30 21:16:29","114","234","","B02883",""
"2018-01-30 21:14:03","2018-01-30 21:23:22","33","13","","B02883",""
"2018-01-30 21:26:08","2018-01-30 21:41:32","13","256","","B02883",""
"2018-01-30 21:52:38","2018-01-30 22:09:41","255","25","","B02883",""
"2018-01-30 21:34:04","2018-01-30 21:41:02","143","163","","B02883",""
"2018-01-30 21:43:54","2018-01-30 22:08:46","163","265","","B02883",""
"2018-01-30 21:27:43","2018-01-30 21:50:52","161","265","","B02883",""
"2018-01-30 21:39:38","2018-01-30 21:56:40","10","258","1","B02883",""
"2018-01-30 21:44:35","2018-01-30 21:50:44","216","216","1","B02883",""
"2018-01-30 21:05:21","2018-01-30 21:17:09","250","18","","B02877",""
"2018-01-30 21:42:00","2018-01-30 22:17:53","136","198","","B02877",""
"2018-01-30 21:12:37","2018-01-30 21:54:37","49","265","","B02877",""
"2018-01-30 21:37:02","2018-01-30 22:04:33","231","123","","B02878",""
"2018-01-30 21:12:41","2018-01-30 21:19:43","170","233","1","B02878",""
"2018-01-30 21:14:03","2018-01-30 21:30:34","170","262","1","B02878",""
"2018-01-30 21:40:02","2018-01-30 22:01:19","140","7","","B02878",""
"2018-01-30 21:39:18","2018-01-30 21:54:29","211","141","","B02878",""
"2018-01-30 21:05:42","2018-01-30 22:00:00","113","265","","B02878",""
"2018-01-30 21:18:58","2018-01-30 21:26:31","164","68","","B02878",""
"2018-01-30 21:38:34","2018-01-30 21:50:36","68","239","","B02878",""
"2018-01-30 21:50:00","2018-01-30 22:07:41","161","231","","B02883",""
"2018-01-30 21:55:40","2018-01-30 22:03:14","225","225","","B02883",""
"2018-01-30 21:32:13","2018-01-30 21:52:11","7","170","","B02883",""
"2018-01-30 21:57:48","2018-01-30 22:05:49","170","249","","B02883",""
"2018-01-30 21:18:42","2018-01-30 21:36:36","162","113","","B02883",""
"2018-01-30 21:32:41","2018-01-30 21:46:28","140","151","","B02883",""
"2018-01-30 21:56:07","2018-01-30 22:42:47","142","61","1","B02883",""
"2018-01-30 21:04:29","2018-01-30 21:19:17","226","129","","B02883",""
"2018-01-30 21:31:27","2018-01-30 21:35:37","56","56","","B02883",""
"2018-01-30 21:39:10","2018-01-30 21:46:48","56","82","","B02883",""
"2018-01-30 21:46:57","2018-01-30 22:08:48","231","223","","B02883",""
"2018-01-30 21:57:50","2018-01-30 22:11:39","48","140","","B02878",""
"2018-01-30 21:00:42","2018-01-30 21:22:50","177","198","","B02878",""
"2018-01-30 21:27:34","2018-01-30 21:32:36","198","157","","B02878",""
"2018-01-30 21:20:43","2018-01-30 21:38:02","256","88","","B02878",""
"2018-01-30 21:41:04","2018-01-30 21:59:40","87","112","","B02878",""
"2018-01-30 21:23:51","2018-01-30 21:54:07","75","132","","B02878",""
"2018-01-30 21:09:33","2018-01-30 21:41:20","113","61","1","B02878",""
"2018-01-30 21:13:51","2018-01-30 21:21:45","79","148","1","B02878",""
"2018-01-30 21:31:09","2018-01-30 21:49:34","256","225","1","B02878",""
"2018-01-30 21:16:36","2018-01-30 21:34:42","237","249","","B02878",""
"2018-01-30 21:41:23","2018-01-30 21:48:34","113","100","","B02878",""
"2018-01-30 21:03:58","2018-01-30 21:10:40","144","211","","B02871",""
"2018-01-30 21:16:55","2018-01-30 21:31:49","249","163","","B02871",""
"2018-01-30 21:36:47","2018-01-30 21:54:44","230","114","","B02871",""
"2018-01-30 21:07:32","2018-01-30 21:11:23","142","48","","B02871",""
"2018-01-30 21:16:15","2018-01-30 21:41:35","163","127","","B02871",""
"2018-01-30 21:59:20","2018-01-30 22:03:16","48","246","","B02871",""
"2018-01-30 21:53:50","2018-01-30 22:05:20","68","161","","B02871",""
"2018-01-30 21:20:39","2018-01-30 21:23:32","14","67","","B02871",""
"2018-01-30 21:42:08","2018-01-30 21:56:22","14","21","","B02871",""
"2018-01-30 21:46:57","2018-01-30 22:07:17","161","148","","B02871",""
"2018-01-30 21:02:55","2018-01-30 21:19:47","74","60","","B02871",""
"2018-01-30 21:12:18","2018-01-30 21:28:01","130","122","1","B02883",""
"2018-01-30 21:14:46","2018-01-30 21:21:02","130","215","1","B02883",""
"2018-01-30 21:26:36","2018-01-30 21:32:08","205","122","1","B02883",""
"2018-01-30 21:39:40","2018-01-30 21:52:41","233","164","","B02883",""
"2018-01-30 21:57:15","2018-01-30 22:35:24","234","197","","B02883",""
"2018-01-30 21:08:26","2018-01-30 21:17:13","82","129","1","B02883",""
"2018-01-30 21:14:17","2018-01-30 21:22:05","82","82","1","B02883",""
"2018-01-30 21:26:01","2018-01-30 21:55:42","129","163","","B02883",""
"2018-01-30 21:37:40","2018-01-30 21:56:46","7","164","","B02883",""
"2018-01-30 21:57:44","2018-01-30 22:03:24","164","161","","B02883",""
"2018-01-30 21:51:45","2018-01-30 22:07:39","170","261","","B02883",""
"2018-01-30 21:25:03","2018-01-30 21:28:29","60","212","","B02871",""
"2018-01-30 21:02:59","2018-01-30 21:33:22","226","3","","B02871",""
"2018-01-30 21:43:36","2018-01-30 21:51:28","78","212","","B02871",""
"2018-01-30 21:24:31","2018-01-30 21:39:46","39","85","1","B02871",""
"2018-01-30 21:26:55","2018-01-30 21:57:25","39","14","1","B02871",""
"2018-01-30 21:27:35","2018-01-30 21:42:47","211","265","","B02871",""
"2018-01-30 21:01:37","2018-01-30 21:25:22","61","133","1","B02871",""
"2018-01-30 21:07:06","2018-01-30 21:16:53","62","89","1","B02871",""
"2018-01-30 21:31:12","2018-01-30 21:54:39","133","108","1","B02871",""
"2018-01-30 21:37:33","2018-01-30 21:47:23","89","123","1","B02871",""
"2018-01-30 21:42:17","2018-01-30 22:23:47","234","265","","B02871",""
"2018-01-30 21:18:20","2018-01-30 21:35:56","63","132","","B02871",""
"2018-01-30 21:28:16","2018-01-30 21:35:41","26","26","","B02871",""
"2018-01-30 21:57:08","2018-01-30 22:06:45","26","26","","B02871",""
"2018-01-30 21:09:18","2018-01-30 21:45:07","234","179","1","B02871",""
"2018-01-30 21:11:46","2018-01-30 21:19:22","107","233","1","B02871",""
"2018-01-30 21:48:51","2018-01-30 21:58:48","8","260","","B02871",""
"2018-01-30 21:01:37","2018-01-30 21:09:47","22","21","","B02871",""
"2018-01-30 21:38:28","2018-01-30 21:48:21","67","26","","B02871",""
"2018-01-30 21:20:32","2018-01-30 21:45:38","188","258","","B02871",""
"2018-01-30 21:10:35","2018-01-30 21:21:26","125","265","","B02871",""
"2018-01-30 21:02:13","2018-01-30 21:19:06","214","228","","B02871",""
"2018-01-30 21:18:44","2018-01-30 21:37:38","229","7","","B02883",""
"2018-01-30 21:16:18","2018-01-30 21:48:08","132","43","","B02883",""
"2018-01-30 21:45:24","2018-01-30 21:52:01","49","181","","B02883",""
"2018-01-30 21:57:10","2018-01-30 22:03:56","181","189","","B02883",""
"2018-01-30 21:54:08","2018-01-30 22:15:36","188","261","","B02883",""
"2018-01-30 21:55:39","2018-01-30 22:20:23","230","265","","B02883",""
"2018-01-30 21:06:05","2018-01-30 21:26:21","138","235","","B02883",""
"2018-01-30 21:52:12","2018-01-30 22:12:33","162","231","","B02883",""
"2018-01-30 21:40:44","2018-01-30 22:08:10","188","224","","B02883",""
"2018-01-30 21:42:39","2018-01-30 21:54:40","7","141","","B02883",""
"2018-01-30 21:55:44","2018-01-30 22:06:28","33","181","","B02883",""
"2018-01-30 21:26:49","2018-01-30 21:39:38","26","89","","B02871",""
"2018-01-30 21:47:20","2018-01-30 21:53:47","165","165","","B02871",""
"2018-01-30 21:01:29","2018-01-30 21:17:12","66","256","","B02871",""
"2018-01-30 21:28:08","2018-01-30 21:42:34","256","225","","B02871",""
"2018-01-30 21:20:17","2018-01-30 21:46:08","91","37","","B02871",""
"2018-01-30 21:27:04","2018-01-30 22:21:07","229","265","","B02871",""
"2018-01-30 21:58:27","2018-01-30 22:19:55","138","181","","B02871",""
"2018-01-30 21:02:43","2018-01-30 21:08:52","157","260","","B02871",""
"2018-01-30 21:21:43","2018-01-30 21:29:56","7","260","","B02871",""
"2018-01-30 21:35:06","2018-01-30 21:45:08","260","7","","B02871",""
"2018-01-30 21:50:13","2018-01-30 22:08:14","7","33","","B02871",""
"2018-01-30 21:07:34","2018-01-30 21:26:51","180","61","","B02883",""
"2018-01-30 21:53:30","2018-01-30 22:22:21","218","17","","B02883",""
"2018-01-30 21:03:23","2018-01-30 21:34:46","233","14","","B02883",""
"2018-01-30 21:41:59","2018-01-30 22:03:12","228","149","","B02883",""
"2018-01-30 21:15:04","2018-01-30 21:28:57","210","55","1","B02883",""
"2018-01-30 21:18:18","2018-01-30 21:22:49","210","210","1","B02883",""
"2018-01-30 21:52:19","2018-01-30 22:03:59","22","26","","B02883",""
"2018-01-30 21:21:52","2018-01-30 21:28:05","7","223","","B02883",""
"2018-01-30 21:29:04","2018-01-30 21:38:52","223","129","","B02883",""
"2018-01-30 21:48:25","2018-01-30 21:58:13","173","192","","B02883",""
"2018-01-30 21:46:56","2018-01-30 22:28:57","132","231","","B02883",""
"2018-01-30 21:12:05","2018-01-30 21:32:49","161","265","","B02878",""
"2018-01-30 21:59:21","2018-01-30 22:05:30","48","163","","B02878",""
"2018-01-30 21:06:07","2018-01-30 21:15:21","212","208","","B02878",""
"2018-01-30 21:36:55","2018-01-30 21:56:41","74","232","1","B02878",""
"2018-01-30 21:39:06","2018-01-30 21:44:06","74","263","1","B02878",""
"2018-01-30 21:59:29","2018-01-30 22:35:24","232","48","1","B02878",""
"2018-01-30 21:38:38","2018-01-30 21:51:59","13","79","","B02878",""
"2018-01-30 21:30:30","2018-01-30 21:50:33","161","261","","B02878",""
"2018-01-30 21:54:47","2018-01-30 22:20:21","13","24","","B02878",""
"2018-01-30 21:03:35","2018-01-30 21:17:15","258","177","","B02878",""
"2018-01-30 21:34:13","2018-01-30 21:43:16","198","37","","B02878",""
"2018-01-30 21:20:40","2018-01-30 21:31:37","158","231","","B02883",""
"2018-01-30 21:39:08","2018-01-30 22:01:31","13","239","","B02883",""
"2018-01-30 21:30:09","2018-01-30 22:01:22","132","119","","B02883",""
"2018-01-30 21:19:49","2018-01-30 21:30:21","79","68","","B02883",""
"2018-01-30 21:34:48","2018-01-30 21:44:07","158","79","","B02883",""
"2018-01-30 21:49:20","2018-01-30 22:03:20","79","68","","B02883",""
"2018-01-30 21:12:34","2018-01-30 21:15:34","225","225","","B02883",""
"2018-01-30 21:10:48","2018-01-30 21:26:57","161","145","","B02883",""
"2018-01-30 21:46:53","2018-01-30 21:59:10","161","145","","B02883",""
"2018-01-30 21:18:17","2018-01-30 21:37:49","163","246","","B02883",""
"2018-01-30 21:40:27","2018-01-30 21:48:55","68","186","","B02883",""
"2018-01-30 21:50:20","2018-01-30 22:09:24","161","265","","B02878",""
"2018-01-30 21:59:22","2018-01-30 22:13:14","231","170","","B02878",""
"2018-01-30 21:07:18","2018-01-30 21:33:15","234","152","","B02878",""
"2018-01-30 21:46:47","2018-01-30 21:58:41","238","42","","B02878",""
"2018-01-30 21:00:54","2018-01-30 21:10:36","130","197","1","B02878",""
"2018-01-30 21:05:24","2018-01-30 21:33:51","197","63","1","B02878",""
"2018-01-30 21:42:43","2018-01-30 21:51:39","76","177","","B02878",""
"2018-01-30 21:54:21","2018-01-30 22:12:25","148","186","","B02878",""
"2018-01-30 21:05:46","2018-01-30 21:24:48","87","246","1","B02878",""
"2018-01-30 21:11:37","2018-01-30 21:52:09","231","244","1","B02878",""
"2018-01-30 21:32:40","2018-01-30 21:47:26","48","244","1","B02878",""
"2018-01-30 21:50:24","2018-01-30 22:21:24","186","243","","B02883",""
"2018-01-30 21:22:52","2018-01-30 22:14:02","163","219","","B02883",""
"2018-01-30 21:00:07","2018-01-30 21:03:08","39","39","","B02883",""
"2018-01-30 21:07:48","2018-01-30 21:25:58","39","10","","B02883",""
"2018-01-30 21:07:14","2018-01-30 21:39:02","249","158","","B02883",""
"2018-01-30 21:00:59","2018-01-30 21:12:30","246","234","","B02883",""
"2018-01-30 21:54:09","2018-01-30 22:15:48","141","166","1","B02883",""
"2018-01-30 21:09:26","2018-01-30 21:38:15","193","102","","B02883",""
"2018-01-30 21:42:17","2018-01-30 22:00:41","102","83","1","B02883",""
"2018-01-30 21:47:33","2018-01-30 22:05:21","198","83","1","B02883",""
"2018-01-30 21:04:34","2018-01-30 21:17:14","74","243","","B02883",""
"2018-01-30 21:00:37","2018-01-30 21:14:39","157","102","","B02871",""
"2018-01-30 21:37:02","2018-01-30 21:54:47","234","87","","B02871",""
"2018-01-30 21:24:34","2018-01-30 22:08:27","234","265","","B02871",""
"2018-01-30 21:11:52","2018-01-30 21:25:03","74","235","","B02871",""
"2018-01-30 21:14:27","2018-01-30 21:33:35","163","262","","B02871",""
"2018-01-30 21:25:25","2018-01-30 21:39:07","246","162","","B02871",""
"2018-01-30 21:43:08","2018-01-30 22:45:04","233","265","","B02871",""
"2018-01-30 21:20:01","2018-01-30 21:32:36","161","143","","B02871",""
"2018-01-30 21:02:04","2018-01-30 21:09:18","114","211","","B02871",""
"2018-01-30 21:13:51","2018-01-30 21:21:30","211","113","","B02871",""
"2018-01-30 21:22:22","2018-01-30 21:31:23","113","87","","B02871",""
"2018-01-30 21:01:49","2018-01-30 21:15:04","113","90","","B02878",""
"2018-01-30 21:16:16","2018-01-30 21:35:36","234","265","","B02878",""
"2018-01-30 21:55:09","2018-01-30 22:11:30","125","255","","B02878",""
"2018-01-30 21:39:11","2018-01-30 22:06:57","153","32","1","B02878",""
"2018-01-30 21:43:15","2018-01-30 21:48:49","220","241","1","B02878",""
"2018-01-30 21:29:32","2018-01-30 22:07:49","68","265","","B02878",""
"2018-01-30 21:08:26","2018-01-30 21:21:59","174","213","","B02878",""
"2018-01-30 21:57:02","2018-01-30 22:01:10","231","13","","B02878",""
"2018-01-30 21:39:22","2018-01-30 21:51:05","107","163","","B02878",""
"2018-01-30 21:05:39","2018-01-30 21:26:49","88","263","","B02878",""
"2018-01-30 21:43:03","2018-01-30 21:57:30","161","249","","B02878",""
"2018-01-30 21:33:42","2018-01-30 21:47:34","87","107","","B02871",""
"2018-01-30 21:46:56","2018-01-30 21:59:01","159","212","","B02871",""
"2018-01-30 21:04:59","2018-01-30 21:42:54","228","225","1","B02871",""
"2018-01-30 21:11:58","2018-01-30 21:22:54","181","181","1","B02871",""
"2018-01-30 21:15:03","2018-01-30 21:32:20","181","49","1","B02871",""
"2018-01-30 21:55:08","2018-01-30 22:08:42","37","37","1","B02871",""
"2018-01-30 21:59:03","2018-01-30 22:05:38","37","37","1","B02871",""
"2018-01-30 21:17:47","2018-01-30 21:30:29","63","216","","B02871",""
"2018-01-30 21:53:02","2018-01-30 22:03:44","63","36","","B02871",""
"2018-01-30 21:17:23","2018-01-30 21:39:40","68","256","","B02871",""
"2018-01-30 21:45:16","2018-01-30 21:57:44","256","25","","B02871",""
"2018-01-30 21:30:03","2018-01-30 21:51:55","161","80","","B02878",""
"2018-01-30 21:31:53","2018-01-30 22:19:13","161","265","","B02878",""
"2018-01-30 21:04:43","2018-01-30 21:14:39","263","170","","B02878",""
"2018-01-30 21:18:04","2018-01-30 21:26:54","164","68","","B02878",""
