"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:37:00","2018-01-03 17:58:06","97","106","1","B02682",""
"2018-01-03 17:51:07","2018-01-03 18:24:15","25","67","1","B02682",""
"2018-01-03 17:00:51","2018-01-03 17:26:35","87","145","","B02682",""
"2018-01-03 17:27:42","2018-01-03 18:03:44","145","87","","B02682",""
"2018-01-03 17:36:49","2018-01-03 17:59:09","138","170","","B02682",""
"2018-01-03 17:08:57","2018-01-03 17:32:41","233","144","","B02682",""
"2018-01-03 17:35:44","2018-01-03 18:06:02","144","226","","B02682",""
"2018-01-03 17:57:08","2018-01-03 18:37:04","230","261","","B02510",""
"2018-01-03 17:31:37","2018-01-03 17:55:26","134","157","","B02510",""
"2018-01-03 17:16:05","2018-01-03 17:21:06","257","257","1","B02510",""
"2018-01-03 17:24:36","2018-01-03 17:32:37","257","89","1","B02510",""
"2018-01-03 17:47:32","2018-01-03 17:58:50","89","85","","B02510",""
"2018-01-03 17:02:51","2018-01-03 17:13:32","162","164","","B02510",""
"2018-01-03 17:17:19","2018-01-03 17:21:48","234","234","1","B02510",""
"2018-01-03 17:22:20","2018-01-03 17:38:12","234","125","","B02510",""
"2018-01-03 17:44:55","2018-01-03 18:08:12","249","161","","B02510",""
"2018-01-03 17:39:01","2018-01-03 17:46:03","259","259","1","B02510",""
"2018-01-03 17:52:06","2018-01-03 18:27:40","259","151","1","B02510",""
"2018-01-03 17:01:38","2018-01-03 17:10:07","140","233","1","B02510",""
"2018-01-03 17:19:14","2018-01-03 17:41:02","233","246","","B02510",""
"2018-01-03 17:14:45","2018-01-03 17:25:00","144","79","","B02682",""
"2018-01-03 17:28:39","2018-01-03 18:04:43","107","97","","B02682",""
"2018-01-03 17:51:02","2018-01-03 18:59:32","132","265","","B02682",""
"2018-01-03 17:04:10","2018-01-03 17:44:53","211","37","","B02682",""
"2018-01-03 17:49:58","2018-01-03 17:55:04","37","198","","B02682",""
"2018-01-03 17:27:53","2018-01-03 17:41:06","192","196","","B02682",""
"2018-01-03 17:56:42","2018-01-03 18:05:59","186","113","","B02682",""
"2018-01-03 17:12:26","2018-01-03 17:20:31","49","66","","B02682",""
"2018-01-03 17:28:46","2018-01-03 17:47:38","66","255","","B02682",""
"2018-01-03 17:51:45","2018-01-03 18:37:28","255","186","","B02682",""
"2018-01-03 17:05:23","2018-01-03 17:44:03","242","243","1","B02682",""
"2018-01-03 17:43:45","2018-01-03 17:51:18","246","142","","B02510",""
"2018-01-03 17:48:37","2018-01-03 18:15:20","186","116","","B02510",""
"2018-01-03 17:41:01","2018-01-03 18:32:35","17","138","","B02510",""
"2018-01-03 17:44:03","2018-01-03 17:58:40","141","142","","B02510",""
"2018-01-03 17:08:44","2018-01-03 17:25:02","235","244","","B02510",""
"2018-01-03 17:27:26","2018-01-03 18:10:52","244","48","1","B02510",""
"2018-01-03 17:33:08","2018-01-03 17:35:22","244","244","1","B02510",""
"2018-01-03 17:51:12","2018-01-03 18:24:55","166","100","1","B02510",""
"2018-01-03 17:28:35","2018-01-03 18:56:37","132","265","","B02510",""
"2018-01-03 17:53:43","2018-01-03 18:07:21","170","141","","B02510",""
"2018-01-03 17:05:49","2018-01-03 17:28:01","230","262","","B02510",""
"2018-01-03 17:10:01","2018-01-03 17:46:37","232","138","","B02510",""
"2018-01-03 17:56:18","2018-01-03 18:21:54","138","170","","B02510",""
"2018-01-03 17:02:04","2018-01-03 17:29:53","36","148","","B02510",""
"2018-01-03 17:43:01","2018-01-03 18:29:25","125","265","1","B02510",""
"2018-01-03 17:04:46","2018-01-03 17:37:12","164","141","1","B02510",""
"2018-01-03 17:42:55","2018-01-03 18:05:37","140","230","1","B02510",""
"2018-01-03 17:50:24","2018-01-03 18:17:55","229","186","1","B02510",""
"2018-01-03 17:45:21","2018-01-03 17:54:59","211","144","","B02510",""
"2018-01-03 17:49:33","2018-01-03 17:57:16","142","236","","B02510",""
"2018-01-03 17:58:08","2018-01-03 18:06:24","74","41","","B02510",""
"2018-01-03 17:31:25","2018-01-03 18:00:03","75","169","","B02510",""
"2018-01-03 17:15:39","2018-01-03 18:30:21","132","237","","B02510",""
"2018-01-03 17:33:41","2018-01-03 17:47:31","260","129","1","B02510",""
"2018-01-03 17:48:52","2018-01-03 18:08:22","34","113","","B02510",""
"2018-01-03 17:06:40","2018-01-03 17:46:03","132","29","","B02510",""
"2018-01-03 17:14:15","2018-01-03 17:51:22","182","127","1","B02682",""
"2018-01-03 17:40:26","2018-01-03 18:05:39","243","136","1","B02682",""
"2018-01-03 17:29:33","2018-01-03 17:45:00","211","79","1","B02682",""
"2018-01-03 17:38:07","2018-01-03 17:42:57","114","79","1","B02682",""
"2018-01-03 17:19:32","2018-01-03 17:36:06","186","230","","B02682",""
"2018-01-03 17:43:23","2018-01-03 18:01:41","163","262","","B02682",""
"2018-01-03 17:30:28","2018-01-03 17:41:41","129","83","","B02682",""
"2018-01-03 17:50:19","2018-01-03 18:05:21","82","173","","B02682",""
"2018-01-03 17:09:30","2018-01-03 17:24:12","246","144","","B02682",""
"2018-01-03 17:26:09","2018-01-03 17:47:07","211","13","","B02682",""
"2018-01-03 17:52:39","2018-01-03 18:28:39","261","181","1","B02682",""
"2018-01-03 17:09:30","2018-01-03 17:26:13","138","74","1","B02510",""
"2018-01-03 17:09:34","2018-01-03 17:57:10","138","244","1","B02510",""
"2018-01-03 17:32:45","2018-01-03 18:12:13","75","127","1","B02510",""
"2018-01-03 17:07:17","2018-01-03 17:37:34","89","61","1","B02510",""
"2018-01-03 17:22:28","2018-01-03 17:56:07","71","76","1","B02510",""
"2018-01-03 17:37:45","2018-01-03 17:45:26","228","227","","B02510",""
"2018-01-03 17:49:55","2018-01-03 18:21:22","26","29","","B02510",""
"2018-01-03 17:56:32","2018-01-03 18:03:05","231","13","","B02510",""
"2018-01-03 17:59:27","2018-01-03 19:02:17","113","138","1","B02510",""
"2018-01-03 17:51:40","2018-01-03 18:06:30","113","261","","B02510",""
"2018-01-03 17:00:35","2018-01-03 17:10:38","132","216","","B02510",""
"2018-01-03 17:55:57","2018-01-03 18:37:59","152","81","1","B02510",""
"2018-01-03 17:28:51","2018-01-03 17:47:47","241","169","","B02510",""
"2018-01-03 17:09:16","2018-01-03 17:15:38","94","47","","B02510",""
"2018-01-03 17:22:20","2018-01-03 17:41:36","47","60","","B02510",""
"2018-01-03 17:50:34","2018-01-03 17:59:56","60","212","","B02510",""
"2018-01-03 17:41:26","2018-01-03 18:29:24","138","230","","B02510",""
"2018-01-03 17:25:55","2018-01-03 17:41:40","112","37","1","B02510",""
"2018-01-03 17:35:25","2018-01-03 18:00:01","80","17","1","B02510",""
"2018-01-03 17:54:42","2018-01-03 18:35:32","37","89","1","B02510",""
"2018-01-03 17:10:53","2018-01-03 18:01:18","133","132","","B02510",""
"2018-01-03 17:12:16","2018-01-03 17:24:38","213","51","1","B02510",""
"2018-01-03 17:01:31","2018-01-03 17:22:02","177","61","","B02510",""
"2018-01-03 17:29:34","2018-01-03 18:09:39","61","25","","B02510",""
"2018-01-03 17:50:15","2018-01-03 17:58:43","23","115","1","B02510",""
"2018-01-03 17:57:21","2018-01-03 18:12:16","90","100","","B02510",""
"2018-01-03 17:56:02","2018-01-03 18:15:11","169","243","","B02510",""
"2018-01-03 17:40:28","2018-01-03 17:45:46","236","236","","B02510",""
"2018-01-03 17:49:59","2018-01-03 17:59:37","43","140","","B02510",""
"2018-01-03 17:43:57","2018-01-03 18:30:54","132","112","1","B02510",""
"2018-01-03 17:33:46","2018-01-03 17:56:14","31","92","","B02510",""
"2018-01-03 17:38:50","2018-01-03 17:54:52","78","47","1","B02510",""
"2018-01-03 17:51:34","2018-01-03 18:08:33","47","159","1","B02510",""
"2018-01-03 17:50:08","2018-01-03 17:57:18","215","10","","B02510",""
"2018-01-03 17:38:23","2018-01-03 17:57:09","42","7","1","B02510",""
"2018-01-03 17:54:10","2018-01-03 18:21:19","245","265","1","B02510",""
"2018-01-03 17:02:56","2018-01-03 17:15:47","102","95","1","B02510",""
"2018-01-03 17:42:55","2018-01-03 17:56:10","231","261","","B02510",""
"2018-01-03 17:07:43","2018-01-03 17:15:08","210","210","","B02510",""
"2018-01-03 17:33:16","2018-01-03 18:00:05","37","258","","B02682",""
"2018-01-03 17:32:51","2018-01-03 17:36:42","48","246","","B02682",""
"2018-01-03 17:49:02","2018-01-03 17:55:50","158","90","","B02682",""
"2018-01-03 17:47:23","2018-01-03 18:21:25","161","138","","B02682",""
"2018-01-03 17:02:04","2018-01-03 17:16:35","232","107","","B02682",""
"2018-01-03 17:21:27","2018-01-03 17:41:06","234","237","","B02682",""
"2018-01-03 17:55:54","2018-01-03 18:18:22","43","158","","B02682",""
"2018-01-03 17:03:14","2018-01-03 17:49:59","132","146","","B02682",""
"2018-01-03 17:03:41","2018-01-03 17:30:18","244","141","1","B02682",""
"2018-01-03 17:41:54","2018-01-03 18:04:53","218","258","","B02682",""
"2018-01-03 17:18:01","2018-01-03 17:27:23","26","26","","B02682",""
"2018-01-03 17:10:10","2018-01-03 18:10:27","132","7","","B02510",""
"2018-01-03 17:22:59","2018-01-03 17:41:28","138","92","1","B02510",""
"2018-01-03 17:12:36","2018-01-03 18:37:17","79","132","","B02510",""
"2018-01-03 17:10:06","2018-01-03 17:18:10","186","113","","B02510",""
"2018-01-03 17:22:32","2018-01-03 18:12:52","249","41","1","B02510",""
"2018-01-03 17:32:07","2018-01-03 17:43:51","158","246","1","B02510",""
"2018-01-03 17:23:50","2018-01-03 17:46:28","134","226","","B02510",""
"2018-01-03 17:43:51","2018-01-03 17:51:44","121","135","1","B02510",""
"2018-01-03 17:48:17","2018-01-03 18:19:01","12","40","1","B02510",""
"2018-01-03 17:31:20","2018-01-03 18:08:32","203","117","1","B02510",""
"2018-01-03 17:52:14","2018-01-03 18:08:56","181","62","","B02510",""
"2018-01-03 17:57:53","2018-01-03 18:02:25","29","150","","B02510",""
"2018-01-03 17:39:43","2018-01-03 17:51:43","225","17","","B02510",""
"2018-01-03 17:19:24","2018-01-03 17:22:38","210","210","","B02510",""
"2018-01-03 17:34:37","2018-01-03 17:45:16","254","259","","B02510",""
"2018-01-03 17:27:30","2018-01-03 17:49:38","70","53","","B02510",""
"2018-01-03 17:04:30","2018-01-03 18:21:52","144","92","","B02510",""
"2018-01-03 17:01:15","2018-01-03 17:14:46","116","238","","B02510",""
"2018-01-03 17:19:23","2018-01-03 17:33:01","119","169","1","B02510",""
"2018-01-03 17:06:59","2018-01-03 18:05:32","138","61","","B02510",""
"2018-01-03 17:01:21","2018-01-03 17:21:45","212","235","","B02510",""
"2018-01-03 17:15:04","2018-01-03 18:07:20","138","33","1","B02510",""
"2018-01-03 17:37:25","2018-01-03 17:46:32","255","256","1","B02510",""
"2018-01-03 17:31:56","2018-01-03 18:43:03","230","1","","B02510",""
"2018-01-03 17:09:49","2018-01-03 17:22:04","83","226","","B02510",""
"2018-01-03 17:42:29","2018-01-03 17:49:11","180","258","1","B02510",""
"2018-01-03 17:35:58","2018-01-03 18:05:09","26","188","","B02682",""
"2018-01-03 17:25:34","2018-01-03 17:37:45","164","100","","B02682",""
"2018-01-03 17:55:09","2018-01-03 18:00:48","50","142","","B02682",""
"2018-01-03 17:19:11","2018-01-03 17:32:30","157","226","","B02682",""
"2018-01-03 17:37:25","2018-01-03 18:23:03","226","186","","B02682",""
"2018-01-03 17:55:47","2018-01-03 18:11:42","213","167","","B02682",""
"2018-01-03 17:06:09","2018-01-03 17:43:28","162","7","","B02682",""
"2018-01-03 17:10:52","2018-01-03 17:19:50","234","144","","B02682",""
"2018-01-03 17:26:26","2018-01-03 17:38:27","211","79","","B02682",""
"2018-01-03 17:49:53","2018-01-03 18:52:38","234","243","1","B02682",""
"2018-01-03 17:55:07","2018-01-03 18:25:00","90","238","1","B02682",""
"2018-01-03 17:22:35","2018-01-03 17:39:35","61","49","1","B02877",""
"2018-01-03 17:29:06","2018-01-03 18:13:20","61","227","1","B02877",""
"2018-01-03 17:45:37","2018-01-03 17:59:34","234","233","","B02869",""
"2018-01-03 17:59:25","2018-01-03 18:24:25","116","229","","B02869",""
"2018-01-03 17:05:40","2018-01-03 17:21:03","74","166","","B02869",""
"2018-01-03 17:01:05","2018-01-03 17:16:43","","265","","B01525",""
"2018-01-03 17:28:20","2018-01-03 17:38:36","","265","","B01525",""
"2018-01-03 17:45:15","2018-01-03 18:29:55","","265","","B01525",""
"2018-01-03 17:35:26","2018-01-03 17:40:52","","265","","B01525",""
"2018-01-03 17:56:59","2018-01-03 18:51:33","","265","","B01525",""
"2018-01-03 17:10:02","2018-01-03 17:13:12","","265","","B01525",""
"2018-01-03 17:41:36","2018-01-03 17:56:42","","265","","B01525",""
"2018-01-03 17:41:52","2018-01-03 17:44:23","","265","","B00459",""
"2018-01-03 17:58:57","2018-01-03 18:17:18","","265","","B00459",""
"2018-01-03 17:06:25","2018-01-03 17:09:36","","265","","B00459",""
"2018-01-03 17:16:51","2018-01-03 17:27:10","","265","","B00459",""
"2018-01-03 17:22:55","2018-01-03 17:42:50","","265","","B00459",""
"2018-01-03 17:49:07","2018-01-03 18:59:19","","","","B00472",""
"2018-01-03 17:54:58","2018-01-03 17:55:06","158","236","","B00477",""
"2018-01-03 17:05:34","2018-01-03 18:04:43","114","1","","B00477",""
"2018-01-03 17:47:11","2018-01-03 17:48:16","264","","","B00477",""
"2018-01-03 17:59:10","2018-01-03 18:01:50","261","45","","B00477",""
"2018-01-03 17:47:06","2018-01-03 18:28:27","113","223","","B02510",""
"2018-01-03 17:07:36","2018-01-03 17:11:50","42","42","","B02510",""
"2018-01-03 17:00:06","2018-01-03 17:15:35","205","130","","B02510",""
"2018-01-03 17:21:28","2018-01-03 17:29:03","130","215","1","B02510",""
"2018-01-03 17:28:50","2018-01-03 17:34:56","215","130","1","B02510",""
"2018-01-03 17:34:50","2018-01-03 17:56:45","130","191","1","B02510",""
"2018-01-03 17:41:45","2018-01-03 17:50:04","130","191","1","B02510",""
"2018-01-03 17:15:33","2018-01-03 17:28:46","25","217","","B02510",""
"2018-01-03 17:41:15","2018-01-03 18:14:19","97","186","1","B02510",""
"2018-01-03 17:39:43","2018-01-03 17:53:10","262","229","","B02510",""
"2018-01-03 17:56:43","2018-01-03 18:31:12","229","211","","B02510",""
"2018-01-03 17:13:49","2018-01-03 17:40:25","77","72","1","B02510",""
"2018-01-03 17:27:55","2018-01-03 17:40:20","35","72","1","B02510",""
"2018-01-03 17:59:56","2018-01-03 18:00:46","163","142","","B00477",""
"2018-01-03 17:23:08","2018-01-03 19:52:42","87","265","","B00477",""
"2018-01-03 17:47:50","2018-01-03 18:15:56","100","178","","B00477",""
"2018-01-03 17:45:43","2018-01-03 17:46:15","161","76","","B00477",""
"2018-01-03 17:59:58","2018-01-03 18:02:56","239","132","","B00477",""
"2018-01-03 17:58:53","2018-01-03 19:09:48","161","132","","B00477",""
"2018-01-03 17:33:55","2018-01-03 18:05:22","230","82","","B00477",""
"2018-01-03 17:58:59","2018-01-03 18:11:45","112","230","","B00477",""
"2018-01-03 17:13:34","2018-01-03 17:13:59","162","90","","B00477",""
"2018-01-03 17:48:55","2018-01-03 17:49:04","140","107","","B00477",""
"2018-01-03 17:18:58","2018-01-03 17:24:54","","265","","B01525",""
"2018-01-03 17:34:56","2018-01-03 17:45:36","","265","","B01525",""
"2018-01-03 17:18:09","2018-01-03 17:35:23","","265","","B01525",""
"2018-01-03 17:40:09","2018-01-03 17:46:29","","265","","B01525",""
"2018-01-03 17:05:16","2018-01-03 17:08:34","","265","","B01525",""
"2018-01-03 17:43:00","2018-01-03 17:51:14","","265","","B01525",""
"2018-01-03 17:07:05","2018-01-03 18:36:13","","265","","B01525",""
"2018-01-03 17:17:34","2018-01-03 17:20:39","","265","","B01525",""
"2018-01-03 17:27:52","2018-01-03 18:04:17","","265","","B01525",""
"2018-01-03 17:02:17","2018-01-03 17:09:21","","265","","B01525",""
"2018-01-03 17:06:17","2018-01-03 17:11:33","","265","","B01525",""
"2018-01-03 17:49:15","2018-01-03 18:10:07","87","165","","B00477",""
"2018-01-03 17:07:49","2018-01-03 17:37:58","256","132","","B00477",""
"2018-01-03 17:56:10","2018-01-03 18:18:32","137","244","","B00477",""
"2018-01-03 17:19:00","2018-01-03 17:29:00","240","254","","B00492",""
"2018-01-03 17:03:00","2018-01-03 17:06:00","254","259","","B00492",""
"2018-01-03 17:17:00","2018-01-03 17:37:00","265","3","","B00492",""
"2018-01-03 17:21:00","2018-01-03 17:30:00","259","254","","B00492",""
"2018-01-03 17:36:00","2018-01-03 17:56:00","259","265","","B00492",""
"2018-01-03 17:24:00","2018-01-03 17:57:00","","","","B00531",""
"2018-01-03 17:51:19","2018-01-03 18:34:22","","265","","B01525",""
"2018-01-03 17:35:14","2018-01-03 17:48:23","","265","","B01527",""
"2018-01-03 17:04:41","2018-01-03 17:09:50","","265","","B01527",""
"2018-01-03 17:50:51","2018-01-03 18:01:51","","265","","B01527",""
"2018-01-03 17:18:02","2018-01-03 17:22:34","","265","","B01527",""
"2018-01-03 17:17:37","2018-01-03 17:59:24","","265","","B01527",""
"2018-01-03 17:12:16","2018-01-03 17:19:06","","265","","B01527",""
"2018-01-03 17:17:17","2018-01-03 17:30:24","","265","","B01527",""
"2018-01-03 17:49:32","2018-01-03 18:14:22","","","","B01534",""
"2018-01-03 17:07:00","2018-01-03 17:42:15","","","","B01534",""
"2018-01-03 17:57:00","2018-01-03 18:16:33","","","","B01534",""
"2018-01-03 17:49:23","2018-01-03 18:16:45","72","37","","B02510",""
"2018-01-03 17:09:09","2018-01-03 17:13:58","231","211","","B02510",""
"2018-01-03 17:21:30","2018-01-03 17:55:34","231","181","","B02510",""
"2018-01-03 17:48:14","2018-01-03 18:08:26","41","42","1","B02510",""
"2018-01-03 17:53:26","2018-01-03 18:12:26","41","42","1","B02510",""
"2018-01-03 17:56:26","2018-01-03 18:02:17","41","42","1","B02510",""
"2018-01-03 17:44:18","2018-01-03 18:09:18","62","106","","B02510",""
"2018-01-03 17:55:18","2018-01-03 18:11:12","230","137","1","B02510",""
"2018-01-03 17:24:05","2018-01-03 18:02:54","80","138","","B02510",""
"2018-01-03 17:26:04","2018-01-03 17:36:52","164","68","","B02510",""
"2018-01-03 17:38:55","2018-01-03 17:46:33","68","48","","B02510",""
"2018-01-03 17:50:12","2018-01-03 18:12:42","50","42","","B02510",""
"2018-01-03 17:52:51","2018-01-03 18:04:34","229","170","","B02510",""
"2018-01-03 17:54:57","2018-01-03 18:02:12","","265","","B01536",""
"2018-01-03 17:10:14","2018-01-03 17:49:20","","265","","B01536",""
"2018-01-03 17:44:38","2018-01-03 17:45:47","","265","","B01536",""
"2018-01-03 17:09:42","2018-01-03 17:17:14","","265","","B01536",""
"2018-01-03 17:27:28","2018-01-03 17:29:26","","265","","B01536",""
"2018-01-03 17:56:06","2018-01-03 18:10:54","","265","","B01536",""
"2018-01-03 17:42:16","2018-01-03 17:59:23","","265","","B01536",""
"2018-01-03 17:07:41","2018-01-03 17:17:26","","265","","B01536",""
"2018-01-03 17:23:15","2018-01-03 17:44:24","","265","","B01536",""
"2018-01-03 17:37:01","2018-01-03 17:56:18","","265","","B01536",""
"2018-01-03 17:06:40","2018-01-03 17:37:55","","265","","B01536",""
"2018-01-03 17:06:00","2018-01-03 18:09:00","","","","B00531",""
"2018-01-03 17:00:00","2018-01-03 17:33:00","","","","B00531",""
"2018-01-03 17:12:00","2018-01-03 17:45:00","","","","B00531",""
"2018-01-03 17:22:53","2018-01-03 17:22:54","","265","","B00536",""
"2018-01-03 17:16:46","2018-01-03 17:29:44","","265","","B00536",""
"2018-01-03 17:46:50","2018-01-03 17:49:58","","265","","B00536",""
"2018-01-03 17:26:18","2018-01-03 17:27:18","","265","","B00536",""
"2018-01-03 17:07:08","2018-01-03 17:07:09","","265","","B00536",""
"2018-01-03 17:58:27","2018-01-03 17:58:30","","265","","B00536",""
"2018-01-03 17:38:10","2018-01-03 17:53:30","","265","","B00536",""
"2018-01-03 17:59:00","2018-01-03 19:30:00","","","","B00556",""
"2018-01-03 17:18:15","2018-01-03 17:43:59","225","25","","B02510",""
"2018-01-03 17:55:20","2018-01-03 18:25:28","25","225","","B02510",""
"2018-01-03 17:16:19","2018-01-03 17:32:05","144","164","","B02510",""
"2018-01-03 17:38:54","2018-01-03 19:44:53","138","265","","B02510",""
"2018-01-03 17:26:24","2018-01-03 17:30:39","181","181","","B02510",""
"2018-01-03 17:36:36","2018-01-03 17:45:14","181","181","","B02510",""
"2018-01-03 17:48:56","2018-01-03 18:29:35","181","181","","B02510",""
"2018-01-03 17:40:46","2018-01-03 17:58:51","234","230","","B02510",""
"2018-01-03 17:34:54","2018-01-03 17:44:06","133","89","","B02510",""
"2018-01-03 17:21:34","2018-01-03 17:31:58","40","106","","B02510",""
"2018-01-03 17:37:24","2018-01-03 17:42:07","106","40","","B02510",""
