"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:37:45","2018-01-03 17:42:36","","","","B02914",""
"2018-01-03 17:52:31","2018-01-03 18:30:21","","","","B02914",""
"2018-01-03 17:27:51","2018-01-03 17:39:00","","","","B02914",""
"2018-01-03 17:55:28","2018-01-03 18:19:03","","","","B02914",""
"2018-01-03 17:46:19","2018-01-03 17:57:44","","","","B02914",""
"2018-01-03 17:01:46","2018-01-03 17:21:44","","","","B02914",""
"2018-01-03 17:28:16","2018-01-03 17:38:17","","","","B02914",""
"2018-01-03 17:46:22","2018-01-03 17:59:01","","","","B02914",""
"2018-01-03 17:33:56","2018-01-03 17:52:38","","","","B02914",""
"2018-01-03 17:43:22","2018-01-03 17:51:29","","","","B02914",""
"2018-01-03 17:04:55","2018-01-03 17:09:22","","","","B02914",""
"2018-01-03 17:25:13","2018-01-03 17:49:32","","","","B02914",""
"2018-01-03 17:56:29","2018-01-03 18:18:57","","","","B02914",""
"2018-01-03 17:44:39","2018-01-03 18:03:49","","","","B02914",""
"2018-01-03 17:08:49","2018-01-03 17:15:05","","","","B02914",""
"2018-01-03 17:52:05","2018-01-03 18:03:36","","","","B02914",""
"2018-01-03 17:56:27","2018-01-03 18:33:45","229","90","1","B02887",""
"2018-01-03 17:24:48","2018-01-03 17:36:29","137","148","","B02887",""
"2018-01-03 17:14:03","2018-01-03 19:25:35","132","265","","B02887",""
"2018-01-03 17:22:08","2018-01-03 18:09:40","181","39","","B02887",""
"2018-01-03 17:02:37","2018-01-03 17:22:58","170","68","","B02887",""
"2018-01-03 17:26:27","2018-01-03 17:32:53","246","48","","B02887",""
"2018-01-03 17:19:05","2018-01-03 17:27:01","101","265","","B02887",""
"2018-01-03 17:17:30","2018-01-03 17:32:49","161","234","","B02887",""
"2018-01-03 17:01:07","2018-01-03 17:12:20","107","233","","B02887",""
"2018-01-03 17:17:02","2018-01-03 17:24:54","170","141","","B02887",""
"2018-01-03 17:28:28","2018-01-03 17:52:07","141","107","","B02887",""
"2018-01-03 17:01:22","2018-01-03 17:20:04","123","178","1","B02887",""
"2018-01-03 17:09:56","2018-01-03 17:31:26","21","178","1","B02887",""
"2018-01-03 17:15:53","2018-01-03 17:22:45","21","178","1","B02887",""
"2018-01-03 17:00:39","2018-01-03 17:15:27","68","50","1","B02887",""
"2018-01-03 17:12:29","2018-01-03 17:19:46","50","239","1","B02887",""
"2018-01-03 17:46:39","2018-01-03 18:13:27","138","229","","B02887",""
"2018-01-03 17:22:49","2018-01-03 17:39:19","196","121","","B02887",""
"2018-01-03 17:11:39","2018-01-03 17:20:06","231","231","","B02887",""
"2018-01-03 17:25:00","2018-01-03 17:37:45","231","13","","B02887",""
"2018-01-03 17:58:16","2018-01-03 18:26:03","231","133","","B02887",""
"2018-01-03 17:26:27","2018-01-03 17:33:40","121","28","","B02887",""
"2018-01-03 17:19:12","2018-01-03 18:26:30","","","","B02914",""
"2018-01-03 17:15:51","2018-01-03 17:24:43","","","","B02914",""
"2018-01-03 17:05:05","2018-01-03 17:34:37","","","","B02914",""
"2018-01-03 17:05:56","2018-01-03 17:25:59","","","","B02914",""
"2018-01-03 17:06:05","2018-01-03 17:22:39","","","","B02914",""
"2018-01-03 17:24:55","2018-01-03 17:27:19","","","","B02914",""
"2018-01-03 17:35:36","2018-01-03 17:50:22","","","","B02914",""
"2018-01-03 17:56:49","2018-01-03 18:04:21","","","","B02914",""
"2018-01-03 17:29:04","2018-01-03 17:38:31","","","","B02914",""
"2018-01-03 17:58:22","2018-01-03 18:10:42","","","","B02914",""
"2018-01-03 17:23:02","2018-01-03 17:56:50","","","","B02914",""
"2018-01-03 17:45:23","2018-01-03 17:49:22","134","28","","B02887",""
"2018-01-03 17:53:54","2018-01-03 18:08:56","28","216","","B02887",""
"2018-01-03 17:55:01","2018-01-03 18:13:12","90","163","","B02887",""
"2018-01-03 17:21:19","2018-01-03 17:28:50","100","234","","B02887",""
"2018-01-03 17:29:26","2018-01-03 18:02:21","234","138","","B02887",""
"2018-01-03 17:56:28","2018-01-03 18:10:43","251","23","","B02887",""
"2018-01-03 17:52:12","2018-01-03 18:48:37","132","262","","B02887",""
"2018-01-03 17:48:58","2018-01-03 18:12:27","119","126","","B02887",""
"2018-01-03 17:14:34","2018-01-03 17:27:17","162","263","","B02887",""
"2018-01-03 17:31:57","2018-01-03 17:42:31","262","140","","B02887",""
"2018-01-03 17:06:17","2018-01-03 17:18:27","164","4","","B02887",""
"2018-01-03 17:26:19","2018-01-03 17:33:42","","","","B02914",""
"2018-01-03 17:58:20","2018-01-03 18:29:32","","","","B02914",""
"2018-01-03 17:51:42","2018-01-03 18:21:36","","","","B02914",""
"2018-01-03 17:55:18","2018-01-03 18:01:03","","","","B02914",""
"2018-01-03 17:18:44","2018-01-03 17:53:58","","","","B02914",""
"2018-01-03 17:03:03","2018-01-03 17:22:58","","","","B02914",""
"2018-01-03 17:29:54","2018-01-03 17:43:20","","","","B02914",""
"2018-01-03 17:54:52","2018-01-03 18:23:51","","","","B02914",""
"2018-01-03 17:15:54","2018-01-03 17:49:57","","","","B02914",""
"2018-01-03 17:47:15","2018-01-03 18:05:17","","","","B02914",""
"2018-01-03 17:49:47","2018-01-03 18:29:59","","","","B02914",""
"2018-01-03 17:30:02","2018-01-03 17:49:12","113","13","","B02887",""
"2018-01-03 17:51:49","2018-01-03 18:09:53","13","246","","B02887",""
"2018-01-03 17:01:39","2018-01-03 17:24:55","168","237","","B02887",""
"2018-01-03 17:56:06","2018-01-03 18:46:29","100","61","","B02887",""
"2018-01-03 17:54:37","2018-01-03 18:29:06","72","76","1","B02887",""
"2018-01-03 17:58:17","2018-01-03 18:11:11","72","72","1","B02887",""
"2018-01-03 17:18:10","2018-01-03 17:36:22","26","26","1","B02887",""
"2018-01-03 17:22:07","2018-01-03 17:32:33","141","137","","B02887",""
"2018-01-03 17:37:07","2018-01-03 17:50:47","233","161","","B02887",""
"2018-01-03 17:07:10","2018-01-03 17:26:23","197","76","1","B02510",""
"2018-01-03 17:31:57","2018-01-03 17:48:12","77","39","","B02510",""
"2018-01-03 17:57:30","2018-01-03 18:08:41","39","91","1","B02510",""
"2018-01-03 17:37:23","2018-01-03 17:43:32","174","174","","B02510",""
"2018-01-03 17:24:04","2018-01-03 17:38:01","196","157","1","B02510",""
"2018-01-03 17:46:31","2018-01-03 17:57:37","157","198","","B02510",""
"2018-01-03 17:22:13","2018-01-03 17:41:14","192","138","","B02510",""
"2018-01-03 17:42:58","2018-01-03 17:55:43","138","223","","B02510",""
"2018-01-03 17:45:46","2018-01-03 18:02:28","223","138","","B02510",""
"2018-01-03 17:31:04","2018-01-03 17:42:47","43","161","","B02510",""
"2018-01-03 17:43:45","2018-01-03 18:02:20","89","189","","B02510",""
"2018-01-03 17:01:22","2018-01-03 17:26:01","45","68","","B02510",""
"2018-01-03 17:30:21","2018-01-03 17:41:39","100","234","1","B02510",""
"2018-01-03 17:51:42","2018-01-03 18:33:35","138","50","","B02510",""
"2018-01-03 17:10:02","2018-01-03 17:15:24","129","129","1","B02510",""
"2018-01-03 17:47:26","2018-01-03 17:55:51","70","138","1","B02510",""
"2018-01-03 17:07:26","2018-01-03 17:23:34","80","17","","B02510",""
"2018-01-03 17:30:13","2018-01-03 19:04:56","17","132","","B02510",""
"2018-01-03 17:14:13","2018-01-03 17:48:50","138","230","","B02510",""
"2018-01-03 17:54:30","2018-01-03 18:09:16","161","234","1","B02510",""
"2018-01-03 17:41:17","2018-01-03 18:17:47","138","233","","B02510",""
"2018-01-03 17:08:45","2018-01-03 17:33:06","116","200","","B02510",""
"2018-01-03 17:39:13","2018-01-03 17:59:00","240","246","","B02510",""
"2018-01-03 17:12:00","2018-01-03 17:19:20","14","14","","B02510",""
"2018-01-03 17:48:54","2018-01-03 18:03:03","236","142","","B02510",""
"2018-01-03 17:17:03","2018-01-03 17:32:03","244","220","1","B02510",""
"2018-01-03 17:42:15","2018-01-03 18:02:36","127","168","","B02510",""
"2018-01-03 17:34:21","2018-01-03 17:54:25","129","129","1","B02510",""
"2018-01-03 17:44:13","2018-01-03 18:07:34","129","179","1","B02510",""
"2018-01-03 17:47:45","2018-01-03 18:25:35","181","146","","B02682",""
"2018-01-03 17:47:35","2018-01-03 17:54:37","125","158","","B02682",""
"2018-01-03 17:47:46","2018-01-03 18:04:40","164","158","","B02682",""
"2018-01-03 17:59:36","2018-01-03 18:38:45","87","239","","B02682",""
"2018-01-03 17:06:35","2018-01-03 17:32:49","69","174","","B02682",""
"2018-01-03 17:37:59","2018-01-03 17:47:17","174","240","","B02682",""
"2018-01-03 17:42:01","2018-01-03 17:50:16","181","106","","B02682",""
"2018-01-03 17:02:20","2018-01-03 17:08:58","25","65","","B02682",""
"2018-01-03 17:36:18","2018-01-03 17:51:57","164","79","","B02682",""
"2018-01-03 17:44:26","2018-01-03 18:01:39","89","55","","B02682",""
"2018-01-03 17:08:54","2018-01-03 17:19:43","237","236","","B02682",""
"2018-01-03 17:22:02","2018-01-03 17:30:33","231","246","","B02510",""
"2018-01-03 17:31:56","2018-01-03 17:43:15","246","107","1","B02510",""
"2018-01-03 17:59:31","2018-01-03 18:17:18","186","137","","B02510",""
"2018-01-03 17:22:27","2018-01-03 17:36:28","186","163","","B02510",""
"2018-01-03 17:20:43","2018-01-03 17:39:39","79","186","","B02510",""
"2018-01-03 17:43:43","2018-01-03 17:54:07","186","246","","B02510",""
"2018-01-03 17:54:55","2018-01-03 18:02:50","225","225","","B02510",""
"2018-01-03 17:24:23","2018-01-03 17:47:29","16","95","1","B02510",""
"2018-01-03 17:45:28","2018-01-03 18:30:34","10","42","","B02510",""
"2018-01-03 17:54:06","2018-01-03 18:32:29","132","129","","B02510",""
"2018-01-03 17:29:39","2018-01-03 18:42:03","65","39","","B02510",""
"2018-01-03 17:07:24","2018-01-03 18:16:05","132","140","1","B02510",""
"2018-01-03 17:56:38","2018-01-03 18:21:08","175","20","","B02510",""
"2018-01-03 17:19:28","2018-01-03 17:31:12","168","75","","B02510",""
"2018-01-03 17:35:37","2018-01-03 18:10:00","74","125","","B02510",""
"2018-01-03 17:14:19","2018-01-03 17:23:10","192","92","","B02510",""
"2018-01-03 17:32:25","2018-01-03 18:26:56","92","175","","B02510",""
"2018-01-03 17:58:13","2018-01-03 18:09:41","130","10","1","B02510",""
"2018-01-03 17:20:31","2018-01-03 17:40:20","222","72","1","B02510",""
"2018-01-03 17:35:02","2018-01-03 18:01:55","39","133","1","B02510",""
"2018-01-03 17:06:54","2018-01-03 17:26:53","51","250","","B02510",""
"2018-01-03 17:38:01","2018-01-03 18:02:32","107","112","","B02510",""
"2018-01-03 17:33:55","2018-01-03 17:43:31","240","235","","B02510",""
"2018-01-03 17:47:39","2018-01-03 17:59:58","235","168","","B02510",""
"2018-01-03 17:08:18","2018-01-03 17:45:51","138","79","1","B02510",""
"2018-01-03 17:08:25","2018-01-03 18:12:11","246","62","1","B02510",""
"2018-01-03 17:28:26","2018-01-03 18:26:34","132","125","1","B02510",""
"2018-01-03 17:17:14","2018-01-03 17:28:29","65","49","","B02510",""
"2018-01-03 17:35:17","2018-01-03 17:56:31","65","37","1","B02510",""
"2018-01-03 17:01:44","2018-01-03 17:03:12","219","132","","B02510",""
"2018-01-03 17:37:31","2018-01-03 19:13:40","70","1","","B02510",""
"2018-01-03 17:11:32","2018-01-03 17:34:25","81","248","1","B02510",""
"2018-01-03 17:20:08","2018-01-03 17:59:14","32","182","1","B02510",""
"2018-01-03 17:53:17","2018-01-03 18:12:20","182","208","1","B02510",""
"2018-01-03 17:08:40","2018-01-03 17:15:40","4","107","","B02510",""
"2018-01-03 17:22:00","2018-01-03 17:36:18","107","232","","B02510",""
"2018-01-03 17:42:15","2018-01-03 18:00:21","4","158","","B02510",""
"2018-01-03 17:23:08","2018-01-03 17:53:14","258","198","1","B02510",""
"2018-01-03 17:37:21","2018-01-03 17:42:26","66","33","","B02510",""
"2018-01-03 17:53:32","2018-01-03 18:04:36","161","141","","B02682",""
"2018-01-03 17:48:48","2018-01-03 18:04:51","174","220","","B02682",""
"2018-01-03 17:10:50","2018-01-03 17:16:48","158","90","1","B02682",""
"2018-01-03 17:36:10","2018-01-03 17:46:36","90","170","","B02682",""
"2018-01-03 17:54:36","2018-01-03 18:08:23","107","114","1","B02682",""
"2018-01-03 17:16:17","2018-01-03 17:30:13","47","168","","B02682",""
"2018-01-03 17:49:07","2018-01-03 18:38:44","234","225","1","B02682",""
"2018-01-03 17:24:21","2018-01-03 17:38:11","183","208","1","B02682",""
"2018-01-03 17:33:38","2018-01-03 17:43:19","242","208","1","B02682",""
"2018-01-03 17:46:05","2018-01-03 19:53:11","138","265","","B02682",""
"2018-01-03 17:08:45","2018-01-03 18:24:45","162","197","","B02682",""
"2018-01-03 17:36:45","2018-01-03 17:50:06","162","237","1","B02510",""
"2018-01-03 17:05:07","2018-01-03 17:27:52","82","226","","B02878",""
"2018-01-03 17:10:29","2018-01-03 17:55:47","249","49","","B02878",""
"2018-01-03 17:59:44","2018-01-03 18:14:35","17","97","","B02878",""
"2018-01-03 17:14:21","2018-01-03 17:33:34","183","138","","B02878",""
"2018-01-03 17:14:34","2018-01-03 18:01:58","195","138","","B02878",""
"2018-01-03 17:01:43","2018-01-03 17:21:55","123","133","1","B02878",""
"2018-01-03 17:52:45","2018-01-03 18:05:48","261","68","","B02878",""
"2018-01-03 17:54:28","2018-01-03 18:34:31","33","237","","B02878",""
"2018-01-03 17:26:31","2018-01-03 17:50:47","211","161","","B02878",""
"2018-01-03 17:36:00","2018-01-03 17:41:18","18","174","","B02878",""
"2018-01-03 17:52:44","2018-01-03 18:17:22","174","3","","B02878",""
"2018-01-03 17:01:55","2018-01-03 17:32:54","140","112","1","B02876",""
"2018-01-03 17:21:13","2018-01-03 17:51:32","226","225","1","B02876",""
"2018-01-03 17:11:28","2018-01-03 17:19:28","230","186","","B02876",""
"2018-01-03 17:25:54","2018-01-03 18:03:00","90","40","","B02876",""
"2018-01-03 17:15:53","2018-01-03 17:51:27","101","102","","B02876",""
"2018-01-03 17:34:43","2018-01-03 17:52:10","162","262","","B02876",""
"2018-01-03 17:56:17","2018-01-03 18:41:59","262","20","","B02876",""
"2018-01-03 17:22:51","2018-01-03 17:47:38","160","102","","B02876",""
"2018-01-03 17:52:53","2018-01-03 18:05:10","102","198","","B02876",""
"2018-01-03 17:31:11","2018-01-03 17:40:16","74","74","","B02876",""
"2018-01-03 17:42:00","2018-01-03 18:13:20","92","255","","B02876",""
"2018-01-03 17:54:21","2018-01-03 18:12:37","230","164","","B02878",""
"2018-01-03 17:08:53","2018-01-03 17:23:56","197","216","","B02878",""
"2018-01-03 17:17:47","2018-01-03 17:36:28","95","197","","B02878",""
"2018-01-03 17:13:33","2018-01-03 17:28:48","26","26","","B02878",""
"2018-01-03 17:41:18","2018-01-03 17:55:32","26","26","1","B02878",""
"2018-01-03 17:46:04","2018-01-03 18:17:41","26","89","1","B02878",""
"2018-01-03 17:58:36","2018-01-03 18:37:40","26","72","1","B02878",""
"2018-01-03 17:16:14","2018-01-03 17:41:39","130","102","","B02878",""
"2018-01-03 17:05:03","2018-01-03 17:48:40","145","97","1","B02878",""
"2018-01-03 17:08:11","2018-01-03 17:24:18","145","255","1","B02878",""
"2018-01-03 17:23:39","2018-01-03 18:06:45","255","54","1","B02878",""
"2018-01-03 17:11:57","2018-01-03 17:46:38","43","186","","B02876",""
"2018-01-03 17:49:28","2018-01-03 19:30:51","186","265","","B02876",""
"2018-01-03 17:04:41","2018-01-03 17:20:40","143","151","","B02876",""
"2018-01-03 17:28:15","2018-01-03 17:57:22","151","164","","B02876",""
"2018-01-03 17:25:03","2018-01-03 17:36:32","108","21","1","B02876",""
"2018-01-03 17:32:41","2018-01-03 18:01:46","108","89","1","B02876",""
"2018-01-03 17:48:44","2018-01-03 18:06:12","165","89","1","B02876",""
"2018-01-03 17:21:22","2018-01-03 17:44:42","230","4","","B02876",""
"2018-01-03 17:25:06","2018-01-03 17:35:45","166","41","","B02876",""
"2018-01-03 17:47:59","2018-01-03 18:57:31","74","132","","B02876",""
"2018-01-03 17:07:26","2018-01-03 18:30:14","132","265","","B02876",""
"2018-01-03 17:03:51","2018-01-03 17:31:06","116","138","","B02867",""
"2018-01-03 17:53:37","2018-01-03 18:09:08","82","82","1","B02867",""
"2018-01-03 17:33:38","2018-01-03 18:29:22","13","95","","B02867",""
"2018-01-03 17:26:31","2018-01-03 17:36:24","234","68","","B02867",""
"2018-01-03 17:37:22","2018-01-03 17:43:37","68","246","","B02867",""
"2018-01-03 17:47:15","2018-01-03 17:52:15","246","90","1","B02867",""
"2018-01-03 17:47:20","2018-01-03 17:57:00","246","113","1","B02867",""
"2018-01-03 17:48:57","2018-01-03 18:04:17","76","39","","B02867",""
"2018-01-03 17:54:31","2018-01-03 18:05:40","85","188","","B02867",""
"2018-01-03 17:56:42","2018-01-03 18:57:45","132","265","","B02867",""
"2018-01-03 17:32:15","2018-01-03 17:54:31","4","48","","B02867",""
"2018-01-03 17:04:15","2018-01-03 17:33:32","7","256","","B02878",""
"2018-01-03 17:53:00","2018-01-03 18:13:22","79","263","","B02878",""
"2018-01-03 17:12:11","2018-01-03 17:19:55","112","255","","B02878",""
"2018-01-03 17:33:06","2018-01-03 17:56:05","217","17","","B02878",""
"2018-01-03 17:11:41","2018-01-03 17:27:26","198","37","1","B02878",""
"2018-01-03 17:15:37","2018-01-03 17:36:32","198","37","1","B02878",""
"2018-01-03 17:28:06","2018-01-03 18:01:09","138","145","1","B02878",""
"2018-01-03 17:35:09","2018-01-03 17:56:00","223","145","1","B02878",""
"2018-01-03 17:45:55","2018-01-03 18:03:05","65","181","","B02878",""
"2018-01-03 17:21:33","2018-01-03 18:08:56","88","138","","B02878",""
"2018-01-03 17:21:22","2018-01-03 17:49:30","155","188","1","B02878",""
"2018-01-03 17:14:35","2018-01-03 17:33:13","209","256","","B02876",""
"2018-01-03 17:55:28","2018-01-03 18:41:52","114","61","","B02876",""
"2018-01-03 17:46:27","2018-01-03 17:54:18","95","95","","B02876",""
"2018-01-03 17:09:12","2018-01-03 17:20:01","226","7","1","B02876",""
"2018-01-03 17:14:09","2018-01-03 17:36:12","226","138","1","B02876",""
"2018-01-03 17:07:32","2018-01-03 17:11:56","244","244","","B02876",""
"2018-01-03 17:14:42","2018-01-03 17:28:54","244","42","","B02876",""
"2018-01-03 17:39:11","2018-01-03 18:07:16","119","20","1","B02876",""
"2018-01-03 17:59:54","2018-01-03 18:12:24","94","78","1","B02876",""
"2018-01-03 17:17:34","2018-01-03 18:19:18","148","92","","B02876",""
"2018-01-03 17:22:46","2018-01-03 17:29:47","91","91","","B02876",""
"2018-01-03 17:00:15","2018-01-03 17:35:00","186","244","1","B02867",""
"2018-01-03 17:22:49","2018-01-03 17:35:25","91","165","","B02867",""
"2018-01-03 17:48:16","2018-01-03 18:50:27","165","132","1","B02867",""
"2018-01-03 17:48:26","2018-01-03 18:36:04","132","265","","B02867",""
"2018-01-03 17:41:13","2018-01-03 17:50:12","107","79","1","B02867",""
"2018-01-03 17:47:45","2018-01-03 17:55:42","107","113","1","B02867",""
"2018-01-03 17:36:32","2018-01-03 17:42:53","231","211","","B02867",""
"2018-01-03 17:00:20","2018-01-03 17:34:18","89","261","","B02867",""
"2018-01-03 17:39:33","2018-01-03 17:54:13","261","211","","B02867",""
"2018-01-03 17:31:49","2018-01-03 18:16:27","228","255","","B02867",""
"2018-01-03 17:06:45","2018-01-03 17:42:48","261","228","","B02867",""
"2018-01-03 17:32:20","2018-01-03 18:00:33","91","124","","B02876",""
"2018-01-03 17:43:27","2018-01-03 18:13:48","140","79","","B02876",""
"2018-01-03 17:02:19","2018-01-03 17:15:10","234","186","","B02876",""
"2018-01-03 17:26:34","2018-01-03 17:47:21","164","79","1","B02876",""
"2018-01-03 17:32:39","2018-01-03 17:44:04","170","79","1","B02876",""
"2018-01-03 17:50:16","2018-01-03 18:13:44","161","137","","B02876",""
"2018-01-03 17:07:51","2018-01-03 17:16:39","114","234","","B02876",""
"2018-01-03 17:20:53","2018-01-03 17:29:09","234","249","","B02876",""
"2018-01-03 17:38:01","2018-01-03 17:44:37","158","114","","B02876",""
"2018-01-03 17:50:23","2018-01-03 18:07:03","114","87","","B02876",""
"2018-01-03 17:00:08","2018-01-03 17:14:56","40","181","","B02876",""
"2018-01-03 17:27:41","2018-01-03 17:30:36","91","91","1","B02878",""
"2018-01-03 17:36:32","2018-01-03 18:11:21","71","97","1","B02878",""
"2018-01-03 17:42:09","2018-01-03 17:49:53","14","14","","B02878",""
"2018-01-03 17:53:26","2018-01-03 17:55:27","14","67","","B02878",""
"2018-01-03 17:34:58","2018-01-03 17:50:29","210","108","1","B02878",""
"2018-01-03 17:37:59","2018-01-03 17:58:36","210","21","1","B02878",""
"2018-01-03 17:54:33","2018-01-03 18:03:59","108","22","1","B02878",""
"2018-01-03 17:07:47","2018-01-03 17:27:43","261","234","","B02878",""
"2018-01-03 17:43:06","2018-01-03 18:38:10","234","265","","B02878",""
